"","Country","Year","Coal","Oil","Cement"
"1191","Sudan",2015,0,18.730102,1.435928
"1192","Sudan",2016,0,17.755744,1.555589
"1193","Sudan",2017,0,20.155947,1.555589
"1194","Sudan",2018,0,19.624384,1.555589
"1195","Sudan",2019,0,19.873536,1.555589
"1196","Sudan",2020,0,18.025897,1.555589
"1197","Sudan",2021,0,19.02682,1.555589
"1198","Réunion",2015,2.0246,2.386855,0
"1199","Réunion",2016,2.070764,2.441278,0
"1200","Réunion",2017,2.043268,2.408862,0
"1201","Réunion",2018,2.031445,2.394924,0
"1202","Réunion",2019,2.081117,2.453484,0
"1203","Réunion",2020,1.883018,2.21994,0
"1204","Réunion",2021,1.883018,2.21994,0
"1205","Romania",2015,24.681829,24.569336,3.337467
"1206","Romania",2016,21.990651,26.422873,3.181003
"1207","Romania",2017,21.839268,28.420121,3.310254
"1208","Romania",2018,20.694593,28.730236,3.504827
"1209","Romania",2019,18.309118,29.697703,3.828019
"1210","Romania",2020,14.234452,29.22042,3.901027
"1211","Romania",2021,16.450983,31.801002,3.901027
"1212","Russia",2015,414.059434,405.864558,23.171307
"1213","Russia",2016,402.192494,400.367433,20.432102
"1214","Russia",2017,384.724075,413.496784,20.512221
"1215","Russia",2018,396.392489,391.516179,20.090711
"1216","Russia",2019,390.365017,398.417081,20.306193
"1217","Russia",2020,366.758617,380.833317,20.580721
"1218","Russia",2021,380.227147,403.080393,21.920821
"1219","Rwanda",2015,0,0.856934,0.06544
"1220","Rwanda",2016,0.007328,0.850048,0.127244
"1221","Rwanda",2017,0.007328,0.93432,0.141787
"1222","Rwanda",2018,0.014656,1.02592,0.145422
"1223","Rwanda",2019,0.018357,1.538311,0.1636
"1224","Rwanda",2020,0.017877,1.392487,0.1636
"1225","Rwanda",2021,0.019217,1.469808,0.1636
"1233","Saint Helena",2015,0,0.010992,0
"1234","Saint Helena",2016,0,0.014656,0
"1235","Saint Helena",2017,0,0.010992,0
"1236","Saint Helena",2018,0,0.010992,0
"1237","Saint Helena",2019,0,0.014656,0
"1238","Saint Helena",2020,0,0.012513,0
"1239","Saint Helena",2021,0,0.013785,0
"1240","Saint Lucia",2015,0,0.479984,0
"1241","Saint Lucia",2016,0,0.487312,0
"1242","Saint Lucia",2017,0,0.505632,0
"1243","Saint Lucia",2018,0,0.509296,0
"1244","Saint Lucia",2019,0,0.516624,0
"1245","Saint Lucia",2020,0,0.441095,0
"1246","Saint Lucia",2021,0,0.485927,0
"1247","Sint Maarten (Dutch part)",2015,0,0.743792,0
"1248","Sint Maarten (Dutch part)",2016,0,0.743792,0
"1249","Sint Maarten (Dutch part)",2017,0,0.707152,0
"1250","Sint Maarten (Dutch part)",2018,0,0.688832,0
"1251","Sint Maarten (Dutch part)",2019,0,0.688832,0
"1252","Sint Maarten (Dutch part)",2020,0,0.588126,0
"1253","Sint Maarten (Dutch part)",2021,0,0.647902,0
"1254","Samoa",2015,0,0.227168,0
"1255","Samoa",2016,0,0.23816,0
"1256","Samoa",2017,0,0.245488,0
"1257","Samoa",2018,0,0.23816,0
"1258","Samoa",2019,0,0.271136,0
"1259","Samoa",2020,0,0.286161,0
"1260","Samoa",2021,0,0.29408,0
"1261","Sao Tome and Principe",2015,0,0.120912,0
"1262","Sao Tome and Principe",2016,0,0.124576,0
"1263","Sao Tome and Principe",2017,0,0.12824,0
"1264","Sao Tome and Principe",2018,0,0.131904,0
"1265","Sao Tome and Principe",2019,0,0.131904,0
"1266","Sao Tome and Principe",2020,0,0.124398,0
"1267","Sao Tome and Principe",2021,0,0.131978,0
"1268","Saudi Arabia",2015,0,415.11288,29.669752
"1269","Saudi Arabia",2016,0,368.233524,28.879455
"1270","Saudi Arabia",2017,0,367.662546,23.998174
"1271","Saudi Arabia",2018,0,339.498912,25.134882
"1272","Saudi Arabia",2019,0,371.994928,24.603584
"1273","Saudi Arabia",2020,0,371.034522,25.592905
"1274","Saudi Arabia",2021,0,369.721417,28.688192
"1275","Senegal",2015,1.150496,6.859008,1.78828
"1276","Senegal",2016,1.205456,6.771072,1.995202
"1277","Senegal",2017,1.439952,7.258384,2.013801
"1278","Senegal",2018,2.260688,6.950608,2.097112
"1279","Senegal",2019,2.08788,7.970572,2.673702
"1280","Senegal",2020,1.894052,8.14475,2.673702
"1281","Senegal",2021,2.190262,8.700009,2.673702
"1282","Serbia",2015,30.568752,8.489488,0.686714
"1283","Serbia",2016,31.067056,8.888864,0.747746
"1284","Serbia",2017,31.021923,8.871259,0.792171
"1285","Serbia",2018,29.60512,8.965808,0.86898
"1286","Serbia",2019,29.601456,9.222288,0.959075
"1287","Serbia",2020,30.428334,8.624748,0.959075
"1288","Serbia",2021,16.012263,8.70167,0.959075
"1289","Seychelles",2015,0,0.498304,0
"1290","Seychelles",2016,0,0.553264,0
"1291","Seychelles",2017,0,0.575248,0
"1292","Seychelles",2018,0,0.600896,0
"1293","Seychelles",2019,0,0.593568,0
"1294","Seychelles",2020,0,0.538384,0
"1295","Seychelles",2021,0,0.568279,0
"1296","Sierra Leone",2015,0,1.04464,0
"1297","Sierra Leone",2016,0,1.150496,0
"1298","Sierra Leone",2017,0,1.055232,0
"1299","Sierra Leone",2018,0,1.036912,0
"1300","Sierra Leone",2019,0,1.1908,0
"1301","Sierra Leone",2020,0,1.216472,0
"1302","Sierra Leone",2021,0,1.299404,0
"1303","Singapore",2015,1.751278,35.161126,0
"1304","Singapore",2016,1.832,13.77664,0
"1305","Singapore",2017,3.86552,13.13544,0
"1306","Singapore",2018,2.05534,23.381786,0
"1307","Singapore",2019,1.971232,7.056864,0
"1308","Singapore",2020,1.864508,7.073996,0
"1309","Singapore",2021,3.348566,6.933074,0
"1310","Slovakia",2015,13.918411,9.651327,1.30857
"1311","Slovakia",2016,13.828549,10.024989,1.340952
"1312","Slovakia",2017,14.284374,10.13604,1.367054
"1313","Slovakia",2018,14.206341,10.23418,1.346682
"1314","Slovakia",2019,11.778465,10.319318,1.404269
"1315","Slovakia",2020,9.955995,9.610438,1.443145
"1316","Slovakia",2021,12.579047,10.094408,1.443145
"1317","Slovenia",2015,4.615338,6.874236,0.367208
"1318","Slovenia",2016,4.963894,7.240179,0.34372
"1319","Slovenia",2017,4.906708,7.310981,0.410234
"1320","Slovenia",2018,4.792092,7.326315,0.450078
"1321","Slovenia",2019,4.530459,7.056562,0.477618
"1322","Slovenia",2020,4.392651,6.019196,0.474881
"1323","Slovenia",2021,3.614252,6.3875,0.474881
"1324","Solomon Islands",2015,0,0.29312,0
"1325","Solomon Islands",2016,0,0.289456,0
"1326","Solomon Islands",2017,0,0.285792,0
"1327","Solomon Islands",2018,0,0.289456,0
"1328","Solomon Islands",2019,0,0.29312,0
"1329","Solomon Islands",2020,0,0.309364,0
"1330","Solomon Islands",2021,0,0.317925,0
"1338","South Africa",2015,377.0256,53.765536,5.419228
"1339","South Africa",2016,384.489745,58.934967,5.69139
"1340","South Africa",2017,369.918017,56.611992,5.481458
"1341","South Africa",2018,355.111886,65.482456,5.466088
"1342","South Africa",2019,394.345328,57.979136,5.452967
"1343","South Africa",2020,373.220141,49.002001,5.070967
"1344","South Africa",2021,370.266547,52.305232,5.070967
"1345","Spain",2015,61.840899,137.710148,9.216019
"1346","Spain",2016,45.677289,141.796009,9.413649
"1347","Spain",2017,53.592704,142.571508,9.448701
"1348","Spain",2018,48.066131,143.531398,9.667446
"1349","Spain",2019,23.622477,141.220887,9.064168
"1350","Spain",2020,14.300041,120.283595,8.191764
"1351","Spain",2021,18.575481,133.112623,8.608877
"1352","Sri Lanka",2015,5.217536,13.74,0.872747
"1353","Sri Lanka",2016,5.524435,16.470728,1.028445
"1354","Sri Lanka",2017,5.723168,16.23152,1.075765
"1355","Sri Lanka",2018,5.528013,14.382359,1.084161
"1356","Sri Lanka",2019,5.902704,14.806224,1.511185
"1357","Sri Lanka",2020,6.335415,13.857081,1.511185
"1358","Sri Lanka",2021,6.076669,13.193056,1.511185
"1359","Saint Kitts and Nevis",2015,0,0.234496,0
"1360","Saint Kitts and Nevis",2016,0,0.23816,0
"1361","Saint Kitts and Nevis",2017,0,0.241824,0
"1362","Saint Kitts and Nevis",2018,0,0.245488,0
"1363","Saint Kitts and Nevis",2019,0,0.252816,0
"1364","Saint Kitts and Nevis",2020,0,0.215855,0
"1365","Saint Kitts and Nevis",2021,0,0.237794,0
"1373","Saint Pierre and Miquelon",2015,0,0.065952,0
"1374","Saint Pierre and Miquelon",2016,0,0.065952,0
"1375","Saint Pierre and Miquelon",2017,0,0.065952,0
"1376","Saint Pierre and Miquelon",2018,0,0.058624,0
"1377","Saint Pierre and Miquelon",2019,0,0.065952,0
"1378","Saint Pierre and Miquelon",2020,0,0.05631,0
"1379","Saint Pierre and Miquelon",2021,0,0.062033,0
"1380","Saint Vincent and the Grenadines",2015,0,0.234496,0
"1381","Saint Vincent and the Grenadines",2016,0,0.241824,0
"1382","Saint Vincent and the Grenadines",2017,0,0.216176,0
"1383","Saint Vincent and the Grenadines",2018,0,0.241824,0
"1384","Saint Vincent and the Grenadines",2019,0,0.227168,0
"1385","Saint Vincent and the Grenadines",2020,0,0.193957,0
"1386","Saint Vincent and the Grenadines",2021,0,0.21367,0
"1387","Suriname",2015,0,2.370608,0.027602
"1388","Suriname",2016,0,2.333945,0.007886
"1389","Suriname",2017,0,2.08848,0.01183
"1390","Suriname",2018,0,1.846656,0.01183
"1391","Suriname",2019,0,2.660034,0.01183
"1392","Suriname",2020,0,2.586778,0.01183
"1393","Suriname",2021,0,2.77081,0.01183
"1394","Swaziland",2015,0.135568,0.7328,0
"1395","Swaziland",2016,0.246343,0.808889,0
"1396","Swaziland",2017,0.161216,0.8244,0
"1397","Swaziland",2018,0.161216,0.872032,0
"1398","Swaziland",2019,0.20152,0.919664,0
"1399","Swaziland",2020,0.18113,0.878902,0
"1400","Swaziland",2021,0.190836,0.896383,0
"1401","Sweden",2015,8.152132,30.67535,1.536918
"1402","Sweden",2016,8.00221,30.369447,1.553613
"1403","Sweden",2017,8.473792,29.50231,1.484312
"1404","Sweden",2018,8.046477,29.172925,1.607177
"1405","Sweden",2019,8.092101,28.705403,1.349386
"1406","Sweden",2020,6.662655,26.157097,1.272062
"1407","Sweden",2021,5.553458,26.562522,1.272062
"1408","Switzerland",2015,0.562525,29.467247,1.714787
"1409","Switzerland",2016,0.528458,29.556995,1.768989
"1410","Switzerland",2017,0.506227,28.619567,1.759823
"1411","Switzerland",2018,0.478956,27.769712,1.738398
"1412","Switzerland",2019,0.4316,27.489291,1.732205
"1413","Switzerland",2020,0.414396,25.309228,1.679247
"1414","Switzerland",2021,0.413264,25.420495,1.679247
"1415","Syria",2015,0.003664,18.983184,0.646133
"1416","Syria",2016,0.003664,20.448784,0.85569
"1417","Syria",2017,0.003664,22.768096,0.740434
"1418","Syria",2018,0.003664,21.309824,0.750912
"1419","Syria",2019,0.003664,18.407936,0.768375
"1420","Syria",2020,0.002883,17.012827,0.768375
"1421","Syria",2021,0.002535,17.435879,0.768375
"1422","Taiwan",2015,159.319575,67.293964,6.313
"1423","Taiwan",2016,159.482334,70.804947,5.395
"1424","Taiwan",2017,162.617632,69.449059,5.357
"1425","Taiwan",2018,158.806565,68.992914,5.378
"1426","Taiwan",2019,154.560547,65.470555,5.508
"1427","Taiwan",2020,144.262502,62.887735,5.759784
"1428","Taiwan",2021,154.887128,65.905433,5.849852
"1429","Tajikistan",2015,1.75872,2.843264,0.69297
"1430","Tajikistan",2016,2.986378,2.77777,0.665115
"1431","Tajikistan",2017,3.960784,2.370608,1.523264
"1432","Tajikistan",2018,4.189885,2.92999,1.878546
"1433","Tajikistan",2019,4.565344,2.934864,2.053499
"1434","Tajikistan",2020,4.501797,2.584829,2.053499
"1435","Tajikistan",2021,5.184992,2.786801,2.053499
"1436","Thailand",2015,64.618304,117.585088,20.023558
"1437","Thailand",2016,59.10032,121.109856,23.053166
"1438","Thailand",2017,62.76351,124.808885,22.388464
"1439","Thailand",2018,60.588719,117.168969,22.465831
"1440","Thailand",2019,62.483006,121.008841,22.304276
"1441","Thailand",2020,66.805159,110.907639,21.925554
"1442","Thailand",2021,70.646945,108.752895,21.151106
"1443","Timor-Leste",2015,0,0.427877,0
"1444","Timor-Leste",2016,0,0.509296,0
"1445","Timor-Leste",2017,0,0.5496,0
"1446","Timor-Leste",2018,0,0.498304,0
"1447","Timor-Leste",2019,0,0.60456,0
"1448","Timor-Leste",2020,0,0.638063,0
"1449","Timor-Leste",2021,0,0.65572,0
"1450","Togo",2015,0,0.97609,0.814136
"1451","Togo",2016,0,1.477636,0.819712
"1452","Togo",2017,0,1.395984,0.76395
"1453","Togo",2018,0,1.333696,0.786255
"1454","Togo",2019,0,1.17248,0.842017
"1455","Togo",2020,0,1.197757,0.842017
"1456","Togo",2021,0,1.279413,0.842017
"1457","Tonga",2015,0,0.117248,0
"1458","Tonga",2016,0,0.124576,0
"1459","Tonga",2017,0,0.135568,0
"1460","Tonga",2018,0,0.135568,0
"1461","Tonga",2019,0,0.161216,0
"1462","Tonga",2020,0,0.17015,0
"1463","Tonga",2021,0,0.174859,0
"1464","Trinidad and Tobago",2015,0,5.133264,0.325654
"1465","Trinidad and Tobago",2016,0,4.056048,0.27952
"1466","Trinidad and Tobago",2017,0,5.114475,0.259748
"1467","Trinidad and Tobago",2018,0,3.931472,0.257034
"1468","Trinidad and Tobago",2019,0,3.740944,0.262849
"1469","Trinidad and Tobago",2020,0,3.468628,0.262849
"1470","Trinidad and Tobago",2021,0,3.076824,0.262849
"1471","Tunisia",2015,0,14.000144,3.784966
"1472","Tunisia",2016,0,13.677712,3.594265
"1473","Tunisia",2017,0,14.313499,3.206094
"1474","Tunisia",2018,0,13.74,3.125275
"1475","Tunisia",2019,0,13.459554,3.223213
"1476","Tunisia",2020,0,11.826255,3.223213
"1477","Tunisia",2021,0,14.16588,3.223213
"1478","Turkey",2015,138.794158,108.642691,34.440797
"1479","Turkey",2016,151.631064,117.84743,37.527871
"1480","Turkey",2017,157.937686,120.765446,39.468752
"1481","Turkey",2018,163.038903,117.667026,39.413498
"1482","Turkey",2019,164.971991,114.860007,32.348743
"1483","Turkey",2020,158.630595,115.280894,40.812754
"1484","Turkey",2021,162.562331,118.359993,44.394708
"1485","Turkmenistan",2015,0,20.111696,1.259321
"1486","Turkmenistan",2016,0,19.9688,1.335643
"1487","Turkmenistan",2017,0,19.997071,1.373804
"1488","Turkmenistan",2018,0,20.141008,1.450127
"1489","Turkmenistan",2019,0,20.217952,1.522633
"1490","Turkmenistan",2020,0,19.943643,1.522633
"1491","Turkmenistan",2021,0,20.524557,1.522633
"1492","Turks and Caicos Islands",2015,0,0.31144,0
"1493","Turks and Caicos Islands",2016,0,0.32976,0
"1494","Turks and Caicos Islands",2017,0,0.351744,0
"1495","Turks and Caicos Islands",2018,0,0.362736,0
"1496","Turks and Caicos Islands",2019,0,0.362736,0
"1497","Turks and Caicos Islands",2020,0,0.309705,0
"1498","Turks and Caicos Islands",2021,0,0.341183,0
"1499","Tuvalu",2015,0,0.007328,0
"1500","Tuvalu",2016,0,0.007328,0
"1501","Tuvalu",2017,0,0.007328,0
"1502","Tuvalu",2018,0,0.007328,0
"1503","Tuvalu",2019,0,0.007328,0
"1504","Tuvalu",2020,0,0.007734,0
"1505","Tuvalu",2021,0,0.007948,0
"1506","Uganda",2015,0,4.17696,0.34861
"1507","Uganda",2016,0,4.415782,0.372987
"1508","Uganda",2017,0,5.00136,0.37553
"1509","Uganda",2018,0,5.301808,0.329018
"1510","Uganda",2019,0,5.430048,0.581764
"1511","Uganda",2020,0,4.925217,0.581764
"1512","Uganda",2021,0,5.1987,0.581764
"1513","Ukraine",2015,119.392944,30.48936,3.27752
"1514","Ukraine",2016,126.828013,34.123592,3.622848
"1515","Ukraine",2017,112.586372,35.342176,3.543391
"1516","Ukraine",2018,120.544058,35.214604,3.71873
"1517","Ukraine",2019,114.045427,38.480585,3.947163
"1518","Ukraine",2020,102.148412,34.914376,4.026967
"1519","Ukraine",2021,101.829705,36.453332,4.421499
"1520","United Arab Emirates",2015,6.50349,66.756952,7.159856
"1521","United Arab Emirates",2016,6.97992,63.083088,5.902516
"1522","United Arab Emirates",2017,8.073695,62.469945,6.077146
"1523","United Arab Emirates",2018,7.281986,62.043578,5.692959
"1524","United Arab Emirates",2019,7.498098,60.495002,5.727885
"1525","United Arab Emirates",2020,7.168701,53.970787,5.727885
"1526","United Arab Emirates",2021,6.695359,59.84288,5.727885
"1527","United Kingdom",2015,91.548016,170.772559,4.393361
"1528","United Kingdom",2016,47.824616,173.93028,4.553321
"1529","United Kingdom",2017,39.128801,174.850612,4.40979
"1530","United Kingdom",2018,33.280249,173.087118,4.363948
"1531","United Kingdom",2019,24.512705,168.995529,4.448499
"1532","United Kingdom",2020,22.809405,143.980921,3.899688
"1533","United Kingdom",2021,23.689725,154.11081,3.899688
"1534","Tanzania",2015,0.681504,7.064192,1.214791
"1535","Tanzania",2016,0.7328,6.968928,1.577484
"1536","Tanzania",2017,1.494912,6.79672,1.627471
"1537","Tanzania",2018,1.666602,6.948447,1.747206
"1538","Tanzania",2019,1.890624,6.756416,2.52413
"1539","Tanzania",2020,1.844857,6.128273,2.52413
"1540","Tanzania",2021,1.983202,6.468557,2.52413
"1541","United States of America",2015,1479.001098,2285.320769,39.907292
"1542","United States of America",2016,1347.797519,2299.606916,39.439018
"1543","United States of America",2017,1308.479533,2314.675386,40.323535
"1544","United States of America",2018,1256.201494,2365.28348,38.970745
"1545","United States of America",2019,1070.723931,2358.831137,40.895869
"1546","United States of America",2020,878.972885,2049.3365,40.687747
"1547","United States of America",2021,1002.299987,2233.77818,41.203135
"1548","Uruguay",2015,0.003664,6.287424,0.355674
"1549","Uruguay",2016,0.003666,6.118663,0.292583
"1550","Uruguay",2017,0.003664,5.71584,0.322157
"1551","Uruguay",2018,0.003664,6.133536,0.320186
"1552","Uruguay",2019,0.003666,6.030691,0.290612
"1553","Uruguay",2020,0.001285,5.869309,0.290612
"1554","Uruguay",2021,0.001891,6.286873,0.290612
"1555","Uzbekistan",2015,5.99064,10.237216,3.427221
"1556","Uzbekistan",2016,7.093744,10.717562,3.476474
"1557","Uzbekistan",2017,6.687028,11.113291,3.665279
"1558","Uzbekistan",2018,9.658304,11.695488,3.776099
"1559","Uzbekistan",2019,8.280383,12.277682,4.67908
"1560","Uzbekistan",2020,11.347821,10.945809,4.67908
"1561","Uzbekistan",2021,8.083977,11.805991,4.67908
"1562","Vanuatu",2015,0,0.131904,0
"1563","Vanuatu",2016,0,0.14656,0
"1564","Vanuatu",2017,0,0.139232,0
"1565","Vanuatu",2018,0,0.175872,0
"1566","Vanuatu",2019,0,0.161216,0
"1567","Vanuatu",2020,0,0.17015,0
"1568","Vanuatu",2021,0,0.174859,0
"1569","Venezuela",2015,0.498314,98.138574,3.237345
"1570","Venezuela",2016,0.560592,83.359664,2.283097
"1571","Venezuela",2017,0.311432,76.960425,2.133257
"1572","Venezuela",2018,0.124576,43.238864,2.011018
"1573","Venezuela",2019,0.164886,34.758049,1.774428
"1574","Venezuela",2020,0.065309,29.418379,1.774428
"1575","Venezuela",2021,0.036175,30.221861,1.774428
"1576","Viet Nam",2015,97.81609,63.22121,34.297526
"1577","Viet Nam",2016,106.856896,60.3644,36.822063
"1578","Viet Nam",2017,108.2217,62.369643,42.73531
"1579","Viet Nam",2018,134.85352,69.76256,49.637485
"1580","Viet Nam",2019,191.442495,76.332973,52.854843
"1581","Viet Nam",2020,192.278987,65.31983,53.038255
"1582","Viet Nam",2021,196.518368,60.613903,54.120668
"1583","Wallis and Futuna Islands",2015,0,0.021984,0
"1584","Wallis and Futuna Islands",2016,0,0.025648,0
"1585","Wallis and Futuna Islands",2017,0,0.025648,0
"1586","Wallis and Futuna Islands",2018,0,0.025648,0
"1587","Wallis and Futuna Islands",2019,0,0.025648,0
"1588","Wallis and Futuna Islands",2020,0,0.027069,0
"1589","Wallis and Futuna Islands",2021,0,0.027818,0
"1590","Yemen",2015,0.414032,9.639984,0.883631
"1591","Yemen",2016,0.322432,8.471168,0.488966
"1592","Yemen",2017,0.307776,8.254992,0.670582
"1593","Yemen",2018,0.31144,8.379568,0.656611
"1594","Yemen",2019,0.355295,10.124068,0.663596
"1595","Yemen",2020,0.279686,9.359764,0.663596
"1596","Yemen",2021,0.245909,9.59251,0.663596
"1597","Zambia",2015,0.49464,3.872848,0.697487
"1598","Zambia",2016,0.853179,4.229277,0.774986
"1599","Zambia",2017,1.902634,4.083881,0.85636
"1600","Zambia",2018,2.744336,3.601712,1.065993
"1601","Zambia",2019,2.347513,4.438667,0.960983
"1602","Zambia",2020,2.29177,4.027911,0.960983
"1603","Zambia",2021,2.463629,4.251568,0.960983
"1604","Zimbabwe",2015,8.0608,3.60904,0.585114
"1605","Zimbabwe",2016,6.932288,3.140048,0.461117
"1606","Zimbabwe",2017,5.900452,3.226752,0.468867
"1607","Zimbabwe",2018,7.177776,4.059712,0.55799
"1608","Zimbabwe",2019,6.88832,3.656672,0.569615
"1609","Zimbabwe",2020,6.721571,3.316712,0.569615
"1610","Zimbabwe",2021,7.22562,3.500879,0.569615
