"","Country","Year","Coal","Oil","Cement"
"7516","Jordan",2018,0.791424,14.666992,1.634543
"7517","Jordan",2019,0.784096,15.92008,1.76377
"7518","Jordan",2020,0.617038,14.713522,1.76377
"7519","Jordan",2021,0.542521,15.079398,1.76377
"7520","Kazakhstan",1949,36.567996,3.578841,0.24985
"7521","Kazakhstan",1950,40.701635,3.995939,0.328603
"7522","Kazakhstan",1951,44.112539,4.309909,0.388225
"7523","Kazakhstan",1952,46.953825,4.887963,0.442243
"7524","Kazakhstan",1953,49.397743,5.422454,0.501255
"7525","Kazakhstan",1954,53.809378,6.030334,0.597184
"7526","Kazakhstan",1955,60.756705,7.06311,0.707955
"7527","Kazakhstan",1956,66.000507,8.293072,0.783785
"7528","Kazakhstan",1957,71.62021,9.501741,0.912277
"7529","Kazakhstan",1958,75.486271,10.839011,1.052966
"7530","Kazakhstan",1959,78.46997,12.034123,1.227778
"7531","Kazakhstan",1960,80.44146,13.430642,1.442908
"7532","Kazakhstan",1961,81.398105,14.951634,1.614266
"7533","Kazakhstan",1962,83.426761,17.220943,1.821831
"7534","Kazakhstan",1963,88.3524,19.230992,1.941725
"7535","Kazakhstan",1964,92.928344,21.032756,2.069195
"7536","Kazakhstan",1965,97.657098,22.780772,2.309851
"7537","Kazakhstan",1966,102.202039,24.645928,2.555836
"7538","Kazakhstan",1967,104.939646,27.361161,2.71166
"7539","Kazakhstan",1968,105.900895,29.730397,2.803581
"7540","Kazakhstan",1969,108.801839,32.251751,2.88064
"7541","Kazakhstan",1970,114.42308,34.668809,3.05945
"7542","Kazakhstan",1971,118.974775,37.628895,3.11437
"7543","Kazakhstan",1972,123.655577,41.210673,3.123852
"7544","Kazakhstan",1973,126.589158,44.863241,3.158846
"7545","Kazakhstan",1974,128.796363,48.794172,3.193495
"7546","Kazakhstan",1975,134.075824,52.118811,3.24782
"7547","Kazakhstan",1976,138.903647,53.853777,3.126281
"7548","Kazakhstan",1977,142.522883,56.307097,3.015839
"7549","Kazakhstan",1978,143.985845,61.356179,2.834652
"7550","Kazakhstan",1979,145.429424,62.174969,2.575951
"7551","Kazakhstan",1980,152.571378,63.369637,2.447137
"7552","Kazakhstan",1981,143.623352,66.511675,2.334465
"7553","Kazakhstan",1982,146.510868,67.234214,2.120688
"7554","Kazakhstan",1983,147.578119,68.181324,2.042226
"7555","Kazakhstan",1984,148.827412,67.590535,1.916442
"7556","Kazakhstan",1985,166.709251,67.087184,1.76697
"7557","Kazakhstan",1986,176.02873,60.864644,1.659853
"7558","Kazakhstan",1987,181.544291,51.442644,1.519335
"7559","Kazakhstan",1988,195.431415,52.279067,1.372098
"7560","Kazakhstan",1989,185.849947,52.591538,1.210513
"7561","Kazakhstan",1990,168.898922,62.818412,1.015078
"7562","Kazakhstan",1991,166.778614,57.253411,0.804064
"7563","Kazakhstan",1992,156.356315,45.962151,0.699188
"7564","Kazakhstan",1993,139.209238,38.299121,0.352883
"7565","Kazakhstan",1994,113.73279,31.887837,0.168706
"7566","Kazakhstan",1995,111.180349,31.772104,0.097929
"7567","Kazakhstan",1996,100.610639,31.070919,0.015839
"7568","Kazakhstan",1997,90.608755,32.565761,0.046938
"7569","Kazakhstan",1998,85.775351,31.974857,0.010261
"7570","Kazakhstan",1999,76.31133,20.161972,0.007472
"7571","Kazakhstan",2000,90.498794,25.427307,0.001999
"7572","Kazakhstan",2001,88.424584,24.955466,0.158182
"7573","Kazakhstan",2002,91.19773,36.545939,0.026942
"7574","Kazakhstan",2003,102.150449,40.412579,0.00052
"7575","Kazakhstan",2004,108.806836,42.146222,0.345937
"7576","Kazakhstan",2005,109.271752,52.771613,0.355198
"7577","Kazakhstan",2006,114.456861,56.355938,0.475598
"7578","Kazakhstan",2007,124.845658,56.450498,0.596891
"7579","Kazakhstan",2008,121.365975,53.524982,0.984189
"7580","Kazakhstan",2009,130.767979,40.274071,0.932672
"7581","Kazakhstan",2010,140.333624,52.15321,1.025235
"7582","Kazakhstan",2011,137.589848,40.35066,1.066332
"7583","Kazakhstan",2012,148.665445,39.979448,2.321314
"7584","Kazakhstan",2013,146.942028,50.234151,3.030554
"7585","Kazakhstan",2014,190.257744,40.811784,3.237937
"7586","Kazakhstan",2015,183.235611,41.434762,3.456792
"7587","Kazakhstan",2016,183.031911,43.012721,3.524569
"7588","Kazakhstan",2017,187.961862,45.136156,3.817253
"7589","Kazakhstan",2018,190.787784,48.946831,3.890766
"7590","Kazakhstan",2019,176.146122,49.060757,3.800151
"7591","Kazakhstan",2020,181.010491,40.068642,4.448138
"7592","Kazakhstan",2021,180.818472,42.767601,4.448138
"7594","Kenya",1950,0.117248,0.791424,0
"7595","Kenya",1951,0.051296,1.330032,0.010903
"7596","Kenya",1952,0.076944,1.498576,0.014537
"7597","Kenya",1953,0.03664,1.458272,0.018171
"7598","Kenya",1954,0.062288,1.601168,0.036343
"7599","Kenya",1955,0.069616,1.85032,0.065417
"7600","Kenya",1956,0.120912,2.007872,0.090857
"7601","Kenya",1957,0.106256,2.073824,0.10176
"7602","Kenya",1958,0.102592,1.875968,0.109029
"7603","Kenya",1959,0.099092,1.952486,0.156534
"7604","Kenya",1960,0.113413,2.136549,0.174183
"7605","Kenya",1961,0.098777,2.136514,0.163293
"7606","Kenya",1962,0.117412,2.333563,0.17105
"7607","Kenya",1963,0.113584,2.568464,0.170811
"7608","Kenya",1964,0.0916,2.524496,0.207154
"7609","Kenya",1965,0.146343,2.078064,0.239507
"7610","Kenya",1966,0.128415,2.311478,0.240191
"7611","Kenya",1967,0.131904,2.330304,0.236228
"7612","Kenya",1968,0.109777,2.437055,0.268588
"7613","Kenya",1969,0.084371,2.725544,0.316553
"7614","Kenya",1970,0.21984,2.465872,0.392503
"7615","Kenya",1971,0.216176,3.070432,0.392503
"7616","Kenya",1972,0.106256,3.363552,0.396137
"7617","Kenya",1973,0.187039,3.333695,0.39287
"7618","Kenya",1974,0.175872,4.345504,0.421577
"7619","Kenya",1975,0.120912,4.404128,0.443383
"7620","Kenya",1976,0.168544,3.946128,0.481492
"7621","Kenya",1977,0.168544,4.312528,0.554139
"7622","Kenya",1978,0.139136,4.620786,0.536831
"7623","Kenya",1979,0.043936,4.565685,0.402234
"7624","Kenya",1980,0.047604,5.511059,0.592866
"7625","Kenya",1981,0.23816,5.635232,0.599666
"7626","Kenya",1982,0.087936,3.953456,0.592399
"7627","Kenya",1983,0.245295,3.774614,0.574762
"7628","Kenya",1984,0.315104,3.422176,0.515834
"7629","Kenya",1985,0.230832,3.1144,0.370727
"7630","Kenya",1986,0.227168,3.27928,0.566513
"7631","Kenya",1987,0.245314,4.265537,0.565087
"7632","Kenya",1988,0.300448,3.86552,0.523992
"7633","Kenya",1989,0.351744,4.23192,0.504815
"7634","Kenya",1990,0.40304,4.664272,0.619897
"7635","Kenya",1991,0.351744,3.77392,0.583294
"7636","Kenya",1992,0.42136,4.363824,0.617197
"7637","Kenya",1993,0.351539,5.284071,0.57907
"7638","Kenya",1994,0.29312,5.536304,0.592468
"7639","Kenya",1995,0.369883,6.397872,0.638009
"7640","Kenya",1996,0.351744,8.064464,0.738731
"7641","Kenya",1997,0.245378,7.26246,0.611688
"7642","Kenya",1998,0.197783,9.120003,0.578306
"7643","Kenya",1999,0.194192,9.2516,0.583087
"7644","Kenya",2000,0.175872,9.661968,0.552676
"7645","Kenya",2001,0.175872,8.529792,0.531155
"7646","Kenya",2002,0.263931,6.968507,0.586797
"7647","Kenya",2003,0.245488,5.6792,0.662381
"7648","Kenya",2004,0.285792,6.441312,0.711857
"7649","Kenya",2005,0.333279,7.163664,0.841408
"7650","Kenya",2006,0.443344,8.038816,0.853501
"7651","Kenya",2007,0.399528,8.155503,0.985635
"7652","Kenya",2008,0.410368,8.412544,1.088133
"7653","Kenya",2009,0.3664,10.321488,1.278673
"7654","Kenya",2010,0.626544,9.687616,1.430557
"7655","Kenya",2011,1.014928,10.200576,1.712833
"7656","Kenya",2012,0.908672,9.284576,1.774007
"7657","Kenya",2013,1.004219,9.932242,1.969224
"7658","Kenya",2014,1.246087,10.364511,2.270917
"7659","Kenya",2015,1.322408,12.517083,2.456003
"7660","Kenya",2016,1.304384,13.487184,2.599005
"7661","Kenya",2017,1.227704,13.376477,2.414194
"7662","Kenya",2018,1.838957,13.993658,2.336557
"7663","Kenya",2019,1.623462,15.24149,2.312243
"7664","Kenya",2020,1.583859,13.821848,2.870128
"7665","Kenya",2021,1.702633,14.589333,3.583437
"7678","Kiribati",1961,0,0.007328,0
"7679","Kiribati",1962,0,0.010992,0
"7680","Kiribati",1963,0,0.01832,0
"7681","Kiribati",1964,0,0.01832,0
"7682","Kiribati",1965,0,0.010992,0
"7683","Kiribati",1966,0,0.010992,0
"7684","Kiribati",1967,0,0.021984,0
"7685","Kiribati",1968,0,0.032976,0
"7686","Kiribati",1969,0,0.010992,0
"7687","Kiribati",1970,0,0.021984,0
"7688","Kiribati",1971,0,0.029312,0
"7689","Kiribati",1972,0,0.025648,0
"7690","Kiribati",1973,0,0.03664,0
"7691","Kiribati",1974,0,0.032976,0
"7692","Kiribati",1975,0,0.032976,0
"7693","Kiribati",1976,0,0.032976,0
"7694","Kiribati",1977,0,0.021984,0
"7695","Kiribati",1978,0,0.021984,0
"7696","Kiribati",1979,0,0.025648,0
"7697","Kiribati",1980,0,0.029312,0
"7698","Kiribati",1981,0,0.029312,0
"7699","Kiribati",1982,0,0.025648,0
"7700","Kiribati",1983,0,0.021984,0
"7701","Kiribati",1984,0,0.021984,0
"7702","Kiribati",1985,0,0.021984,0
"7703","Kiribati",1986,0,0.01832,0
"7704","Kiribati",1987,0,0.021984,0
"7705","Kiribati",1988,0,0.021984,0
"7706","Kiribati",1989,0,0.021984,0
"7707","Kiribati",1990,0,0.021984,0
"7708","Kiribati",1991,0,0.021984,0
"7709","Kiribati",1992,0,0.025648,0
"7710","Kiribati",1993,0,0.029312,0
"7711","Kiribati",1994,0,0.029312,0
"7712","Kiribati",1995,0,0.029312,0
"7713","Kiribati",1996,0,0.029312,0
"7714","Kiribati",1997,0,0.029312,0
"7715","Kiribati",1998,0,0.029312,0
"7716","Kiribati",1999,0,0.029312,0
"7717","Kiribati",2000,0,0.032976,0
"7718","Kiribati",2001,0,0.029312,0
"7719","Kiribati",2002,0,0.043968,0
"7720","Kiribati",2003,0,0.047632,0
"7721","Kiribati",2004,0,0.047632,0
"7722","Kiribati",2005,0,0.062288,0
"7723","Kiribati",2006,0,0.065952,0
"7724","Kiribati",2007,0,0.058624,0
"7725","Kiribati",2008,0,0.065952,0
"7726","Kiribati",2009,0,0.05496,0
"7727","Kiribati",2010,0,0.058624,0
"7728","Kiribati",2011,0,0.05496,0
"7729","Kiribati",2012,0,0.051296,0
"7730","Kiribati",2013,0,0.051296,0
"7731","Kiribati",2014,0,0.058624,0
"7732","Kiribati",2015,0,0.05496,0
"7733","Kiribati",2016,0,0.05496,0
"7734","Kiribati",2017,0,0.065952,0
"7735","Kiribati",2018,0,0.065952,0
"7736","Kiribati",2019,0,0.065952,0
"7737","Kiribati",2020,0,0.069607,0
"7738","Kiribati",2021,0,0.071533,0
"7798","Kosovo",2008,5.51432,1.641472,0.230832
"7799","Kosovo",2009,6.261776,1.674448,0.194192
"7800","Kosovo",2010,6.61352,1.597504,0.161216
"7801","Kosovo",2011,6.408336,1.744064,0.161216
"7802","Kosovo",2012,6.04645,1.622397,0.205089
"7803","Kosovo",2013,6.144528,1.645136,0.216176
"7804","Kosovo",2014,5.353104,1.586512,0.186864
"7805","Kosovo",2015,6.151856,1.952912,0.230832
"7806","Kosovo",2016,6.665722,1.911817,0.278349
"7807","Kosovo",2017,5.602256,2.165424,0.326096
"7808","Kosovo",2018,5.664544,2.150768,0.333424
"7809","Kosovo",2019,5.944109,2.234077,0.318631
"7810","Kosovo",2020,6.112784,2.090225,0.318768
"7811","Kosovo",2021,3.216723,2.108867,0.318768
"7812","Kuwait",1949,0,1.06256,0
"7813","Kuwait",1950,0,0.38472,0
"7814","Kuwait",1951,0,0.117248,0
"7815","Kuwait",1952,0,0,0
"7816","Kuwait",1953,0,0,0
"7817","Kuwait",1954,0,1.403312,0
"7818","Kuwait",1955,0,1.846656,0
"7819","Kuwait",1956,0,1.040576,0
"7820","Kuwait",1957,0,2.1984,0
"7821","Kuwait",1958,0,3.689648,0
"7822","Kuwait",1959,0,3.799568,0
"7823","Kuwait",1960,0,5.99064,0
"7824","Kuwait",1961,0,8.090112,0
"7825","Kuwait",1962,0,11.735139,0
"7826","Kuwait",1963,0,14.095408,0
"7827","Kuwait",1964,0,4.341212,0
"7828","Kuwait",1965,0,13.159726,0
"7829","Kuwait",1966,0,11.318096,0
"7830","Kuwait",1967,0,2.0259,0
"7831","Kuwait",1968,0,0,0
"7832","Kuwait",1969,0,1.564528,0
"7833","Kuwait",1970,0,0.278464,0
"7834","Kuwait",1971,0,0.344416,0
"7835","Kuwait",1972,0,1.02592,0
"7836","Kuwait",1973,0,1.652714,0
"7837","Kuwait",1974,0,1.751724,0.112684
"7838","Kuwait",1975,0,2.048176,0.141737
"7839","Kuwait",1976,0,4.386679,0.161877
"7840","Kuwait",1977,0,4.223693,0.160113
"7841","Kuwait",1978,0,5.279824,0.299292
"7842","Kuwait",1979,0,4.337276,0.49105
"7843","Kuwait",1980,0,6.499936,0.613318
"7844","Kuwait",1981,0,11.013984,0.719061
"7845","Kuwait",1982,0,10.385641,0.710976
"7846","Kuwait",1983,0,9.867152,0.509858
"7847","Kuwait",1984,0,15.733216,0.530442
"7848","Kuwait",1985,0,16.229897,0.52769
"7849","Kuwait",1986,0,19.98712,0.444249
"7850","Kuwait",1987,0,15.146976,0.439042
"7851","Kuwait",1988,0,16.422048,0.380391
"7852","Kuwait",1989,0,15.835808,0.469005
"7853","Kuwait",1990,0,22.117426,0.375574
"7854","Kuwait",1991,0,13.424896,0.040595
"7855","Kuwait",1992,0,21.020368,0.219146
"7856","Kuwait",1993,0,33.357056,0.204041
"7857","Kuwait",1994,0,39.27808,0.405008
"7858","Kuwait",1995,0,35.035168,0.78377
"7859","Kuwait",1996,0,30.30128,0.797719
"7860","Kuwait",1997,0,35.104784,0.79157
"7861","Kuwait",1998,0,32.09159,0.528196
"7862","Kuwait",1999,0,35.927963,0.559128
"7863","Kuwait",2000,0,31.277424,0.458849
"7864","Kuwait",2001,0,36.279575,0.348997
"7865","Kuwait",2002,0,38.798096,0.588143
"7866","Kuwait",2003,0,37.295856,0.677667
"7867","Kuwait",2004,0,38.926336,0.938171
"7868","Kuwait",2005,0,44.887664,0.747344
"7869","Kuwait",2006,0,45.880608,0.776499
"7870","Kuwait",2007,0,48.059374,0.7966
"7871","Kuwait",2008,0,54.362768,0.930812
"7872","Kuwait",2009,0,61.749392,0.719061
"7873","Kuwait",2010,0,60.005328,0.717046
"7874","Kuwait",2011,0,52.191464,0.796206
"7875","Kuwait",2012,0,64.072368,0.834607
"7876","Kuwait",2013,0,45.675424,1.044823
"7877","Kuwait",2014,0,37.72088,0.977932
"7878","Kuwait",2015,0,50.623828,1.08271
"7879","Kuwait",2016,0,56.823353,1.397045
"7880","Kuwait",2017,0,50.958912,1.187488
"7881","Kuwait",2018,0,51.788924,1.152562
"7882","Kuwait",2019,0,55.498608,1.222415
"7883","Kuwait",2020,0,53.144858,1.222415
"7884","Kuwait",2021,0,53.736481,1.222415
"7927","Kuwaiti Oil Fires",1991,0,451.104352,0
"7958","Kyrgyzstan",1949,2.761571,0.647799,0.043078
"7959","Kyrgyzstan",1950,3.066912,0.72169,0.056656
"7960","Kyrgyzstan",1951,3.32317,0.778218,0.066935
"7961","Kyrgyzstan",1952,3.513219,0.876607,0.076249
"7962","Kyrgyzstan",1953,3.672681,0.966306,0.086423
"7963","Kyrgyzstan",1954,3.988122,1.071259,0.102963
"7964","Kyrgyzstan",1955,4.481522,1.248734,0.122061
"7965","Kyrgyzstan",1956,4.819414,1.45146,0.135135
"7966","Kyrgyzstan",1957,5.179842,1.647126,0.157289
"7967","Kyrgyzstan",1958,5.383557,1.852822,0.181546
"7968","Kyrgyzstan",1959,5.527638,2.031857,0.211686
"7969","Kyrgyzstan",1960,5.574155,2.230686,0.248777
"7970","Kyrgyzstan",1961,5.532316,2.435701,0.278322
"7971","Kyrgyzstan",1962,5.542233,2.742073,0.314109
"7972","Kyrgyzstan",1963,5.800403,3.026106,0.33478
"7973","Kyrgyzstan",1964,6.036785,3.274887,0.356758
"7974","Kyrgyzstan",1965,6.287008,3.51521,0.39825
"7975","Kyrgyzstan",1966,6.525518,3.771753,0.440661
"7976","Kyrgyzstan",1967,6.59952,4.124297,0.467528
"7977","Kyrgyzstan",1968,6.560604,4.414561,0.483376
"7978","Kyrgyzstan",1969,6.670381,4.739258,0.496662
"7979","Kyrgyzstan",1970,7.024264,5.101158,0.527491
"7980","Kyrgyzstan",1971,7.167256,5.43328,0.558248
"7981","Kyrgyzstan",1972,7.386826,5.900605,0.583063
"7982","Kyrgyzstan",1973,7.463388,6.33976,0.614982
"7983","Kyrgyzstan",1974,7.48719,6.7987,0.649703
"7984","Kyrgyzstan",1975,7.738256,7.209909,0.691888
"7985","Kyrgyzstan",1976,7.996978,7.431407,0.696199
"7986","Kyrgyzstan",1977,8.159374,7.726415,0.703771
"7987","Kyrgyzstan",1978,8.121588,8.29511,0.695041
"7988","Kyrgyzstan",1979,8.223444,8.426742,0.665639
"7989","Kyrgyzstan",1980,8.678378,8.639515,0.668667
"7990","Kyrgyzstan",1981,7.954026,8.828817,0.677072
"7991","Kyrgyzstan",1982,8.116845,8.927922,0.65568
"7992","Kyrgyzstan",1983,8.13321,9.006336,0.676443
"7993","Kyrgyzstan",1984,8.187276,8.912203,0.683941
"7994","Kyrgyzstan",1985,9.381197,9.048587,0.684002
"7995","Kyrgyzstan",1986,10.092366,8.56044,0.702516
"7996","Kyrgyzstan",1987,10.066125,7.53701,0.70985
"7997","Kyrgyzstan",1988,8.826604,7.751698,0.716065
"7998","Kyrgyzstan",1989,8.323722,7.309795,0.71623
"7999","Kyrgyzstan",1990,7.087929,7.565076,0.694215
"8000","Kyrgyzstan",1991,6.166632,5.819902,0.650298
"8001","Kyrgyzstan",1992,3.814224,3.685984,0.506452
"8002","Kyrgyzstan",1993,3.436832,2.429232,0.320563
"8003","Kyrgyzstan",1994,3.42422,0.824892,0.182193
"8004","Kyrgyzstan",1995,1.24576,1.395984,0.140436
"8005","Kyrgyzstan",1996,1.853984,1.542544,0.245103
"8006","Kyrgyzstan",1997,1.94192,1.674448,0.294845
"8007","Kyrgyzstan",1998,1.938256,1.707424,0.315951
"8008","Kyrgyzstan",1999,1.916272,1.41064,0.171062
"8009","Kyrgyzstan",2000,1.864976,1.205456,0.220351
"8010","Kyrgyzstan",2001,1.228607,1.085575,0.204945
"8011","Kyrgyzstan",2002,1.985888,1.003936,0.230929
"8012","Kyrgyzstan",2003,2.407248,1.24576,0.325293
"8013","Kyrgyzstan",2004,2.36328,1.542544,0.370509
"8014","Kyrgyzstan",2005,2.319312,1.370336,0.410623
"8015","Kyrgyzstan",2006,2.225552,1.272268,0.443731
"8016","Kyrgyzstan",2007,2.304656,2.23504,0.506319
"8017","Kyrgyzstan",2008,3.192892,2.423079,0.50136
"8018","Kyrgyzstan",2009,2.751664,3.121728,0.240337
"8019","Kyrgyzstan",2010,2.682048,2.755328,0.31233
"8020","Kyrgyzstan",2011,2.865248,3.638352,0.412368
"8021","Kyrgyzstan",2012,4.015744,4.6716,0.493982
"8022","Kyrgyzstan",2013,3.576064,4.796176,0.659521
"8023","Kyrgyzstan",2014,4.503056,4.400464,0.675274
"8024","Kyrgyzstan",2015,4.338176,4.832816,0.583937
"8025","Kyrgyzstan",2016,3.4808,5.11128,0.508212
"8026","Kyrgyzstan",2017,3.3892,4.792512,0.58745
"8027","Kyrgyzstan",2018,4.041392,5.668208,0.753731
"8028","Kyrgyzstan",2019,3.16936,4.459088,0.782616
"8029","Kyrgyzstan",2020,3.125244,3.927262,0.782616
"8030","Kyrgyzstan",2021,3.599533,4.234129,0.782616
"8037","Laos",1955,0,0.025648,0
"8038","Laos",1956,0,0.058624,0
"8039","Laos",1957,0,0.058624,0
"8040","Laos",1958,0,0.07328,0
"8041","Laos",1959,0,0.076944,0
"8042","Laos",1960,0,0.080608,0
"8043","Laos",1961,0,0.113584,0
"8044","Laos",1962,0,0.131904,0
"8045","Laos",1963,0,0.14656,0
"8046","Laos",1964,0,0.172208,0
"8047","Laos",1965,0,0.179536,0
"8048","Laos",1966,0,0.234496,0
"8049","Laos",1967,0,0.318768,0
"8050","Laos",1968,0,0.168544,0
"8051","Laos",1969,0,0.318768,0
"8052","Laos",1970,0,0.571584,0
"8053","Laos",1971,0,0.42136,0
"8054","Laos",1972,0,0.487312,0
"8055","Laos",1973,0,0.516624,0
"8056","Laos",1974,0,0.29312,0
"8057","Laos",1975,0,0.252816,0
"8058","Laos",1976,0,0.223504,0
"8059","Laos",1977,0,0.230832,0
"8060","Laos",1978,0,0.230832,0
"8061","Laos",1979,0,0.223504,0
"8062","Laos",1980,0,0.186864,0
"8063","Laos",1981,0,0.150224,0
"8064","Laos",1982,0,0.157552,0
"8065","Laos",1983,0,0.179536,0
"8066","Laos",1984,0,0.1832,0
"8067","Laos",1985,0,0.205184,0
"8068","Laos",1986,0,0.208848,0
"8069","Laos",1987,0.003664,0.208848,0
"8070","Laos",1988,0.003664,0.208848,0
"8071","Laos",1989,0.003607,0.227225,0
"8074","Laos",1992,0.007374,0.582508,0.002846
"8075","Laos",1993,0.014568,0.590014,0.002843
"8076","Laos",1994,0.01832,0.611888,0.004056
"8077","Laos",1995,0.021984,0.644864,0.004052
"8078","Laos",1996,0.051048,0.667273,0.03157
"8079","Laos",1997,0.095264,0.663184,0.033961
"8080","Laos",1998,0.069616,0.718144,0.032308
"8081","Laos",1999,0.014593,0.798972,0.032272
"8082","Laos",2000,0.040304,0.883024,0.037072
"8083","Laos",2001,0.051473,0.974308,0.036913
"8084","Laos",2002,0.080608,0.98928,0.09588
"8085","Laos",2003,0.102288,1.019232,0.099444
"8086","Laos",2004,0.120912,1.06256,0.099012
"8087","Laos",2005,0.135568,1.102864,0.09858
"8088","Laos",2006,0.186864,1.414304,0.156167
"8089","Laos",2007,0.212933,1.468502,0.153948
"8090","Laos",2008,0.296784,1.681776,0.152781
"8091","Laos",2009,0.352221,1.933548,0.381687
"8092","Laos",2010,0.637536,1.908944,0.458033
"8093","Laos",2011,0.75112,1.927264,0.49172
"8094","Laos",2012,0.784096,2.048176,0.56571
"8095","Laos",2013,1.13584,2.300992,0.824327
"8096","Laos",2014,1.189831,2.419933,0.839929
"8097","Laos",2015,5.149553,2.897082,1.182617
"8098","Laos",2016,12.014256,3.143712,1.300153
"8099","Laos",2017,14.971989,3.209068,1.502789
"8100","Laos",2018,15.417187,3.30918,1.831739
"8101","Laos",2019,14.205328,3.341568,2.049258
"8102","Laos",2020,14.911796,3.526746,2.049258
"8103","Laos",2021,15.103899,3.624343,2.049258
"8104","Latvia",1949,1.6531,2.338262,0.015508
"8105","Latvia",1950,1.833085,2.601012,0.020396
"8106","Latvia",1951,1.991212,2.811748,0.024097
"8107","Latvia",1952,2.055506,3.092634,0.02745
"8108","Latvia",1953,2.105281,3.34004,0.031112
"8109","Latvia",1954,2.269176,3.675398,0.037067
"8110","Latvia",1955,2.512947,4.222191,0.043942
"8111","Latvia",1956,2.615094,4.749067,0.048649
"8112","Latvia",1957,2.741406,5.256465,0.056624
"8113","Latvia",1958,2.74973,5.706431,0.065357
"8114","Latvia",1959,2.74457,6.083283,0.076207
"8115","Latvia",1960,2.669886,6.442619,0.08956
"8116","Latvia",1961,2.54217,6.748882,0.100196
"8117","Latvia",1962,2.426654,7.23956,0.113079
"8118","Latvia",1963,2.479273,7.799387,0.120521
"8119","Latvia",1964,2.532439,8.283996,0.128433
"8120","Latvia",1965,2.603352,8.777086,0.14337
"8121","Latvia",1966,2.667629,9.297449,0.158638
"8122","Latvia",1967,2.618937,9.868993,0.16831
"8123","Latvia",1968,2.531277,10.270546,0.174015
"8124","Latvia",1969,2.521524,10.802718,0.178798
"8125","Latvia",1970,2.644326,11.579589,0.189897
"8126","Latvia",1971,2.682005,12.259676,0.20401
"8127","Latvia",1972,2.710961,13.057862,0.216253
"8128","Latvia",1973,2.685586,13.755808,0.231441
"8129","Latvia",1974,2.636099,14.43374,0.248046
"8130","Latvia",1975,2.702134,15.181116,0.26792
"8131","Latvia",1976,2.793041,15.650663,0.274452
"8132","Latvia",1977,2.831406,16.167155,0.282392
"8133","Latvia",1978,2.749587,16.933972,0.283821
"8134","Latvia",1979,2.755887,17.028547,0.276575
"8135","Latvia",1980,2.932258,17.60205,0.282654
"8136","Latvia",1981,2.597078,17.382436,0.291127
"8137","Latvia",1982,2.652153,17.590244,0.286732
"8138","Latvia",1983,2.650077,17.69517,0.300806
"8139","Latvia",1984,2.677292,17.573229,0.309232
"8140","Latvia",1985,3.173832,18.459361,0.314392
"8141","Latvia",1986,4.025033,15.472864,0.328217
"8142","Latvia",1987,3.658185,10.999193,0.337058
"8143","Latvia",1988,3.789364,9.981719,0.345516
"8144","Latvia",1989,3.083299,9.836626,0.351149
"8145","Latvia",1990,2.811669,10.462118,0.345783
"8146","Latvia",1991,2.45509,9.292721,0.319702
"8147","Latvia",1992,2.163498,7.795151,0.141949
"8148","Latvia",1993,1.994787,7.269929,0.015807
"8149","Latvia",1994,1.520794,6.866094,0.076603
"8150","Latvia",1995,1.111259,5.59757,0.09432
"8151","Latvia",1996,1.039514,6.055922,0.105813
"8152","Latvia",1997,0.94106,5.18149,0.107691
"8153","Latvia",1998,0.703367,5.090608,0.104677
"8154","Latvia",1999,0.538523,4.738804,0.138675
"8155","Latvia",2000,0.569863,3.880005,0.088369
"8156","Latvia",2001,0.525763,3.919489,0.109857
"8157","Latvia",2002,0.435511,3.935504,0.117455
"8158","Latvia",2003,0.387864,4.058192,0.128849
"8159","Latvia",2004,0.32156,4.162106,0.13692
"8160","Latvia",2005,0.3617,4.130018,0.134381
"8161","Latvia",2006,0.381311,4.472516,0.169238
"8162","Latvia",2007,0.45359,4.832293,0.171492
"8163","Latvia",2008,0.440299,4.47117,0.167696
"8164","Latvia",2009,0.362411,4.071635,0.178057
"8165","Latvia",2010,0.455342,4.250849,0.430567
"8166","Latvia",2011,0.442418,3.816106,0.55696
"8167","Latvia",2012,0.400164,3.729906,0.575087
"8168","Latvia",2013,0.301134,3.771566,0.5405
"8169","Latvia",2014,0.24243,3.890707,0.558629
"8170","Latvia",2015,0.190231,4.066391,0.470311
"8171","Latvia",2016,0.165653,4.058759,0.34634
"8172","Latvia",2017,0.167253,4.27663,0.437076
"8173","Latvia",2018,0.197038,4.362586,0.550932
"8174","Latvia",2019,0.166208,4.318617,0.561458
"8175","Latvia",2020,0.098523,4.170118,0.550832
"8176","Latvia",2021,0.137075,4.235802,0.550832
"8177","Lebanon",1949,0,0,0.116297
"8178","Lebanon",1950,0.003655,1.377991,0.130518
"8179","Lebanon",1951,0.003655,1.30477,0.148632
"8180","Lebanon",1952,0.010992,1.022256,0.141737
"8181","Lebanon",1953,0.010992,1.088208,0.149006
"8182","Lebanon",1954,0.007328,1.132176,0.167177
"8183","Lebanon",1955,0.003664,1.39232,0.225326
"8184","Lebanon",1956,0.007328,1.637808,0.239863
"8185","Lebanon",1957,0.007328,1.780704,0.276206
"8186","Lebanon",1958,0.007328,1.72208,0.250766
"8187","Lebanon",1959,0.007328,2.073824,0.367063
"8188","Lebanon",1960,0.011008,2.14282,0.422177
"8189","Lebanon",1961,0.003664,2.242368,0.43248
"8190","Lebanon",1962,0.007328,2.41824,0.425211
"8191","Lebanon",1963,0.021984,2.557472,0.443383
