"","Country","Year","Coal","Oil","Cement","Total"
"9488","Martinique",2019,0,2.321087,0,2.321087
"9489","Martinique",2020,0,2.100146,0,2.100146
"9490","Martinique",2021,0,2.100146,0,2.100146
"9501","Mauritania",1959,0,0.032976,0,0.032976
"9502","Mauritania",1960,0,0.03664,0,0.03664
"9503","Mauritania",1961,0,0.047632,0,0.047632
"9504","Mauritania",1962,0,0.062288,0,0.062288
"9505","Mauritania",1963,0,0.087936,0,0.087936
"9506","Mauritania",1964,0,0.117248,0,0.117248
"9507","Mauritania",1965,0,0.161216,0,0.161216
"9508","Mauritania",1966,0,0.179536,0,0.179536
"9509","Mauritania",1967,0,0.197856,0,0.197856
"9510","Mauritania",1968,0,0.234496,0,0.234496
"9511","Mauritania",1969,0.007328,0.267472,0,0.2748
"9512","Mauritania",1970,0.032976,0.395712,0,0.428688
"9513","Mauritania",1971,0.014656,0.38472,0,0.399376
"9514","Mauritania",1972,0.014777,0.432231,0,0.447008
"9515","Mauritania",1973,0.014656,0.454336,0,0.468992
"9516","Mauritania",1974,0.014656,0.468992,0,0.483648
"9517","Mauritania",1975,0.014656,0.49464,0,0.509296
"9518","Mauritania",1976,0.014656,0.501968,0,0.516624
"9519","Mauritania",1977,0.014753,0.542175,0,0.556928
"9520","Mauritania",1978,0.014656,0.56792,0,0.582576
"9521","Mauritania",1979,0.01832,0.58624,0,0.60456
"9522","Mauritania",1980,0.014742,0.615466,0,0.630208
"9523","Mauritania",1981,0.014737,0.618972,0,0.633709
"9524","Mauritania",1982,0.01832,0.864704,0,0.883024
"9525","Mauritania",1983,0.01832,0.919664,0,0.937984
"9526","Mauritania",1984,0.01832,0.853712,0,0.872032
"9527","Mauritania",1985,0.01832,0.637536,0,0.655856
"9528","Mauritania",1986,0.014514,0.359214,0,0.373728
"9529","Mauritania",1987,0.014656,3.227984,0,3.24264
"9530","Mauritania",1988,0.014656,3.16936,0,3.184016
"9531","Mauritania",1989,0.014656,2.788304,0,2.80296
"9532","Mauritania",1990,0.014656,0.839056,0,0.853712
"9533","Mauritania",1991,0.014656,0.853712,0,0.868368
"9534","Mauritania",1992,0.014656,0.890352,0,0.905008
"9535","Mauritania",1993,0.014656,0.912336,0,0.926992
"9536","Mauritania",1994,0.014656,0.941648,0,0.956304
"9537","Mauritania",1995,0.010992,1.003936,0,1.014928
"9538","Mauritania",1996,0.007328,1.055232,0,1.06256
"9539","Mauritania",1997,0.003664,1.073552,0,1.077216
"9540","Mauritania",1998,0.003664,1.066224,0,1.069888
"9541","Mauritania",1999,0,1.095536,0,1.095536
"9542","Mauritania",2000,0,1.113856,0,1.113856
"9543","Mauritania",2001,0,1.17248,0,1.17248
"9544","Mauritania",2002,0,1.249424,0,1.249424
"9545","Mauritania",2003,0,1.289728,0,1.289728
"9546","Mauritania",2004,0,1.384992,0,1.384992
"9547","Mauritania",2005,0,1.436288,0,1.436288
"9548","Mauritania",2006,0,1.421632,0,1.421632
"9549","Mauritania",2007,0,1.637808,0,1.637808
"9550","Mauritania",2008,0,1.773376,0,1.773376
"9551","Mauritania",2009,0,1.96024,0,1.96024
"9552","Mauritania",2010,0,2.044512,0,2.044512
"9553","Mauritania",2011,0,2.154432,0,2.154432
"9554","Mauritania",2012,0,2.34496,0,2.44757
"9555","Mauritania",2013,0,2.062832,0,2.168864
"9556","Mauritania",2014,0,2.498848,0,2.566415
"9557","Mauritania",2015,0,2.923872,0,3.002494
"9558","Mauritania",2016,0,2.535488,0,2.6271
"9559","Mauritania",2017,0,3.345232,0,3.419924
"9560","Mauritania",2018,0,3.664324,0,3.664324
"9561","Mauritania",2019,0,3.77392,0,3.77392
"9562","Mauritania",2020,0,3.855281,0,3.855281
"9563","Mauritania",2021,0,4.118111,0,4.118111
"9565","Mauritius",1950,0.130615,0.070905,0,0.20152
"9566","Mauritius",1951,0.069616,0.069616,0,0.139232
"9567","Mauritius",1952,0.07328,0.102592,0,0.175872
"9568","Mauritius",1953,0.07328,0.113584,0,0.186864
"9569","Mauritius",1954,0.07328,0.113584,0,0.186864
"9570","Mauritius",1955,0.025648,0.102592,0,0.12824
"9571","Mauritius",1956,0.052165,0.167675,0,0.21984
"9572","Mauritius",1957,0.043968,0.175872,0,0.21984
"9573","Mauritius",1958,0.050412,0.158436,0,0.208848
"9574","Mauritius",1959,0.03664,0.186864,0,0.223504
"9575","Mauritius",1960,0.007328,0.172208,0,0.179536
"9576","Mauritius",1961,0.014656,0.172208,0,0.186864
"9577","Mauritius",1962,0.007328,0.245488,0,0.252816
"9578","Mauritius",1963,0.003729,0.205119,0,0.208848
"9579","Mauritius",1964,0.003664,0.304112,0,0.307776
"9580","Mauritius",1965,0.003664,0.300448,0,0.304112
"9581","Mauritius",1966,0.007328,0.267472,0,0.2748
"9582","Mauritius",1967,0,0.498304,0,0.498304
"9583","Mauritius",1968,0.003664,0.633872,0,0.637536
"9584","Mauritius",1969,0.003641,0.567943,0,0.571584
"9585","Mauritius",1970,0,0.498304,0,0.498304
"9586","Mauritius",1971,0.003664,0.392048,0,0.395712
"9587","Mauritius",1972,0.003645,0.685187,0,0.688832
"9588","Mauritius",1973,0.003664,0.674176,0,0.67784
"9589","Mauritius",1974,0.003664,0.688832,0,0.692496
"9590","Mauritius",1975,0,0.589904,0,0.589904
"9591","Mauritius",1976,0.003664,0.615552,0,0.619216
"9592","Mauritius",1977,0.003664,0.637536,0,0.6412
"9593","Mauritius",1978,0.003664,0.626544,0,0.630208
"9594","Mauritius",1979,0.003664,0.655856,0,0.65952
"9595","Mauritius",1980,0.003641,0.586263,0,0.589904
"9596","Mauritius",1981,0.003664,0.538608,0,0.542272
"9597","Mauritius",1982,0.003664,0.498304,0,0.501968
"9598","Mauritius",1983,0.036866,0.560366,0,0.597232
"9599","Mauritius",1984,0.062654,0.56389,0,0.626544
"9600","Mauritius",1985,0.095264,0.611888,0,0.707152
"9601","Mauritius",1986,0.120912,0.67784,0,0.798752
"9602","Mauritius",1987,0.098928,0.831728,0,0.930656
"9603","Mauritius",1988,0.10992,0.743792,0,0.853712
"9604","Mauritius",1989,0.197856,0.853712,0,1.051568
"9605","Mauritius",1990,0.197856,1.26408,0,1.461936
"9606","Mauritius",1991,0.175449,1.345111,0,1.52056
"9607","Mauritius",1992,0.190528,1.516896,0,1.707424
"9608","Mauritius",1993,0.168196,1.60518,0,1.773376
"9609","Mauritius",1994,0.0916,1.531552,0,1.623152
"9610","Mauritius",1995,0.168207,1.660129,0,1.828336
"9611","Mauritius",1996,0.10992,1.839328,0,1.949248
"9612","Mauritius",1997,0.120912,1.875968,0,1.99688
"9613","Mauritius",1998,0.161216,2.007872,0,2.169088
"9614","Mauritius",1999,0.322432,2.103136,0,2.425568
"9615","Mauritius",2000,0.593568,2.095808,0,2.689376
"9616","Mauritius",2001,0.688832,2.172752,0,2.861584
"9617","Mauritius",2002,0.736464,2.147104,0,2.883568
"9618","Mauritius",2003,0.75112,2.30832,0,3.05944
"9619","Mauritius",2004,0.666848,2.421904,0,3.088752
"9620","Mauritius",2005,0.850995,2.442941,0,3.293936
"9621","Mauritius",2006,1.13584,2.49152,0,3.62736
"9622","Mauritius",2007,1.322704,2.36328,0,3.685984
"9623","Mauritius",2008,1.542544,2.224048,0,3.766592
"9624","Mauritius",2009,1.41064,2.297328,0,3.707968
"9625","Mauritius",2010,1.571856,2.341296,0,3.913152
"9626","Mauritius",2011,1.505904,2.410912,0,3.916816
"9627","Mauritius",2012,1.586512,2.377936,0,3.964448
"9628","Mauritius",2013,1.670784,2.396256,0,4.06704
"9629","Mauritius",2014,1.735224,2.471048,0,4.206272
"9630","Mauritius",2015,1.68544,2.524496,0,4.209936
"9631","Mauritius",2016,1.714752,2.630752,0,4.345504
"9632","Mauritius",2017,1.784368,2.751664,0,4.536032
"9633","Mauritius",2018,1.696432,2.817616,0,4.514048
"9634","Mauritius",2019,1.560864,2.960512,0,4.521376
"9635","Mauritius",2020,1.523079,2.685274,0,4.208353
"9636","Mauritius",2021,1.637295,2.834379,0,4.471674
"9678","Mayotte",1990,0,0.066997,0,0.066997
"9679","Mayotte",1991,0,0.075821,0,0.075821
"9680","Mayotte",1992,0,0.081095,0,0.081095
"9681","Mayotte",1993,0,0.09117,0,0.09117
"9682","Mayotte",1994,0,0.099564,0,0.099564
"9683","Mayotte",1995,0,0.110268,0,0.110268
"9684","Mayotte",1996,0,0.118405,0,0.118405
"9685","Mayotte",1997,0,0.123837,0,0.123837
"9686","Mayotte",1998,0,0.122407,0,0.122407
"9687","Mayotte",1999,0,0.150218,0,0.150218
"9688","Mayotte",2000,0,0.164306,0,0.164306
"9689","Mayotte",2001,0,0.1719,0,0.1719
"9690","Mayotte",2002,0,0.187088,0,0.187088
"9691","Mayotte",2003,0,0.191151,0,0.191151
"9692","Mayotte",2004,0,0.21001,0,0.21001
"9693","Mayotte",2005,0,0.225322,0,0.225322
"9694","Mayotte",2006,0,0.24365,0,0.24365
"9695","Mayotte",2007,0,0.255598,0,0.255598
"9696","Mayotte",2008,0,0.289258,0,0.289258
"9697","Mayotte",2009,0,0.293775,0,0.293775
"9698","Mayotte",2010,0,0.298973,0,0.298973
"9699","Mayotte",2011,0,0.298641,0,0.298641
"9700","Mayotte",2012,0,0.295832,0,0.295832
"9701","Mayotte",2013,0,0.290574,0,0.290574
"9702","Mayotte",2014,0,0.289344,0,0.289344
"9703","Mayotte",2015,0,0.293829,0,0.293829
"9704","Mayotte",2016,0,0.300528,0,0.300528
"9705","Mayotte",2017,0,0.296538,0,0.296538
"9706","Mayotte",2018,0,0.294822,0,0.294822
"9707","Mayotte",2019,0,0.302031,0,0.302031
"9708","Mayotte",2020,0,0.273281,0,0.273281
"9709","Mayotte",2021,0,0.273281,0,0.273281
"9710","Mexico",1949,2.036926,23.98151,0.606849,28.958958
"9711","Mexico",1950,1.857648,23.680432,0.755931,30.507611
"9712","Mexico",1951,2.128784,26.622624,0.799543,34.889399
"9713","Mexico",1952,2.605104,28.058912,0.821348,37.212196
"9714","Mexico",1953,2.82128,27.329776,0.824982,36.706534
"9715","Mexico",1954,2.63808,26.813152,0.86496,36.270192
"9716","Mexico",1955,2.682048,28.846672,0.995794,39.661986
"9717","Mexico",1956,2.817616,31.176976,1.126628,42.134116
"9718","Mexico",1957,2.850804,36.470503,1.264825,49.277786
"9719","Mexico",1958,2.887232,37.90408,1.253828,54.0081
"9720","Mexico",1959,3.13272,39.838672,1.337417,58.286969
"9721","Mexico",1960,3.491792,42.967728,1.526399,63.052287
"9722","Mexico",1961,3.576064,44.971936,1.500959,65.239903
"9723","Mexico",1962,3.718746,42.225173,1.657138,63.743714
"9724","Mexico",1963,4.077807,42.774836,1.860651,66.292194
"9725","Mexico",1964,4.235375,46.449899,2.184097,74.200126
"9726","Mexico",1965,4.070506,47.296271,2.125953,75.167897
"9727","Mexico",1966,4.43344,50.303056,2.43497,80.84457
"9728","Mexico",1967,5.015812,56.606496,2.765578,90.005531
"9729","Mexico",1968,5.814768,59.41176,3.027359,93.887231
"9730","Mexico",1969,6.206593,66.902242,3.354324,102.176189
"9731","Mexico",1970,6.767408,73.40824,3.550696,113.95068
"9732","Mexico",1971,7.426928,84.935184,3.618676,126.186804
"9733","Mexico",1972,8.1524,89.892576,4.207131,132.271259
"9734","Mexico",1973,9.03176,99.048912,4.760476,144.058428
"9735","Mexico",1974,11.13856,103.328464,5.126203,154.727323
"9736","Mexico",1975,11.204762,111.171903,5.586896,164.139039
"9737","Mexico",1976,11.680832,129.408816,6.020919,183.739575
"9738","Mexico",1977,12.526978,139.958475,6.295885,192.394235
"9739","Mexico",1978,15.799168,155.569776,6.65472,222.11624
"9740","Mexico",1979,17.29408,166.466512,7.14408,240.258752
"9741","Mexico",1980,10.662386,195.799507,7.603607,267.743832
"9742","Mexico",1981,8.559104,207.60224,8.368829,283.707437
"9743","Mexico",1982,10.336268,215.577697,8.931183,303.905051
"9744","Mexico",1983,10.651248,195.683248,7.855165,277.565869
"9745","Mexico",1984,10.566976,197.907296,8.43647,276.648598
"9746","Mexico",1985,12.893616,204.220368,9.412137,287.370505
"9747","Mexico",1986,12.417296,219.557872,8.93557,293.412194
"9748","Mexico",1987,11.593034,230.845746,10.051604,306.022063
"9749","Mexico",1988,11.054288,232.341568,10.068697,305.665561
"9750","Mexico",1989,12.329485,247.677918,10.121087,323.480321
"9751","Mexico",1990,15.894616,235.641894,10.73574,317.042355
"9752","Mexico",1991,15.509712,246.53224,10.95479,330.133158
"9753","Mexico",1992,14.806224,248.719648,11.75145,332.780138
"9754","Mexico",1993,18.202752,249.796864,12.38891,338.067214
"9755","Mexico",1994,20.247264,258.051856,13.83562,351.52818
"9756","Mexico",1995,22.266128,237.244,11.03325,331.59661
"9757","Mexico",1996,25.19706,236.842104,12.27238,345.766112
"9758","Mexico",1997,25.574465,252.201598,12.90692,368.644797
"9759","Mexico",1998,26.266967,264.274488,13.41233,388.35689
"9760","Mexico",1999,26.003408,271.403472,13.90122,390.516452
"9761","Mexico",2000,26.699568,263.873952,14.56702,396.066364
"9762","Mexico",2001,30.638368,275.576768,14.05893,410.697922
"9763","Mexico",2002,34.701435,265.359172,14.54814,411.967687
"9764","Mexico",2003,42.458432,273.195168,14.64981,437.757538
"9765","Mexico",2004,37.881779,276.73594,15.34581,438.856697
"9766","Mexico",2005,46.8076,291.12312,16.67375,463.99319
"9767","Mexico",2006,50.2884,284.689136,17.81776,476.565216
"9768","Mexico",2007,45.840304,286.649376,18.97286,479.786812
"9769","Mexico",2008,40.783984,288.397104,18.63823,492.97967
"9770","Mexico",2009,40.813296,272.740832,17.86275,475.903054
"9771","Mexico",2010,51.054176,259.678672,17.04565,463.782514
"9772","Mexico",2011,56.041308,272.512081,17.77072,484.164841
"9773","Mexico",2012,49.222543,290.157986,18.41149,501.568856
"9774","Mexico",2013,49.97696,277.69456,17.43703,495.485164
"9775","Mexico",2014,48.943712,269.274688,18.25933,484.113709
"9776","Mexico",2015,44.114222,258.874271,19.15998,479.519778
"9777","Mexico",2016,47.621008,251.592224,20.599338,479.789752
"9778","Mexico",2017,48.52968,245.839744,20.876858,465.620953
"9779","Mexico",2018,47.313232,233.825488,20.863843,475.268909
"9780","Mexico",2019,45.26801,241.897149,19.497632,472.191499
"9781","Mexico",2020,20.011074,190.678139,20.650326,391.706208
"9782","Mexico",2021,19.360577,195.715517,22.339198,407.205037
"9784","Mongolia",1950,0.285792,0,0,0.285792
"9785","Mongolia",1951,0.29312,0,0,0.29312
"9786","Mongolia",1952,0.300448,0,0,0.300448
"9787","Mongolia",1953,0.304112,0,0,0.304112
"9788","Mongolia",1954,0.312752,0.17456,0,0.487312
"9789","Mongolia",1955,0.322432,0.267472,0,0.589904
"9790","Mongolia",1956,0.388384,0.300448,0,0.688832
"9791","Mongolia",1957,0.436016,0.326096,0,0.762112
"9792","Mongolia",1958,0.709441,0.426399,0,1.13584
"9793","Mongolia",1959,0.841349,0.503339,0,1.344688
"9794","Mongolia",1960,0.798752,0.49464,0,1.293392
"9795","Mongolia",1961,0.886688,0.505632,0,1.39232
"9796","Mongolia",1962,1.421632,0.5496,0,1.971232
"9797","Mongolia",1963,1.02592,0.575248,0,1.601168
"9798","Mongolia",1964,1.41064,0.633872,0,2.044512
"9799","Mongolia",1965,1.341024,0.615552,0,1.956576
"9800","Mongolia",1966,1.339874,0.613038,0,1.952912
"9801","Mongolia",1967,1.436288,0.688832,0.02544,2.15056
"9802","Mongolia",1968,1.700096,0.743792,0.036343,2.480231
"9803","Mongolia",1969,1.875968,0.76944,0.036343,2.681751
"9804","Mongolia",1970,1.97856,0.820736,0.047246,2.846542
"9805","Mongolia",1971,2.091005,0.895097,0.046338,3.032441
"9806","Mongolia",1972,2.246032,0.963632,0.066236,3.2759
"9807","Mongolia",1973,2.333968,1.069888,0.06824,3.472096
"9808","Mongolia",1974,2.502512,1.161488,0.076771,3.740771
"9809","Mongolia",1975,2.788304,1.194464,0.071803,4.054571
"9810","Mongolia",1976,3.025319,1.29447,0.070231,4.39002
"9811","Mongolia",1977,3.524768,1.39232,0.043618,4.960706
"9812","Mongolia",1978,4.026736,1.66712,0.069954,5.76381
"9813","Mongolia",1979,4.459088,1.744064,0.074184,6.277336
"9814","Mongolia",1980,4.90976,1.875968,0.069438,6.855166
"9815","Mongolia",1981,4.532368,2.000544,0.081756,6.614668
"9816","Mongolia",1982,4.503056,2.077488,0.131763,6.712307
"9817","Mongolia",1983,4.719232,2.191072,0.058761,6.969065
"9818","Mongolia",1984,5.481892,0.893508,0.049312,6.424712
"9819","Mongolia",1985,6.585197,2.36232,0.050435,8.997952
"9820","Mongolia",1986,7.049536,2.403584,0.142022,9.595142
"9821","Mongolia",1987,7.693401,2.613337,0.175778,10.482516
"9822","Mongolia",1988,8.651632,2.684863,0.156381,11.492876
"9823","Mongolia",1989,7.848288,2.45488,0.155845,10.459013
"9824","Mongolia",1990,7.306016,2.355952,0.12909,9.791058
"9825","Mongolia",1991,10.171264,1.70376,0.08477,11.959794
"9826","Mongolia",1992,9.193565,1.699528,0.04952,10.942613
"9827","Mongolia",1993,7.592451,1.574893,0.02568,9.193024
"9828","Mongolia",1994,6.800384,1.033248,0.03114,7.864772
"9829","Mongolia",1995,6.840688,0.956304,0.04007,7.837062
"9830","Mongolia",1996,6.830211,1.065733,0.03947,7.935414
"9831","Mongolia",1997,6.525056,1.048408,0.04164,7.615103
"9832","Mongolia",1998,6.433984,1.146832,0.0407,7.621516
"9833","Mongolia",1999,6.298416,1.150496,0.03868,7.487592
"9834","Mongolia",2000,6.136557,1.261037,0.03427,7.431864
"9835","Mongolia",2001,6.356359,1.422299,0.0253,7.803958
"9836","Mongolia",2002,6.774736,1.366672,0.05516,8.196568
"9837","Mongolia",2003,6.379745,1.49056,0.06066,7.930966
"9838","Mongolia",2004,6.793056,1.652464,0.05558,8.5011
"9839","Mongolia",2005,6.811376,1.63048,0.07325,8.515106
"9840","Mongolia",2006,7.371968,1.821008,0.0882,9.281176
"9841","Mongolia",2007,9.570368,2.275344,0.11212,11.957832
"9842","Mongolia",2008,9.336663,2.457788,0.12334,11.917791
"9843","Mongolia",2009,10.64392,2.282672,0.09979,13.026382
"9844","Mongolia",2010,11.178864,2.421904,0.17155,13.772318
"9845","Mongolia",2011,18.202752,3.008144,0.15697,21.367866
"9846","Mongolia",2012,31.396816,3.433168,0.15697,34.999851
"9847","Mongolia",2013,39.79073,3.576365,0.09643,43.478039
"9848","Mongolia",2014,26.0144,3.403856,0.18239,29.62612
"9849","Mongolia",2015,19.697107,3.367747,0.181946,23.282276
"9850","Mongolia",2016,22.5336,2.887232,0.191709,25.629142
"9851","Mongolia",2017,30.070881,3.75886,0.299546,34.135359
"9852","Mongolia",2018,40.9452,3.953456,0.414482,45.315639
"9853","Mongolia",2019,41.76185,5.005413,0.487261,47.254523
"9854","Mongolia",2020,43.835373,5.282386,0.487261,49.605189
"9855","Mongolia",2021,44.400088,5.428566,0.487261,50.315914
"9856","Montenegro",1949,0.271603,0.001994,0,0.273597
"9857","Montenegro",1950,0.246946,0.015883,0,0.262829
"9858","Montenegro",1951,0.233489,0.01531,0,0.248798
"9859","Montenegro",1952,0.238435,0.011397,0,0.249832
"9860","Montenegro",1953,0.229378,0.018713,0,0.248091
"9861","Montenegro",1954,0.275663,0.020285,0,0.295948
"9862","Montenegro",1955,0.317994,0.020915,0,0.33891
"9863","Montenegro",1956,0.363689,0.023784,0,0.387473
"9864","Montenegro",1957,0.392676,0.028079,0,0.420755
"9865","Montenegro",1958,0.384962,0.029702,0,0.414664
"9866","Montenegro",1959,0.43965,0.035704,0,0.475355
"9867","Montenegro",1960,0.476095,0.043146,0,0.519241
"9868","Montenegro",1961,0.500368,0.043889,0,0.544257
"9869","Montenegro",1962,0.509301,0.049204,0,0.558505
"9870","Montenegro",1963,0.563245,0.058071,0,0.621316
"9871","Montenegro",1964,0.632991,0.070932,0,0.703923
"9872","Montenegro",1965,0.631554,0.092708,0,0.724262
"9873","Montenegro",1966,0.607348,0.110334,0,0.717682
"9874","Montenegro",1967,0.574846,0.150069,0,0.724914
"9875","Montenegro",1968,0.590403,0.184924,0,0.775327
"9876","Montenegro",1969,0.595727,0.20815,0,0.803877
"9877","Montenegro",1970,0.769933,0.280568,0,1.050501
"9878","Montenegro",1971,0.84909,0.283093,0,1.132183
"9879","Montenegro",1972,0.803634,0.257525,0,1.061159
"9880","Montenegro",1973,0.833607,0.434042,0,1.267649
"9881","Montenegro",1974,0.851869,0.421327,0,1.273196
"9882","Montenegro",1975,0.909606,0.418897,0,1.328502
"9883","Montenegro",1976,0.915684,0.455509,0,1.371192
"9884","Montenegro",1977,0.870365,0.463086,0,1.333451
"9885","Montenegro",1978,0.912424,0.577702,0,1.490126
"9886","Montenegro",1979,0.965502,0.655305,0,1.620806
"9887","Montenegro",1980,0.949172,0.641757,0,1.593778
"9888","Montenegro",1981,1.244709,0.487041,0,1.73452
"9889","Montenegro",1982,1.092736,0.497981,0,1.593507
"9890","Montenegro",1983,1.222192,0.491302,0,1.715921
"9891","Montenegro",1984,1.333262,0.473952,0,1.809567
"9892","Montenegro",1985,1.368811,0.47437,0,1.845894
"9893","Montenegro",1986,1.400922,0.524144,0,1.927794
"9894","Montenegro",1987,1.378739,0.500113,0,1.882113
"9895","Montenegro",1988,1.397017,0.541749,0,1.942096
"9896","Montenegro",1989,1.415193,0.517456,0,1.936169
"9897","Montenegro",1990,1.367655,0.544259,0,1.91534
"9898","Montenegro",1991,0.865445,0.487335,0,1.355041
"9899","Montenegro",1992,1.182027,0.301247,0,1.483274
"9900","Montenegro",1993,1.073187,0.220433,0,1.29362
"9901","Montenegro",1994,1.056245,0.200408,0,1.256653
"9902","Montenegro",1995,1.113949,0.213387,0,1.327336
"9903","Montenegro",1996,1.119614,0.43338,0,1.552994
"9904","Montenegro",1997,1.09264,0.577157,0,1.669797
"9905","Montenegro",1998,1.245846,0.511734,0,1.75758
"9906","Montenegro",1999,0.959101,0.252757,0,1.211858
"9907","Montenegro",2000,1.22964,0.291203,0,1.520843
"9908","Montenegro",2001,1.183925,0.483343,0,1.667268
"9909","Montenegro",2002,1.221461,0.544789,0,1.766249
"9910","Montenegro",2003,1.288895,0.600299,0,1.889193
"9911","Montenegro",2004,1.344636,0.696642,0,2.041278
"9912","Montenegro",2005,0.993465,0.757372,0,1.750836
"9913","Montenegro",2006,1.256752,0.80608,0,2.062832
"9914","Montenegro",2007,1.024081,1.031423,0,2.055504
"9915","Montenegro",2008,1.511694,1.09341,0,2.605104
"9916","Montenegro",2009,0.817072,0.864704,0,1.681776
"9917","Montenegro",2010,1.623152,0.798752,0,2.421904
"9918","Montenegro",2011,1.677001,0.730247,0,2.407248
"9919","Montenegro",2012,1.505904,0.707152,0,2.213056
"9920","Montenegro",2013,1.452134,0.698634,0,2.150768
"9921","Montenegro",2014,1.417968,0.688832,0,2.1068
"9922","Montenegro",2015,1.494912,0.743792,0,2.238704
"9923","Montenegro",2016,1.183472,0.831728,0,2.0152
"9924","Montenegro",2017,1.201792,0.901344,0,2.103136
"9925","Montenegro",2018,1.421632,0.978288,0,2.39992
"9926","Montenegro",2019,1.454608,1.022256,0,2.476864
"9927","Montenegro",2020,1.495241,0.956021,0,2.451262
"9928","Montenegro",2021,0.786839,0.964547,0,1.751386
"9942","Montserrat",1962,0,0.003664,0,0.003664
"9943","Montserrat",1963,0,0.003664,0,0.003664
"9944","Montserrat",1964,0,0.007328,0,0.007328
"9945","Montserrat",1965,0,0.003664,0,0.003664
"9946","Montserrat",1966,0,0.007328,0,0.007328
"9947","Montserrat",1967,0,0.007328,0,0.007328
"9948","Montserrat",1968,0,0.007328,0,0.007328
"9949","Montserrat",1969,0,0.007328,0,0.007328
"9950","Montserrat",1970,0,0.014656,0,0.014656
"9951","Montserrat",1971,0,0.014656,0,0.014656
"9952","Montserrat",1972,0,0.014656,0,0.014656
"9953","Montserrat",1973,0,0.014656,0,0.014656
"9954","Montserrat",1974,0,0.014656,0,0.014656
"9955","Montserrat",1975,0,0.010992,0,0.010992
"9956","Montserrat",1976,0,0.010992,0,0.010992
"9957","Montserrat",1977,0,0.025648,0,0.025648
"9958","Montserrat",1978,0,0.025648,0,0.025648
"9959","Montserrat",1979,0,0.025648,0,0.025648
"9960","Montserrat",1980,0,0.014656,0,0.014656
"9961","Montserrat",1981,0,0.01832,0,0.01832
"9962","Montserrat",1982,0,0.01832,0,0.01832
"9963","Montserrat",1983,0,0.021984,0,0.021984
"9964","Montserrat",1984,0,0.021984,0,0.021984
"9965","Montserrat",1985,0,0.025648,0,0.025648
"9966","Montserrat",1986,0,0.029312,0,0.029312
"9967","Montserrat",1987,0,0.029312,0,0.029312
"9968","Montserrat",1988,0,0.029312,0,0.029312
"9969","Montserrat",1989,0,0.029312,0,0.029312
"9970","Montserrat",1990,0,0.029312,0,0.029312
"9971","Montserrat",1991,0,0.029312,0,0.029312
"9972","Montserrat",1992,0,0.029312,0,0.029312
"9973","Montserrat",1993,0,0.029312,0,0.029312
"9974","Montserrat",1994,0,0.032976,0,0.032976
"9975","Montserrat",1995,0,0.032976,0,0.032976
"9976","Montserrat",1996,0,0.03664,0,0.03664
"9977","Montserrat",1997,0,0.032976,0,0.032976
"9978","Montserrat",1998,0,0.029312,0,0.029312
"9979","Montserrat",1999,0,0.03664,0,0.03664
"9980","Montserrat",2000,0,0.025648,0,0.025648
"9981","Montserrat",2001,0,0.025648,0,0.025648
"9982","Montserrat",2002,0,0.047632,0,0.047632
"9983","Montserrat",2003,0,0.03664,0,0.03664
"9984","Montserrat",2004,0,0.047632,0,0.047632
"9985","Montserrat",2005,0,0.040304,0,0.040304
"9986","Montserrat",2006,0,0.040304,0,0.040304
"9987","Montserrat",2007,0,0.040304,0,0.040304
"9988","Montserrat",2008,0,0.047632,0,0.047632
"9989","Montserrat",2009,0,0.043968,0,0.043968
"9990","Montserrat",2010,0,0.058624,0,0.058624
"9991","Montserrat",2011,0,0.03664,0,0.03664
"9992","Montserrat",2012,0,0.040304,0,0.040304
"9993","Montserrat",2013,0,0.047632,0,0.047632
"9994","Montserrat",2014,0,0.047632,0,0.047632
"9995","Montserrat",2015,0,0.05496,0,0.05496
"9996","Montserrat",2016,0,0.029312,0,0.029312
"9997","Montserrat",2017,0,0.029312,0,0.029312
"9998","Montserrat",2018,0,0.029312,0,0.029312
"9999","Montserrat",2019,0,0.021984,0,0.021984
"10000","Montserrat",2020,0,0.01877,0,0.01877
"10001","Montserrat",2021,0,0.020678,0,0.020678
"10002","Morocco",1949,0.905008,0.051296,0.130834,1.087138
"10003","Morocco",1950,0.826881,1.573269,0.15968,2.55983
"10004","Morocco",1951,0.883024,1.857648,0.185348,2.92602
"10005","Morocco",1952,0.996608,2.352288,0.214423,3.563319
"10006","Morocco",1953,1.33736,2.524496,0.301646,4.17083
"10007","Morocco",1954,1.000272,2.242368,0.327086,3.584382
"10008","Morocco",1955,0.890352,2.29,0.359794,3.554802
"10009","Morocco",1956,0.907727,2.283959,0.312224,3.518551
"10010","Morocco",1957,0.84903,1.946914,0.250465,3.053728
"10011","Morocco",1958,0.865674,2.197199,0.20011,3.266652
"10012","Morocco",1959,0.86104,2.25336,0.247131,3.368859
"10013","Morocco",1960,0.875696,2.45488,0.287108,3.636004
"10014","Morocco",1961,0.863865,2.576954,0.312245,3.771367
"10015","Morocco",1962,0.792367,1.918556,0.345668,3.074934
"10016","Morocco",1963,0.846384,2.71136,0.374331,3.954059
"10017","Morocco",1964,0.992944,2.942192,0.45792,4.41504
"10018","Morocco",1965,0.773104,3.070432,0.388868,4.254388
"10019","Morocco",1966,1.1908,3.817888,0.425211,5.459547
"10020","Morocco",1967,1.183472,3.777584,0.425211,5.408251
