"","Country","Year","col","GDP","id","co2_emissions","Population.2022.","Area","Continent"
"708","Honduras",2013,7664,"2102.595",785,188561583,10432860,112492,"North America"
"709","Honduras",2014,7894,"2206.056",786,197870613,10432860,112492,"North America"
"710","Honduras",2015,8124,"2302.204",787,207672643,10432860,112492,"North America"
"711","Honduras",2016,8354,"2342.024",788,216965619,10432860,112492,"North America"
"712","Honduras",2017,8584,"2451.936",789,225822847,10432860,112492,"North America"
"713","Honduras",2018,8814,"2506.62",790,235872825,10432860,112492,"North America"
"714","Honduras",2019,9044,"2568.062",791,246661745,10432860,112492,"North America"
"715","Honduras",2020,9274,"2380.029",792,256321315,10432860,112492,"North America"
"716","Hungary",2010,6976,"13199.056",804,4536670970,9967308,93028,"Europe"
"717","Hungary",2011,7206,"14214.126",805,4586862312,9967308,93028,"Europe"
"718","Hungary",2012,7436,"12969.621",806,4633619817,9967308,93028,"Europe"
"719","Hungary",2013,7666,"13693.038",807,4677210031,9967308,93028,"Europe"
"720","Hungary",2014,7896,"14279.016",808,4720888154,9967308,93028,"Europe"
"721","Hungary",2015,8126,"12700.301",809,4767502974,9967308,93028,"Europe"
"722","Hungary",2016,8356,"13083.4",810,4814574980,9967308,93028,"Europe"
"723","Hungary",2017,8586,"14606.266",811,4864027238,9967308,93028,"Europe"
"724","Hungary",2018,8816,"16421.113",812,4913435191,9967308,93028,"Europe"
"725","Hungary",2019,9046,"16782.01",813,4962514903,9967308,93028,"Europe"
"726","Hungary",2020,9276,"16093.626",814,5010790354,9967308,93028,"Europe"
"727","Iceland",2010,6977,"43293.021",815,117104981,372899,103000,"Europe"
"728","Iceland",2011,7207,"47798.807",816,120606295,372899,103000,"Europe"
"729","Iceland",2012,7437,"46159.8",817,124103124,372899,103000,"Europe"
"730","Iceland",2013,7667,"50100.084",818,127585850,372899,103000,"Europe"
"731","Iceland",2014,7897,"54864.159",819,131045110,372899,103000,"Europe"
"732","Iceland",2015,8127,"53227.627",820,134581330,372899,103000,"Europe"
"733","Iceland",2016,8357,"62530.419",821,138068753,372899,103000,"Europe"
"734","Iceland",2017,8587,"73085.132",822,141673639,372899,103000,"Europe"
"735","Iceland",2018,8817,"75364.793",823,145337016,372899,103000,"Europe"
"736","Iceland",2019,9047,"69137.161",824,148887763,372899,103000,"Europe"
"737","Iceland",2020,9277,"59224.829",825,151823753,372899,103000,"Europe"
"738","India",2010,6978,"1377.109",826,31697767327,1417173173,3287590,"Asia"
"739","India",2011,7208,"1449.604",827,33477897323,1417173173,3287590,"Asia"
"740","India",2012,7438,"1434.018",828,35441483368,1417173173,3287590,"Asia"
"741","India",2013,7668,"1438.057",829,37478420449,1417173173,3287590,"Asia"
"742","India",2014,7898,"1559.864",830,39664276367,1417173173,3287590,"Asia"
"743","India",2015,8128,"1590.174",831,41932843845,1417173173,3287590,"Asia"
"744","India",2016,8358,"1714.28",832,44315067065,1417173173,3287590,"Asia"
"745","India",2017,8588,"1957.97",833,46748922819,1417173173,3287590,"Asia"
"746","India",2018,8818,"1974.378",834,49348728536,1417173173,3287590,"Asia"
"747","India",2019,9048,"2050.163",835,51974696684,1417173173,3287590,"Asia"
"748","India",2020,9278,"1913.22",836,54416488997,1417173173,3287590,"Asia"
"749","Indonesia",2010,6979,"3178.133",837,8826146824,275501339,1904569,"Asia"
"750","Indonesia",2011,7209,"3688.531",838,9330908794,275501339,1904569,"Asia"
"751","Indonesia",2012,7439,"3744.53",839,9852436650,275501339,1904569,"Asia"
"752","Indonesia",2013,7669,"3684",840,10348511025,275501339,1904569,"Asia"
"753","Indonesia",2014,7899,"3533.606",841,10847484192,275501339,1904569,"Asia"
"754","Indonesia",2015,8129,"3367.691",842,11398959532,275501339,1904569,"Asia"
"755","Indonesia",2016,8359,"3605.721",843,11959805514,275501339,1904569,"Asia"
"756","Indonesia",2017,8589,"3885.465",844,12534981306,275501339,1904569,"Asia"
"757","Indonesia",2018,8819,"3947.248",845,13149865583,275501339,1904569,"Asia"
"758","Indonesia",2019,9049,"4194.086",846,13810459568,275501339,1904569,"Asia"
"759","Indonesia",2020,9279,"3932.332",847,14399959936,275501339,1904569,"Asia"
"760","Iran",2010,6980,"6983.777",848,12318509769,88550570,1648195,"Asia"
"761","Iran",2011,7210,"8322.46",849,12895846103,88550570,1648195,"Asia"
"762","Iran",2012,7440,"5548.306",850,13498584440,88550570,1648195,"Asia"
"763","Iran",2013,7670,"5561.453",851,14108794485,88550570,1648195,"Asia"
"764","Iran",2014,7900,"5910.083",852,14750636538,88550570,1648195,"Asia"
"765","Iran",2015,8130,"5172.134",853,15379262782,88550570,1648195,"Asia"
"766","Iran",2016,8360,"5730.831",854,16016624310,88550570,1648195,"Asia"
"767","Iran",2017,8590,"6005.051",855,16728880389,88550570,1648195,"Asia"
"768","Iran",2018,8820,"4066.246",856,17436037778,88550570,1648195,"Asia"
"769","Iran",2019,9050,"2908.918",857,18169403625,88550570,1648195,"Asia"
"770","Iran",2020,9280,"2326.664",858,18914438734,88550570,1648195,"Asia"
"771","Iraq",2010,6981,"4473.71",859,2822761643,44496122,438317,"Asia"
"772","Iraq",2011,7211,"5848.537",860,2958035791,44496122,438317,"Asia"
"773","Iraq",2012,7441,"6692.576",861,3110850631,44496122,438317,"Asia"
"774","Iraq",2013,7671,"7021.406",862,3274527604,44496122,438317,"Asia"
"775","Iraq",2014,7901,"6704.313",863,3439678452,44496122,438317,"Asia"
"776","Iraq",2015,8131,"5044.624",864,3605324968,44496122,438317,"Asia"
"777","Iraq",2016,8361,"4639.496",865,3799686333,44496122,438317,"Asia"
"778","Iraq",2017,8591,"5178.921",866,4011389410,44496122,438317,"Asia"
"779","Iraq",2018,8821,"5959.102",867,4222715095,44496122,438317,"Asia"
"780","Iraq",2019,9051,"5945.438",868,4445706490,44496122,438317,"Asia"
"781","Iraq",2020,9281,"4520.087",869,4656535636,44496122,438317,"Asia"
"782","Ireland",2010,6982,"48620.625",870,1845724351,5023109,70273,"Europe"
"783","Ireland",2011,7212,"52159.122",871,1883821650,5023109,70273,"Europe"
"784","Ireland",2012,7442,"48918.729",872,1922063625,5023109,70273,"Europe"
"785","Ireland",2013,7672,"51422.864",873,1959355388,5023109,70273,"Europe"
"786","Ireland",2014,7902,"55651.915",874,1996264400,5023109,70273,"Europe"
"787","Ireland",2015,8132,"62027.653",875,2034952172,5023109,70273,"Europe"
"788","Ireland",2016,8362,"62556.626",876,2075107971,5023109,70273,"Europe"
"789","Ireland",2017,8592,"69864.671",877,2114241392,5023109,70273,"Europe"
"790","Ireland",2018,8822,"79184.608",878,2153436547,5023109,70273,"Europe"
"791","Ireland",2019,9052,"80613.712",879,2190711866,5023109,70273,"Europe"
"792","Ireland",2020,9282,"85786.688",880,2224060565,5023109,70273,"Europe"
"793","Israel",2010,6983,"31278.046",881,1750471944,9038309,20770,"Asia"
"794","Israel",2011,7213,"34366.858",882,1819066681,9038309,20770,"Asia"
"795","Israel",2012,7443,"32928.736",883,1893851260,9038309,20770,"Asia"
"796","Israel",2013,7673,"36589.285",884,1956982946,9038309,20770,"Asia"
"797","Israel",2014,7903,"37856.528",885,2017334780,9038309,20770,"Asia"
"798","Israel",2015,8133,"35768.612",886,2080309704,9038309,20770,"Asia"
"799","Israel",2016,8363,"37197.25",887,2141528830,9038309,20770,"Asia"
"800","Israel",2017,8593,"40603.843",888,2200402028,9038309,20770,"Asia"
"801","Israel",2018,8823,"41834.032",889,2260948079,9038309,20770,"Asia"
"802","Israel",2019,9053,"43723.256",890,2323341663,9038309,20770,"Asia"
"803","Israel",2020,9283,"44320.723",891,2379692524,9038309,20770,"Asia"
"804","Italy",2010,6984,"35815.615",892,21127094887,59037474,301336,"Europe"
"805","Italy",2011,7214,"38276.034",893,21551372414,59037474,301336,"Europe"
"806","Italy",2012,7444,"34743.751",894,21954819628,59037474,301336,"Europe"
"807","Italy",2013,7674,"35534.99",895,22324653965,59037474,301336,"Europe"
"808","Italy",2014,7904,"35836.183",896,22674235720,59037474,301336,"Europe"
"809","Italy",2015,8134,"30463.696",897,23035538202,59037474,301336,"Europe"
"810","Italy",2016,8364,"31190.794",898,23393598945,59037474,301336,"Europe"
"811","Italy",2017,8594,"32648.756",899,23746448857,59037474,301336,"Europe"
"812","Italy",2018,8824,"34917.563",900,24095469303,59037474,301336,"Europe"
"813","Italy",2019,9054,"33628.161",901,24435241474,59037474,301336,"Europe"
"814","Italy",2020,9284,"31784.806",902,24739056768,59037474,301336,"Europe"
"815","Jamaica",2010,6985,"4894.369",903,373027851,2827377,10991,"North America"
"816","Jamaica",2011,7215,"5332.52",904,381283456,2827377,10991,"North America"
"817","Jamaica",2012,7445,"5448.456",905,389196285,2827377,10991,"North America"
"818","Jamaica",2013,7675,"5238.147",906,397688526,2827377,10991,"North America"
"819","Jamaica",2014,7905,"5105.511",907,405385980,2827377,10991,"North America"
"820","Jamaica",2015,8135,"5204.825",908,413381366,2827377,10991,"North America"
"821","Jamaica",2016,8365,"5183.462",909,421544798,2827377,10991,"North America"
"822","Jamaica",2017,8595,"5413.03",910,429342344,2827377,10991,"North America"
"823","Jamaica",2018,8825,"5729.757",911,437381146,2827377,10991,"North America"
"824","Jamaica",2019,9055,"5781.785",912,445426200,2827377,10991,"North America"
"825","Jamaica",2020,9285,"5072.599",913,452855654,2827377,10991,"North America"
"826","Japan",2010,6986,"45135.796",914,53579819796,123951692,377930,"Asia"
"827","Japan",2011,7216,"48760.915",915,54844685895,123951692,377930,"Asia"
"828","Japan",2012,7446,"49175.035",916,56150695737,123951692,377930,"Asia"
"829","Japan",2013,7676,"40934.756",917,57466038395,123951692,377930,"Asia"
"830","Japan",2014,7906,"38522.771",918,58729767154,123951692,377930,"Asia"
"831","Japan",2015,8136,"35005.662",919,59953163599,123951692,377930,"Asia"
"832","Japan",2016,8366,"39411.424",920,61156881479,123951692,377930,"Asia"
"833","Japan",2017,8596,"38903.298",921,62345004321,123951692,377930,"Asia"
"834","Japan",2018,8826,"39850.331",922,63488462197,123951692,377930,"Asia"
"835","Japan",2019,9056,"40547.967",923,64594391532,123951692,377930,"Asia"
"836","Japan",2020,9286,"40132.964",924,65625166916,123951692,377930,"Asia"
"837","Jordan",2010,6987,"3736.645",925,454581407,11285869,89342,"Asia"
"838","Jordan",2011,7217,"3852.891",926,475825167,11285869,89342,"Asia"
"839","Jordan",2012,7447,"3915.87",927,499638968,11285869,89342,"Asia"
"840","Jordan",2013,7677,"4050.139",928,523452120,11285869,89342,"Asia"
"841","Jordan",2014,7907,"4137.283",929,549347142,11285869,89342,"Asia"
"842","Jordan",2015,8137,"4169.988",930,574903362,11285869,89342,"Asia"
"843","Jordan",2016,8367,"4181.255",931,599248984,11285869,89342,"Asia"
"844","Jordan",2017,8597,"4257.908",932,624810262,11285869,89342,"Asia"
"845","Jordan",2018,8827,"4358.324",933,650069892,11285869,89342,"Asia"
"846","Jordan",2019,9057,"4411.72",934,675814875,11285869,89342,"Asia"
"847","Jordan",2020,9287,"4277.259",935,701302305,11285869,89342,"Asia"
"848","Kazakhstan",2010,6988,"9005.041",936,11100321718,19397998,2724900,"Asia"
"849","Kazakhstan",2011,7218,"11552.573",937,11339981809,19397998,2724900,"Asia"
"850","Kazakhstan",2012,7448,"12300.185",938,11585818298,19397998,2724900,"Asia"
"851","Kazakhstan",2013,7678,"13789.174",939,11839547143,19397998,2724900,"Asia"
"852","Kazakhstan",2014,7908,"12713.563",940,12118579241,19397998,2724900,"Asia"
"853","Kazakhstan",2015,8138,"10435.169",941,12407161642,19397998,2724900,"Asia"
"854","Kazakhstan",2016,8368,"7662.006",942,12695847439,19397998,2724900,"Asia"
"855","Kazakhstan",2017,8598,"9186.712",943,13003756325,19397998,2724900,"Asia"
"856","Kazakhstan",2018,8828,"9749.07",944,13321035987,19397998,2724900,"Asia"
"857","Kazakhstan",2019,9058,"9750.431",945,13616904513,19397998,2724900,"Asia"
"858","Kazakhstan",2020,9288,"9062.958",946,13908240442,19397998,2724900,"Asia"
"859","Kenya",2010,6989,"1176.311",947,313279143,54027487,580367,"Africa"
"860","Kenya",2011,7219,"1178.599",948,326207316,54027487,580367,"Africa"
"861","Kenya",2012,7449,"1396.22",949,338195324,54027487,580367,"Africa"
"862","Kenya",2013,7679,"1490.422",950,350965385,54027487,580367,"Africa"
"863","Kenya",2014,7909,"1613.101",951,364738351,54027487,580367,"Africa"
"864","Kenya",2015,8139,"1625.176",952,381039585,54027487,580367,"Africa"
"865","Kenya",2016,8369,"1688.852",953,398195568,54027487,580367,"Africa"
"866","Kenya",2017,8599,"1805.398",954,414517880,54027487,580367,"Africa"
"867","Kenya",2018,8829,"1987.302",955,432534376,54027487,580367,"Africa"
"868","Kenya",2019,9059,"2107.735",956,450881320,54027487,580367,"Africa"
"869","Kenya",2020,9289,"2067.987",957,467027394,54027487,580367,"Africa"
"870","Kiribati",2010,6990,"1512.468",958,1491248,131232,811,"Australia"
"871","Kiribati",2011,7220,"1726.239",959,1546208,131232,811,"Australia"
"872","Kiribati",2012,7450,"1783.594",960,1597504,131232,811,"Australia"
"873","Kiribati",2013,7680,"1715.889",961,1648800,131232,811,"Australia"
"874","Kiribati",2014,7910,"1628.35",962,1707424,131232,811,"Australia"
"875","Kiribati",2015,8140,"1537.93",963,1762384,131232,811,"Australia"
"876","Kiribati",2016,8370,"1587.423",964,1817344,131232,811,"Australia"
"877","Kiribati",2017,8600,"1649.251",965,1883296,131232,811,"Australia"
"878","Kiribati",2018,8830,"1696.206",966,1949248,131232,811,"Australia"
"879","Kiribati",2019,9060,"1492.126",967,2017229,131232,811,"Australia"
"880","Kiribati",2020,9290,"1492.096",968,2085306,131232,811,"Australia"
"881","Kosovo",2010,6992,"3013.162",969,23889280,1802250,NA,"Europe"
"882","Kosovo",2011,7222,"3562.033",970,32199232,1802250,NA,"Europe"
"883","Kosovo",2012,7452,"3396.893",971,40073168,1802250,NA,"Europe"
"884","Kosovo",2013,7682,"3699.477",972,48079008,1802250,NA,"Europe"
"885","Kosovo",2014,7912,"3920.467",973,55205488,1802250,NA,"Europe"
"886","Kosovo",2015,8142,"3554.1",974,63544752,1802250,NA,"Europe"
"887","Kosovo",2016,8372,"3745.863",975,72404304,1802250,NA,"Europe"
"888","Kosovo",2017,8602,"3991.249",976,80498080,1802250,NA,"Europe"
"889","Kosovo",2018,8832,"4389.631",977,88646816,1802250,NA,"Europe"
"890","Kosovo",2019,9062,"4432.996",978,97746598,1802250,NA,"Europe"
"891","Kosovo",2020,9292,"4297.829",979,105636749,1802250,NA,"Europe"
"892","Kuwait",2010,6993,"32216.413",980,1965479342,4268873,17818,"Asia"
"893","Kuwait",2011,7223,"41657.542",981,2051742047,4268873,17818,"Asia"
"894","Kuwait",2012,7453,"45522.558",982,2151816094,4268873,17818,"Asia"
"895","Kuwait",2013,7683,"43927.638",983,2233520213,4268873,17818,"Asia"
"896","Kuwait",2014,7913,"39759.385",984,2309001921,4268873,17818,"Asia"
"897","Kuwait",2015,8143,"27035.985",985,2400350890,4268873,17818,"Asia"
"898","Kuwait",2016,8373,"24800.544",986,2501209578,4268873,17818,"Asia"
"899","Kuwait",2017,8603,"26816.642",987,2596354200,4268873,17818,"Asia"
"900","Kuwait",2018,8833,"29905.292",988,2691929460,4268873,17818,"Asia"
"901","Kuwait",2019,9063,"28513.124",989,2788580622,4268873,17818,"Asia"
"902","Kuwait",2020,9293,"22682.901",990,2877515699,4268873,17818,"Asia"
"903","Latvia",2010,6996,"11316.932",1013,876436716,1850651,64559,"Europe"
"904","Latvia",2011,7226,"13371.012",1014,884247465,1850651,64559,"Europe"
"905","Latvia",2012,7456,"13786.588",1015,891766853,1850651,64559,"Europe"
"906","Latvia",2013,7686,"14927.223",1016,899135270,1850651,64559,"Europe"
"907","Latvia",2014,7916,"15685.979",1017,906307211,1850651,64559,"Europe"
"908","Latvia",2015,8146,"13728.365",1018,913569314,1850651,64559,"Europe"
"909","Latvia",2016,8376,"14259.249",1019,920779639,1850651,64559,"Europe"
"910","Latvia",2017,8606,"15626.275",1020,927994584,1850651,64559,"Europe"
"911","Latvia",2018,8836,"17806.561",1021,935853946,1850651,64559,"Europe"
"912","Latvia",2019,9066,"17889.752",1022,943502130,1850651,64559,"Europe"
"913","Latvia",2020,9296,"18106.332",1023,950274908,1850651,64559,"Europe"
"914","Lebanon",2010,6997,"7761.616",1024,485292341,5489739,10452,"Asia"
"915","Lebanon",2011,7227,"7675.291",1025,505556469,5489739,10452,"Asia"
"916","Lebanon",2012,7457,"7948.646",1026,527888501,5489739,10452,"Asia"
"917","Lebanon",2013,7687,"7928.317",1027,550051885,5489739,10452,"Asia"
"918","Lebanon",2014,7917,"7681.707",1028,574043913,5489739,10452,"Asia"
"919","Lebanon",2015,8147,"7642.96",1029,599778465,5489739,10452,"Asia"
"920","Lebanon",2016,8377,"7617.732",1030,626279218,5489739,10452,"Asia"
"921","Lebanon",2017,8607,"7776.012",1031,654256138,5489739,10452,"Asia"
"922","Lebanon",2018,8837,"8003.824",1032,680807337,5489739,10452,"Asia"
"923","Lebanon",2019,9067,"7421.491",1033,707465140,5489739,10452,"Asia"
"924","Lebanon",2020,9297,"3588.705",1034,733434438,5489739,10452,"Asia"
"925","Lesotho",2010,6998,"1222.197",1035,39021600,2305825,30355,"Africa"
"926","Lesotho",2011,7228,"1324.607",1036,42084704,2305825,30355,"Africa"
"927","Lesotho",2012,7458,"1261.443",1037,45177120,2305825,30355,"Africa"
"928","Lesotho",2013,7688,"1191.994",1038,47511088,2305825,30355,"Africa"
"929","Lesotho",2014,7918,"1250.627",1039,49984288,2305825,30355,"Africa"
"930","Lesotho",2015,8148,"1104.543",1040,52226656,2305825,30355,"Africa"
"931","Lesotho",2016,8378,"1099.146",1041,54439712,2305825,30355,"Africa"
"932","Lesotho",2017,8608,"1199.628",1042,56894592,2305825,30355,"Africa"
"933","Lesotho",2018,8838,"1221.168",1043,59477712,2305825,30355,"Africa"
"934","Lesotho",2019,9068,"1159.368",1044,61798831,2305825,30355,"Africa"
"935","Lesotho",2020,9298,"1034.702",1045,63982252,2305825,30355,"Africa"
"936","Liberia",2010,6999,"505.363",1046,41652790,5302681,111369,"Africa"
"937","Liberia",2011,7229,"582.614",1047,42504506,5302681,111369,"Africa"
"938","Liberia",2012,7459,"646.662",1048,43467153,5302681,111369,"Africa"
"939","Liberia",2013,7689,"716.576",1049,44345082,5302681,111369,"Africa"
"940","Liberia",2014,7919,"708.816",1050,45536608,5302681,111369,"Africa"
"941","Liberia",2015,8149,"691.369",1051,46740289,5302681,111369,"Africa"
"942","Liberia",2016,8379,"709.824",1052,48097755,5302681,111369,"Africa"
"943","Liberia",2017,8609,"706.239",1053,49329375,5302681,111369,"Africa"
"944","Liberia",2018,8839,"677.356",1054,50414680,5302681,111369,"Africa"
"945","Liberia",2019,9069,"623.887",1055,51508080,5302681,111369,"Africa"
"946","Liberia",2020,9299,"600.475",1056,52517064,5302681,111369,"Africa"
"947","Libya",2010,7000,"12478.016",1057,1597468166,6812341,1759540,"Africa"
"948","Libya",2011,7230,"8132.317",1058,1646680610,6812341,1759540,"Africa"
"949","Libya",2012,7460,"14728.067",1059,1698327282,6812341,1759540,"Africa"
"950","Libya",2013,7690,"12025.599",1060,1740241422,6812341,1759540,"Africa"
"951","Libya",2014,7920,"9166.555",1061,1811631889,6812341,1759540,"Africa"
"952","Libya",2015,8150,"7706.743",1062,1869815418,6812341,1759540,"Africa"
"953","Libya",2016,8380,"7817.63",1063,1923300535,6812341,1759540,"Africa"
"954","Libya",2017,8610,"10413.81",1064,1977699254,6812341,1759540,"Africa"
"955","Libya",2018,8840,"11773.943",1065,2031060787,6812341,1759540,"Africa"
"956","Libya",2019,9070,"10532.114",1066,2085569824,6812341,1759540,"Africa"
"957","Libya",2020,9300,"7062.559",1067,2136290401,6812341,1759540,"Africa"
"958","Lithuania",2010,7001,"12009.033",1079,1421086393,2750055,65300,"Europe"
"959","Lithuania",2011,7231,"14393.268",1080,1435379198,2750055,65300,"Europe"
"960","Lithuania",2012,7461,"14376.001",1081,1449724496,2750055,65300,"Europe"
"961","Lithuania",2013,7691,"15734.38",1082,1463079340,2750055,65300,"Europe"
"962","Lithuania",2014,7921,"16577.333",1083,1476186031,2750055,65300,"Europe"
"963","Lithuania",2015,8151,"14265.409",1084,1489505521,2750055,65300,"Europe"
"964","Lithuania",2016,8381,"15004.172",1085,1502856623,2750055,65300,"Europe"
"965","Lithuania",2017,8611,"16879.449",1086,1516428455,2750055,65300,"Europe"
"966","Lithuania",2018,8841,"19195.06",1087,1530124683,2750055,65300,"Europe"
"967","Lithuania",2019,9071,"19600.564",1088,1544047778,2750055,65300,"Europe"
"968","Lithuania",2020,9301,"20347.624",1089,1557847258,2750055,65300,"Europe"
"969","Luxembourg",2010,7002,"112049.15",1090,656363443,647599,2586,"Europe"
"970","Luxembourg",2011,7232,"120526.518",1091,667465826,647599,2586,"Europe"
"971","Luxembourg",2012,7462,"113953.737",1092,678332027,647599,2586,"Europe"
"972","Luxembourg",2013,7692,"121422.921",1093,688652598,647599,2586,"Europe"
"973","Luxembourg",2014,7922,"125200.137",1094,698488643,647599,2586,"Europe"
"974","Luxembourg",2015,8152,"106710.47",1095,707836632,647599,2586,"Europe"
"975","Luxembourg",2016,8382,"107948.199",1096,716929373,647599,2586,"Europe"
"976","Luxembourg",2017,8612,"111211.77",1097,726190717,647599,2586,"Europe"
"977","Luxembourg",2018,8842,"117993.371",1098,735759157,647599,2586,"Europe"
"978","Luxembourg",2019,9072,"113860.533",1099,745511317,647599,2586,"Europe"
"979","Luxembourg",2020,9302,"117616.151",1100,753685965,647599,2586,"Europe"
"980","Madagascar",2010,7004,"492.67",1101,62761956,29611714,587041,"Africa"
"981","Madagascar",2011,7234,"553.45",1102,65143105,29611714,587041,"Africa"
"982","Madagascar",2012,7464,"538.541",1103,67891110,29611714,587041,"Africa"
"983","Madagascar",2013,7694,"560.939",1104,71105923,29611714,587041,"Africa"
"984","Madagascar",2014,7924,"548.905",1105,74267455,29611714,587041,"Africa"
"985","Madagascar",2015,8154,"481.807",1106,77498603,29611714,587041,"Africa"
"986","Madagascar",2016,8384,"489.439",1107,80751801,29611714,587041,"Africa"
"987","Madagascar",2017,8614,"528.379",1108,84873934,29611714,587041,"Africa"
"988","Madagascar",2018,8844,"535.948",1109,89040597,29611714,587041,"Africa"
"989","Madagascar",2019,9074,"531.75",1110,93090421,29611714,587041,"Africa"
"990","Madagascar",2020,9304,"477.375",1111,96770039,29611714,587041,"Africa"
"991","Malawi",2010,7005,"623.414",1112,37901514,20405317,118484,"Africa"
"992","Malawi",2011,7235,"695.331",1113,39041696,20405317,118484,"Africa"
"993","Malawi",2012,7465,"506.3",1114,40173750,20405317,118484,"Africa"
"994","Malawi",2013,7695,"446.999",1115,41336828,20405317,118484,"Africa"
"995","Malawi",2014,7925,"484.322",1116,42357451,20405317,118484,"Africa"
"996","Malawi",2015,8155,"497.737",1117,43477213,20405317,118484,"Africa"
"997","Malawi",2016,8385,"415.016",1118,44783589,20405317,118484,"Africa"
"998","Malawi",2017,8615,"466.559",1119,46147750,20405317,118484,"Africa"
"999","Malawi",2018,8845,"501.113",1120,47717904,20405317,118484,"Africa"
"1000","Malawi",2019,9075,"543.685",1121,49306404,20405317,118484,"Africa"
"1001","Malawi",2020,9305,"567.59",1122,50701387,20405317,118484,"Africa"
"1002","Malaysia",2010,7006,"9046.978",1123,3595975009,33938221,330803,"Asia"
"1003","Malaysia",2011,7236,"10397.902",1124,3812968536,33938221,330803,"Asia"
"1004","Malaysia",2012,7466,"10806.823",1125,4028181570,33938221,330803,"Asia"
"1005","Malaysia",2013,7696,"10851.657",1126,4270669008,33938221,330803,"Asia"
"1006","Malaysia",2014,7926,"11165.249",1127,4515501575,33938221,330803,"Asia"
"1007","Malaysia",2015,8156,"9663.122",1128,4747345515,33938221,330803,"Asia"
"1008","Malaysia",2016,8386,"9523.316",1129,4997906157,33938221,330803,"Asia"
"1009","Malaysia",2017,8616,"9965.123",1130,5248467477,33938221,330803,"Asia"
"1010","Malaysia",2018,8846,"11079.617",1131,5520696830,33938221,330803,"Asia"
"1011","Malaysia",2019,9076,"11228.293",1132,5799356085,33938221,330803,"Asia"
"1012","Malaysia",2020,9306,"10400.219",1133,6071963519,33938221,330803,"Asia"
"1013","Maldives",2010,7007,"8086.697",1134,10816128,523787,300,"Asia"
"1014","Maldives",2011,7237,"8078.305",1135,11801744,523787,300,"Asia"
"1015","Maldives",2012,7467,"8719.582",1136,12911936,523787,300,"Asia"
"1016","Maldives",2013,7697,"9766.235",1137,14003808,523787,300,"Asia"
"1017","Maldives",2014,7927,"10787.471",1138,15319184,523787,300,"Asia"
"1018","Maldives",2015,8157,"11781.029",1139,16630896,523787,300,"Asia"
"1019","Maldives",2016,8387,"12348.712",1140,18067184,523787,300,"Asia"
"1020","Maldives",2017,8617,"13200.955",1141,19580416,523787,300,"Asia"
"1021","Maldives",2018,8847,"14479.839",1142,21320816,523787,300,"Asia"
"1022","Maldives",2019,9077,"15060.822",1143,23114772,523787,300,"Asia"
"1023","Maldives",2020,9307,"9892.116",1144,24911241,523787,300,"Asia"
"1024","Mali",2010,7008,"688.89",1145,31889007,22593590,1240192,"Africa"
"1025","Mali",2011,7238,"810.04",1146,34168015,22593590,1240192,"Africa"
"1026","Mali",2012,7468,"753.869",1147,36604575,22593590,1240192,"Africa"
"1027","Mali",2013,7698,"778.808",1148,39347969,22593590,1240192,"Africa"
"1028","Mali",2014,7928,"818.665",1149,42446978,22593590,1240192,"Africa"
"1029","Mali",2015,8158,"723.581",1150,45717563,22593590,1240192,"Africa"
"1030","Mali",2016,8388,"749.846",1151,49046772,22593590,1240192,"Africa"
"1031","Mali",2017,8618,"795.387",1152,52581165,22593590,1240192,"Africa"
"1032","Mali",2018,8848,"856.745",1153,56240766,22593590,1240192,"Africa"
"1033","Mali",2019,9078,"840.211",1154,59928963,22593590,1240192,"Africa"
"1034","Mali",2020,9308,"831.034",1155,63318974,22593590,1240192,"Africa"
"1035","Malta",2010,7009,"21842.065",1156,84853192,533286,316,"Europe"
"1036","Malta",2011,7239,"23222.385",1157,87430028,533286,316,"Europe"
"1037","Malta",2012,7469,"22674.787",1158,90190532,533286,316,"Europe"
"1038","Malta",2013,7699,"24972.679",1159,92634829,533286,316,"Europe"
"1039","Malta",2014,7929,"27080.097",1160,95083224,533286,316,"Europe"
"1040","Malta",2015,8159,"25228.175",1161,96824210,533286,316,"Europe"
"1041","Malta",2016,8389,"25897.872",1162,98229605,533286,316,"Europe"
"1042","Malta",2017,8619,"29284.984",1163,99789032,533286,316,"Europe"
"1043","Malta",2018,8849,"32397.208",1164,101327350,533286,316,"Europe"
"1044","Malta",2019,9079,"32405.729",1165,102996495,533286,316,"Europe"
"1045","Malta",2020,9309,"29618.07",1166,104591398,533286,316,"Europe"
"1046","Marshall Islands",2010,7010,"3029.421",1167,1978560,41569,181,"Australia"
"1047","Marshall Islands",2011,7240,"3236.508",1168,2117792,41569,181,"Australia"
"1048","Marshall Islands",2012,7470,"3429.322",1169,2253360,41569,181,"Australia"
"1049","Marshall Islands",2013,7700,"3584.073",1170,2392592,41569,181,"Australia"
"1050","Marshall Islands",2014,7930,"3638.806",1171,2535488,41569,181,"Australia"
"1051","Marshall Islands",2015,8160,"3669.525",1172,2678384,41569,181,"Australia"
"1052","Marshall Islands",2016,8390,"4121.238",1173,2821280,41569,181,"Australia"
"1053","Marshall Islands",2017,8620,"4526.757",1174,2967840,41569,181,"Australia"
"1054","Marshall Islands",2018,8850,"4831.339",1175,3114400,41569,181,"Australia"
"1055","Marshall Islands",2019,9080,"5244.74",1176,3265470,41569,181,"Australia"
