"","Country","Year","co2"
"2992","Morocco","2004",1.402135147
"2993","Monaco","2004",NA
"2994","Moldova (Republic of)","2004",1.106872692
"2995","Madagascar","2004",0.100528018
"2996","Maldives","2004",2.142386712
"2997","Mexico","2004",4.198985653
"2998","Marshall Islands","2004",2.152323959
"2999","North Macedonia","2004",5.3988045
"3000","Mali","2004",0.113751478
"3001","Malta","2004",7.066236033
"3002","Myanmar","2004",0.254714948
"3003","Montenegro","2004",3.318485523
"3004","Mongolia","2004",3.43323622
"3005","Mozambique","2004",0.0936187
"3006","Mauritania","2004",0.471209123
"3007","Mauritius","2004",2.540806481
"3008","Malawi","2004",0.074155586
"3009","Malaysia","2004",6.792281518
"3010","Namibia","2004",1.033261783
"3011","Niger","2004",0.06165284
"3012","Nigeria","2004",0.729271299
"3013","Nicaragua","2004",0.816002431
"3014","Netherlands","2004",11.10666658
"3015","Norway","2004",9.646571473
"3016","Nepal","2004",0.101591921
"3017","Nauru","2004",6.660472632
"3018","New Zealand","2004",8.811137432
"3019","Oman","2004",11.28289028
"3020","Pakistan","2004",0.829541068
"3021","Panama","2004",1.746827204
"3022","Peru","2004",1.147840845
"3023","Philippines","2004",0.859060729
"3024","Palau","2004",10.88136105
"3025","Papua New Guinea","2004",0.705780152
"3026","Poland","2004",8.448357661
"3027","Korea (Democratic People's Rep. of)","2004",3.022037371
"3028","Portugal","2004",6.445918177
"3029","Paraguay","2004",0.708710457
"3030","Palestine, State of","2004",0.626104927
"3031","Qatar","2004",56.6964985
"3032","Romania","2004",4.716161941
"3033","Russian Federation","2004",10.62387194
"3034","Rwanda","2004",0.059415768
"3035","Saudi Arabia","2004",17.05746441
"3036","Sudan","2004",0.346552364
"3037","Senegal","2004",0.484566122
"3038","Singapore","2004",11.21774255
"3039","Solomon Islands","2004",0.599294716
"3040","Sierra Leone","2004",0.095747306
"3041","El Salvador","2004",1.038182396
"3042","San Marino","2004",NA
"3043","Somalia","2004",0.058593856
"3044","Serbia","2004",6.384492751
"3045","South Sudan","2004",0.131974723
"3046","Sao Tome and Principe","2004",0.476658189
"3047","Suriname","2004",3.151440511
"3048","Slovakia","2004",7.924465402
"3049","Slovenia","2004",8.380974585
"3050","Sweden","2004",6.28443715
"3051","Eswatini (Kingdom of)","2004",0.974679573
"3052","Seychelles","2004",4.234435252
"3053","Syrian Arab Republic","2004",2.826183228
"3054","Chad","2004",0.076782526
"3055","Togo","2004",0.318941959
"3056","Thailand","2004",3.341329348
"3057","Tajikistan","2004",0.3843216
"3058","Turkmenistan","2004",9.875088261
"3059","Timor-Leste","2004",0.180956134
"3060","Tonga","2004",1.096808956
"3061","Trinidad and Tobago","2004",25.25015057
"3062","Tunisia","2004",2.187786269
"3063","TÃ¼rkiye","2004",3.648122776
"3064","Tuvalu","2004",1.113790658
"3065","Tanzania (United Republic of)","2004",0.113224355
"3066","Uganda","2004",0.059933716
"3067","Ukraine","2004",6.573044867
"3068","Uruguay","2004",1.675399732
"3069","United States","2004",20.91297926
"3070","Uzbekistan","2004",4.797917232
"3071","Saint Vincent and the Grenadines","2004",2.025951047
"3072","Venezuela (Bolivarian Republic of)","2004",5.818766105
"3073","Viet Nam","2004",1.056349868
"3074","Vanuatu","2004",0.287193757
"3075","Samoa","2004",0.923231984
"3076","Yemen","2004",0.954294088
"3077","South Africa","2004",9.495948647
"3078","Zambia","2004",0.182163035
"3079","Zimbabwe","2004",0.784415061
"3080","Very high human development","2004",11.36948506
"3081","High human development","2004",3.510223195
"3082","Medium human development","2004",0.996645162
"3083","Low human development","2004",0.410313072
"3084","Arab States","2004",4.076375426
"3085","East Asia and the Pacific","2004",3.272707422
"3086","Europe and Central Asia","2004",5.083265522
"3087","Latin America and the Caribbean","2004",2.643748807
"3088","South Asia","2004",1.116484319
"3089","Sub-Saharan Africa","2004",0.969159169
"3090","World","2004",4.256309398
"3091","Afghanistan","2005",0.050802445
"3092","Angola","2005",0.977996771
"3093","Albania","2005",1.360271607
"3094","Andorra","2005",7.293925216
"3095","United Arab Emirates","2005",24.95032393
"3096","Argentina","2005",4.150733716
"3097","Armenia","2005",1.467898402
"3098","Antigua and Barbuda","2005",4.587614313
"3099","Australia","2005",19.20860479
"3100","Austria","2005",9.579761681
"3101","Azerbaijan","2005",4.015456857
"3102","Burundi","2005",0.020895164
"3103","Belgium","2005",11.91259676
"3104","Benin","2005",0.311905515
"3105","Burkina Faso","2005",0.083601986
"3106","Bangladesh","2005",0.270985458
"3107","Bulgaria","2005",6.589898584
"3108","Bahrain","2005",22.27271909
"3109","Bahamas","2005",5.865006049
"3110","Bosnia and Herzegovina","2005",4.261511139
"3111","Belarus","2005",6.392599608
"3112","Belize","2005",1.484707541
"3113","Bolivia (Plurinational State of)","2005",1.2105318
"3114","Brazil","2005",1.957646115
"3115","Barbados","2005",4.774123037
"3116","Brunei Darussalam","2005",13.33693038
"3117","Bhutan","2005",0.583393322
"3118","Botswana","2005",2.27488747
"3119","Central African Republic","2005",0.05353134
"3120","Canada","2005",17.90345939
"3121","Switzerland","2005",6.198638222
"3122","Chile","2005",3.764910734
"3123","China","2005",4.415884884
"3124","CÃ´te d'Ivoire","2005",0.408428139
"3125","Cameroon","2005",0.202516042
"3126","Congo (Democratic Republic of the)","2005",0.026375398
"3127","Congo","2005",0.274952212
"3128","Colombia","2005",1.408272137
"3129","Comoros","2005",0.23363913
"3130","Cabo Verde","2005",0.949567201
"3131","Costa Rica","2005",1.568871045
"3132","Cuba","2005",2.170396664
"3133","Cyprus","2005",7.740871999
"3134","Czechia","2005",12.25156502
"3135","Germany","2005",10.62093245
"3136","Djibouti","2005",0.528602471
"3137","Dominica","2005",2.024394736
"3138","Denmark","2005",9.500061051
"3139","Dominican Republic","2005",1.972077957
"3140","Algeria","2005",3.211875912
"3141","Ecuador","2005",2.167642966
"3142","Egypt","2005",2.185327073
"3143","Eritrea","2005",0.272034936
"3144","Spain","2005",8.398197756
"3145","Estonia","2005",12.65535006
"3146","Ethiopia","2005",0.064916038
"3147","Finland","2005",10.84770715
"3148","Fiji","2005",1.317301279
"3149","France","2005",6.79837429
"3150","Micronesia (Federated States of)","2005",1.139273903
"3151","Gabon","2005",3.494231415
"3152","United Kingdom","2005",9.453996399
"3153","Georgia","2005",1.191781421
"3154","Ghana","2005",0.311850178
"3155","Guinea","2005",0.20030559
"3156","Gambia","2005",0.211240098
"3157","Guinea-Bissau","2005",0.158008223
"3158","Equatorial Guinea","2005",10.72504953
"3159","Greece","2005",10.14994399
"3160","Grenada","2005",2.065525841
"3161","Guatemala","2005",0.924654407
"3162","Guyana","2005",2.170437291
"3163","Hong Kong, China (SAR)","2005",6.459874728
"3164","Honduras","2005",0.915794843
"3165","Croatia","2005",5.332387099
"3166","Haiti","2005",0.187519956
"3167","Hungary","2005",5.976420436
"3168","Indonesia","2005",1.542222446
"3169","India","2005",1.033411591
"3170","Ireland","2005",11.6284006
"3171","Iran (Islamic Republic of)","2005",6.643976585
"3172","Iraq","2005",4.188511643
"3173","Iceland","2005",10.09020981
"3174","Israel","2005",8.656755003
"3175","Italy","2005",8.617862992
"3176","Jamaica","2005",3.801638173
"3177","Jordan","2005",3.54458789
"3178","Japan","2005",10.05540525
"3179","Kazakhstan","2005",13.10148858
"3180","Kenya","2005",0.227670277
"3181","Kyrgyzstan","2005",1.086546398
"3182","Cambodia","2005",0.208959996
"3183","Kiribati","2005",0.634974276
"3184","Saint Kitts and Nevis","2005",4.222634825
"3185","Korea (Republic of)","2005",10.25776989
"3186","Kuwait","2005",31.34783838
"3187","Lao People's Democratic Republic","2005",0.232453984
"3188","Lebanon","2005",3.543528371
"3189","Liberia","2005",0.203299073
"3190","Libya","2005",9.827969235
"3191","Saint Lucia","2005",2.376619324
"3192","Liechtenstein","2005",6.595511768
"3193","Sri Lanka","2005",0.610652716
"3194","Lesotho","2005",1.007707977
"3195","Lithuania","2005",4.221372211
"3196","Luxembourg","2005",26.3999371
"3197","Latvia","2005",3.46830563
"3198","Morocco","2005",1.46642513
"3199","Monaco","2005",NA
"3200","Moldova (Republic of)","2005",1.187100789
"3201","Madagascar","2005",0.094160767
"3202","Maldives","2005",1.880115642
"3203","Mexico","2005",4.377079491
"3204","Marshall Islands","2005",2.055448985
"3205","North Macedonia","2005",5.425931418
"3206","Mali","2005",0.113858415
"3207","Malta","2005",6.55944723
"3208","Myanmar","2005",0.235518241
"3209","Montenegro","2005",2.840404873
"3210","Mongolia","2005",3.39361089
"3211","Mozambique","2005",0.086352419
"3212","Mauritania","2005",0.474936462
"3213","Mauritius","2005",2.695492564
"3214","Malawi","2005",0.071665091
"3215","Malaysia","2005",7.058329598
"3216","Namibia","2005",1.192785505
"3217","Niger","2005",0.052011576
"3218","Nigeria","2005",0.761587065
"3219","Nicaragua","2005",0.78513392
"3220","Netherlands","2005",10.8095981
"3221","Norway","2005",9.364980818
"3222","Nepal","2005",0.116017013
"3223","Nauru","2005",6.324296883
"3224","New Zealand","2005",9.081082519
"3225","Oman","2005",11.73415162
"3226","Pakistan","2005",0.840631508
"3227","Panama","2005",2.09334707
"3228","Peru","2005",1.325414764
"3229","Philippines","2005",0.848782381
"3230","Palau","2005",11.11369496
"3231","Papua New Guinea","2005",0.674698298
"3232","Poland","2005",8.428294452
"3233","Korea (Democratic People's Rep. of)","2005",3.134160667
"3234","Portugal","2005",6.633985171
"3235","Paraguay","2005",0.649010593
"3236","Palestine, State of","2005",0.765994934
"3237","Qatar","2005",58.57310242
"3238","Romania","2005",4.681226958
"3239","Russian Federation","2005",10.77174293
"3240","Rwanda","2005",0.058168269
"3241","Saudi Arabia","2005",16.62125287
"3242","Sudan","2005",0.32401476
"3243","Senegal","2005",0.499444731
"3244","Singapore","2005",8.549103579
"3245","Solomon Islands","2005",0.600381343
"3246","Sierra Leone","2005",0.075283087
"3247","El Salvador","2005",1.040577001
"3248","San Marino","2005",NA
"3249","Somalia","2005",0.056818013
"3250","Serbia","2005",5.616171724
"3251","South Sudan","2005",0.121021527
"3252","Sao Tome and Principe","2005",0.488620199
"3253","Suriname","2005",3.180409399
"3254","Slovakia","2005",7.926077656
"3255","Slovenia","2005",8.473685899
"3256","Sweden","2005",5.961571801
"3257","Eswatini (Kingdom of)","2005",0.984786222
"3258","Seychelles","2005",4.298574136
"3259","Syrian Arab Republic","2005",2.716688735
"3260","Chad","2005",0.075845086
"3261","Togo","2005",0.306790885
"3262","Thailand","2005",3.408789222
"3263","Tajikistan","2005",0.359314282
"3264","Turkmenistan","2005",10.14433041
"3265","Timor-Leste","2005",0.17672979
"3266","Tonga","2005",1.125613201
"3267","Trinidad and Tobago","2005",29.26651868
"3268","Tunisia","2005",2.203354563
"3269","TÃ¼rkiye","2005",3.8908292
"3270","Tuvalu","2005",0.7328
"3271","Tanzania (United Republic of)","2005",0.139387657
"3272","Uganda","2005",0.072888938
"3273","Ukraine","2005",6.67760599
"3274","Uruguay","2005",1.723973396
"3275","United States","2005",20.79544556
"3276","Uzbekistan","2005",4.411121944
"3277","Saint Vincent and the Grenadines","2005",2.024048465
"3278","Venezuela (Bolivarian Republic of)","2005",6.197799243
"3279","Viet Nam","2005",1.129558562
"3280","Vanuatu","2005",0.280119647
"3281","Samoa","2005",0.937755596
"3282","Yemen","2005",0.984433151
"3283","South Africa","2005",8.686703828
"3284","Zambia","2005",0.189140796
"3285","Zimbabwe","2005",0.885879494
"3286","Very high human development","2005",11.35846094
"3287","High human development","2005",3.779438551
"3288","Medium human development","2005",1.024201159
"3289","Low human development","2005",0.418799678
"3290","Arab States","2005",4.183335249
"3291","East Asia and the Pacific","2005",3.593963018
"3292","Europe and Central Asia","2005",5.183821677
"3293","Latin America and the Caribbean","2005",2.731004408
"3294","South Asia","2005",1.15520078
"3295","Sub-Saharan Africa","2005",0.908799683
"3296","World","2005",4.342832074
"3297","Afghanistan","2006",0.061869518
"3298","Angola","2006",1.09686395
"3299","Albania","2006",1.254806937
"3300","Andorra","2006",6.740582519
"3301","United Arab Emirates","2006",22.96858556
"3302","Argentina","2006",4.444121715
"3303","Armenia","2006",1.487878033
"3304","Antigua and Barbuda","2006",4.651770168
"3305","Australia","2006",19.35539488
"3306","Austria","2006",9.268958449
"3307","Azerbaijan","2006",4.531626696
"3308","Burundi","2006",0.024080394
"3309","Belgium","2006",11.66573677
"3310","Benin","2006",0.407830353
"3311","Burkina Faso","2006",0.09808972
"3312","Bangladesh","2006",0.295833485
"3313","Bulgaria","2006",6.800434857
"3314","Bahrain","2006",20.2637054
"3315","Bahamas","2006",5.600650086
"3316","Bosnia and Herzegovina","2006",4.617487964
"3317","Belarus","2006",6.717966376
"3318","Belize","2006",1.521784649
"3319","Bolivia (Plurinational State of)","2006",1.229074171
"3320","Brazil","2006",1.960334714
"3321","Barbados","2006",4.839320016
"3322","Brunei Darussalam","2006",12.79522934
"3323","Bhutan","2006",0.569492402
"3324","Botswana","2006",2.25120213
"3325","Central African Republic","2006",0.055164204
"3326","Canada","2006",17.56185353
"3327","Switzerland","2006",6.083903932
"3328","Chile","2006",3.910195014
"3329","China","2006",4.848148444
"3330","CÃ´te d'Ivoire","2006",0.363179446
"3331","Cameroon","2006",0.205913473
"3332","Congo (Democratic Republic of the)","2006",0.027434674
"3333","Congo","2006",0.301056756
"3334","Colombia","2006",1.43525955
"3335","Comoros","2006",0.263207886
"3336","Cabo Verde","2006",1.007438668
"3337","Costa Rica","2006",1.612436289
"3338","Cuba","2006",2.192740982
"3339","Cyprus","2006",7.826442099
"3340","Czechia","2006",12.28257511
"3341","Germany","2006",10.7806113
"3342","Djibouti","2006",0.516472577
"3343","Dominica","2006",2.020701943
"3344","Denmark","2006",10.91581155
"3345","Dominican Republic","2006",2.073169647
"3346","Algeria","2006",2.978594395
"3347","Ecuador","2006",2.055182503
"3348","Egypt","2006",2.289719172
"3349","Eritrea","2006",0.188112213
"3350","Spain","2006",8.06425603
"3351","Estonia","2006",12.22969653
"3352","Ethiopia","2006",0.067757088
"3353","Finland","2006",12.95863887
"3354","Fiji","2006",1.452764323
"3355","France","2006",6.59678727
"3356","Micronesia (Federated States of)","2006",1.147469418
"3357","Gabon","2006",2.897244489
"3358","United Kingdom","2006",9.331786355
"3359","Georgia","2006",1.455156908
"3360","Ghana","2006",0.409288953
"3361","Guinea","2006",0.203128148
"3362","Gambia","2006",0.221019262
"3363","Guinea-Bissau","2006",0.156927251
"3364","Equatorial Guinea","2006",9.060849259
"3365","Greece","2006",10.05544098
"3366","Grenada","2006",2.199784624
"3367","Guatemala","2006",0.908903554
"3368","Guyana","2006",2.022662502
"3369","Hong Kong, China (SAR)","2006",6.162056312
"3370","Honduras","2006",1.005527948
"3371","Croatia","2006",5.389018932
"3372","Haiti","2006",0.187484249
"3373","Hungary","2006",5.931151363
"3374","Indonesia","2006",1.511897033
"3375","India","2006",1.080874404
"3376","Ireland","2006",11.25224346
"3377","Iran (Islamic Republic of)","2006",7.138231354
"3378","Iraq","2006",3.569092737
"3379","Iceland","2006",10.51948485
"3380","Israel","2006",9.302855401
"3381","Italy","2006",8.487695093
"3382","Jamaica","2006",4.203155162
"3383","Jordan","2006",3.425897182
"3384","Japan","2006",9.868672474
"3385","Kazakhstan","2006",14.21942571
"3386","Kenya","2006",0.247966528
"3387","Kyrgyzstan","2006",1.057512886
"3388","Cambodia","2006",0.222382009
"3389","Kiribati","2006",0.699066173
"3390","Saint Kitts and Nevis","2006",4.256955153
"3391","Korea (Republic of)","2006",10.32121614
"3392","Kuwait","2006",30.91821448
"3393","Lao People's Democratic Republic","2006",0.300594895
"3394","Lebanon","2006",3.107808325
"3395","Liberia","2006",0.202068899
"3396","Libya","2006",9.046536089
"3397","Saint Lucia","2006",2.48136122
"3398","Liechtenstein","2006",6.607663712
"3399","Sri Lanka","2006",0.598726481
"3400","Lesotho","2006",1.023749974
"3401","Lithuania","2006",4.369553799
"3402","Luxembourg","2006",25.60039518
"3403","Latvia","2006",3.734720678
"3404","Morocco","2006",1.501375619
"3405","Monaco","2006",NA
"3406","Moldova (Republic of)","2006",1.213067665
"3407","Madagascar","2006",0.08831442
"3408","Maldives","2006",2.315969794
"3409","Mexico","2006",4.430685404
"3410","Marshall Islands","2006",2.168128104
"3411","North Macedonia","2006",5.251435803
"3412","Mali","2006",0.116273275
"3413","Malta","2006",6.560955681
"3414","Myanmar","2006",0.259205433
"3415","Montenegro","2006",3.338620399
"3416","Mongolia","2006",3.675783241
"3417","Mozambique","2006",0.090872391
"3418","Mauritania","2006",0.456826138
"3419","Mauritius","2006",2.953694724
"3420","Malawi","2006",0.070657567
"3421","Malaysia","2006",6.823355702
"3422","Namibia","2006",1.18580624
"3423","Niger","2006",0.048608697
"3424","Nigeria","2006",0.686193777
"3425","Nicaragua","2006",0.801285801
"3426","Netherlands","2006",10.46820466
"3427","Norway","2006",9.409813066
"3428","Nepal","2006",0.094239035
"3429","Nauru","2006",4.473748474
"3430","New Zealand","2006",8.969040739
"3431","Oman","2006",15.12993469
"3432","Pakistan","2006",0.876259591
"3433","Panama","2006",2.218378814
"3434","Peru","2006",1.011730245
"3435","Philippines","2006",0.756907531
"3436","Palau","2006",11.6258956
"3437","Papua New Guinea","2006",0.647700919
"3438","Poland","2006",8.794014775
"3439","Korea (Democratic People's Rep. of)","2006",3.166602813
"3440","Portugal","2006",6.158365448
"3441","Paraguay","2006",0.661011644
"3442","Palestine, State of","2006",0.618279379
"3443","Qatar","2006",61.79340987
"3444","Romania","2006",4.859739935
"3445","Russian Federation","2006",11.20296669
"3446","Rwanda","2006",0.056883869
"3447","Saudi Arabia","2006",17.60496949
"3448","Sudan","2006",0.346906746
"3449","Senegal","2006",0.388534166
"3450","Singapore","2006",9.777706401
"3451","Solomon Islands","2006",0.60169037
"3452","Sierra Leone","2006",0.099311454
"3453","El Salvador","2006",1.105010545
"3454","San Marino","2006",NA
"3455","Somalia","2006",0.055144485
"3456","Serbia","2006",6.65196502
"3457","South Sudan","2006",0.126295526
"3458","Sao Tome and Principe","2006",0.521223891
"3459","Suriname","2006",3.440762327
"3460","Slovakia","2006",7.882918636
"3461","Slovenia","2006",8.564843715
"3462","Sweden","2006",5.903872676
"3463","Eswatini (Kingdom of)","2006",0.979546218
"3464","Seychelles","2006",4.297299109
"3465","Syrian Arab Republic","2006",2.772484637
"3466","Chad","2006",0.075682377
"3467","Togo","2006",0.260373286
"3468","Thailand","2006",3.439019581
"3469","Tajikistan","2006",0.383556032
"3470","Turkmenistan","2006",10.26436199
"3471","Timor-Leste","2006",0.176637493
"3472","Tonga","2006",1.26088923
"3473","Trinidad and Tobago","2006",32.56231378
"3474","Tunisia","2006",2.215599045
"3475","TÃ¼rkiye","2006",4.096309878
"3476","Tuvalu","2006",1.086166008
"3477","Tanzania (United Republic of)","2006",0.148675064
"3478","Uganda","2006",0.083418864
"3479","Ukraine","2006",7.137714948
"3480","Uruguay","2006",1.98385097
"3481","United States","2006",20.32404942
"3482","Uzbekistan","2006",4.453237553
"3483","Saint Vincent and the Grenadines","2006",1.990552747
"3484","Venezuela (Bolivarian Republic of)","2006",5.964955039
"3485","Viet Nam","2006",1.165546765
"3486","Vanuatu","2006",0.22219527
"3487","Samoa","2006",0.952088724
"3488","Yemen","2006",1.019202475
"3489","South Africa","2006",9.210715261
"3490","Zambia","2006",0.183274936
"3491","Zimbabwe","2006",0.852742189
"3492","Very high human development","2006",11.36242705
"3493","High human development","2006",4.041428968
"3494","Medium human development","2006",1.042785326
"3495","Low human development","2006",0.414690703
"3496","Arab States","2006",4.274026354
"3497","East Asia and the Pacific","2006",3.882410411
"3498","Europe and Central Asia","2006",5.508592027
"3499","Latin America and the Caribbean","2006",2.756364296
"3500","South Asia","2006",1.216297139
"3501","Sub-Saharan Africa","2006",0.922063331
"3502","World","2006",4.426763401
"3503","Afghanistan","2007",0.083710521
"3504","Angola","2007",1.194779541
"3505","Albania","2007",1.261998195
"3506","Andorra","2007",6.514077693
"3507","United Arab Emirates","2007",21.60277187
"3508","Argentina","2007",4.390799937
"3509","Armenia","2007",1.739128656
"3510","Antigua and Barbuda","2007",4.840168519
"3511","Australia","2007",19.21585818
"3512","Austria","2007",8.91259851
"3513","Azerbaijan","2007",3.491317241
"3514","Burundi","2007",0.025631457
"3515","Belgium","2007",11.26232195
"3516","Benin","2007",0.464943376
"3517","Burkina Faso","2007",0.111619257
"3518","Bangladesh","2007",0.298906404
"3519","Bulgaria","2007",7.356844799
"3520","Bahrain","2007",25.84285065
"3521","Bahamas","2007",5.549380685
"3522","Bosnia and Herzegovina","2007",4.643979222
"3523","Belarus","2007",6.677158361
"3524","Belize","2007",1.592910292
"3525","Bolivia (Plurinational State of)","2007",1.324745599
"3526","Brazil","2007",2.054237048
"3527","Barbados","2007",4.889845712
"3528","Brunei Darussalam","2007",22.16206846
"3529","Bhutan","2007",0.56159344
"3530","Botswana","2007",2.254541422
"3531","Central African Republic","2007",0.054985576
"3532","Canada","2007",18.05803407
"3533","Switzerland","2007",5.754040543
"3534","Chile","2007",4.276005213
"3535","China","2007",5.184727852
"3536","CÃ´te d'Ivoire","2007",0.340958698
"3537","Cameroon","2007",0.304485538
"3538","Congo (Democratic Republic of the)","2007",0.029022979
"3539","Congo","2007",0.312477506
"3540","Colombia","2007",1.375908042
"3541","Comoros","2007",0.165612045
"3542","Cabo Verde","2007",1.064349766
"3543","Costa Rica","2007",1.807348997
"3544","Cuba","2007",2.15447846
"3545","Cyprus","2007",7.992381404
"3546","Czechia","2007",12.38780876
"3547","Germany","2007",10.47794091
"3548","Djibouti","2007",0.573169566
"3549","Dominica","2007",2.587753372
"3550","Denmark","2007",9.992100434
"3551","Dominican Republic","2007",2.140828523
"3552","Algeria","2007",3.172710183
"3553","Ecuador","2007",2.35619667
"3554","Egypt","2007",2.376354952
"3555","Eritrea","2007",0.188003748
"3556","Spain","2007",8.112557693
"3557","Estonia","2007",14.89381803
"3558","Ethiopia","2007",0.072384843
"3559","Finland","2007",12.60262161
"3560","Fiji","2007",1.363804877
"3561","France","2007",6.391347026
"3562","Micronesia (Federated States of)","2007",1.262877714
"3563","Gabon","2007",2.777176035
"3564","United Kingdom","2007",9.099909296
"3565","Georgia","2007",1.527622552
"3566","Ghana","2007",0.418865294
"3567","Guinea","2007",0.206720583
"3568","Gambia","2007",0.21449549
"3569","Guinea-Bissau","2007",0.163530264
"3570","Equatorial Guinea","2007",6.795653333
"3571","Greece","2007",10.3047312
"3572","Grenada","2007",2.264093545
"3573","Guatemala","2007",0.886467892
"3574","Guyana","2007",2.385481611
"3575","Hong Kong, China (SAR)","2007",6.370219948
"3576","Honduras","2007",1.050865222
"3577","Croatia","2007",5.700108151
"3578","Haiti","2007",0.186660219
"3579","Hungary","2007",5.841253956
"3580","Indonesia","2007",1.670818554
"3581","India","2007",1.147854401
"3582","Ireland","2007",11.02142351
"3583","Iran (Islamic Republic of)","2007",7.186498912
"3584","Iraq","2007",2.191568073
"3585","Iceland","2007",11.4557495
"3586","Israel","2007",9.171696625
"3587","Italy","2007",8.3509866
"3588","Jamaica","2007",3.883063058
"3589","Jordan","2007",3.426944917
"3590","Japan","2007",10.14159122
"3591","Kazakhstan","2007",14.49166303
"3592","Kenya","2007",0.246491933
"3593","Kyrgyzstan","2007",1.257408776
"3594","Cambodia","2007",0.253736085
"3595","Kiribati","2007",0.607332663
"3596","Saint Kitts and Nevis","2007",4.524676629
"3597","Korea (Republic of)","2007",10.66398136
"3598","Kuwait","2007",29.90204947
"3599","Lao People's Democratic Republic","2007",0.308732726
"3600","Lebanon","2007",2.883387479
"3601","Liberia","2007",0.181630897
"3602","Libya","2007",8.3647166
"3603","Saint Lucia","2007",2.535328891
"3604","Liechtenstein","2007",5.700088026
"3605","Sri Lanka","2007",0.612431864
"3606","Lesotho","2007",1.043724917
"3607","Lithuania","2007",4.855537622
"3608","Luxembourg","2007",23.82952739
"3609","Latvia","2007",3.929413231
"3610","Morocco","2007",1.569542204
"3611","Monaco","2007",NA
"3612","Moldova (Republic of)","2007",1.20543246
"3613","Madagascar","2007",0.088712653
"3614","Maldives","2007",2.328467132
"3615","Mexico","2007",4.394839185
"3616","Marshall Islands","2007",2.222618687
"3617","North Macedonia","2007",4.54313057
"3618","Mali","2007",0.130974964
"3619","Malta","2007",6.714200249
"3620","Myanmar","2007",0.257837962
"3621","Montenegro","2007",3.317703836
"3622","Mongolia","2007",4.656722517
"3623","Mozambique","2007",0.100995159
"3624","Mauritania","2007",0.511410244
"3625","Mauritius","2007",2.987302748
"3626","Malawi","2007",0.072660328
"3627","Malaysia","2007",6.828326105
"3628","Namibia","2007",1.175969866
"3629","Niger","2007",0.04875523
"3630","Nigeria","2007",0.64418351
"3631","Nicaragua","2007",0.814070702
"3632","Netherlands","2007",10.41283652
"3633","Norway","2007",9.686396709
"3634","Nepal","2007",0.09742413
"3635","Nauru","2007",4.467384678
"3636","New Zealand","2007",8.659792499
"3637","Oman","2007",16.54760462
"3638","Pakistan","2007",0.928713187
"3639","Panama","2007",2.128052003
"3640","Peru","2007",1.223627444
"3641","Philippines","2007",0.791483905
"3642","Palau","2007",13.19657584
"3643","Papua New Guinea","2007",0.898169557
"3644","Poland","2007",8.779042909
"3645","Korea (Democratic People's Rep. of)","2007",2.624339811
"3646","Portugal","2007",5.906209724
"3647","Paraguay","2007",0.673776642
"3648","Palestine, State of","2007",0.618401367
"3649","Qatar","2007",51.62413393
"3650","Romania","2007",4.818835658
"3651","Russian Federation","2007",11.19977542
"3652","Rwanda","2007",0.0584639
"3653","Saudi Arabia","2007",15.34696386
"3654","Sudan","2007",0.398777885
"3655","Senegal","2007",0.416057732
"3656","Singapore","2007",10.37830093
"3657","Solomon Islands","2007",0.610506937
"3658","Sierra Leone","2007",0.081358908
"3659","El Salvador","2007",1.121161648
"3660","San Marino","2007",NA
"3661","Somalia","2007",0.054892902
"3662","Serbia","2007",6.543587456
"3663","South Sudan","2007",0.141092049
"3664","Sao Tome and Principe","2007",0.506746843
"3665","Suriname","2007",3.435964952
"3666","Slovakia","2007",7.590042181
"3667","Slovenia","2007",8.605459521
"3668","Sweden","2007",5.780918109
"3669","Eswatini (Kingdom of)","2007",0.998031942
"3670","Seychelles","2007",4.473847793
"3671","Syrian Arab Republic","2007",3.306075071
"3672","Chad","2007",0.078915521
"3673","Togo","2007",0.25620068
"3674","Thailand","2007",3.466348369
"3675","Tajikistan","2007",0.456923385
"3676","Turkmenistan","2007",11.47607431
"3677","Timor-Leste","2007",0.176767092
"3678","Tonga","2007",1.107222585
"3679","Trinidad and Tobago","2007",34.57110736
"3680","Tunisia","2007",2.298392019
"3681","TÃ¼rkiye","2007",4.494515581
"3682","Tuvalu","2007",1.075432932
"3683","Tanzania (United Republic of)","2007",0.14035402
"3684","Uganda","2007",0.091906971
"3685","Ukraine","2007",7.254484734
"3686","Uruguay","2007",1.785098457
"3687","United States","2007",20.39531699
"3688","Uzbekistan","2007",4.378403432
"3689","Saint Vincent and the Grenadines","2007",2.160931827
"3690","Venezuela (Bolivarian Republic of)","2007",5.502284421
"3691","Viet Nam","2007",1.174929531
"3692","Vanuatu","2007",0.450754538
"3693","Samoa","2007",0.986234248
"3694","Yemen","2007",0.97352686
"3695","South Africa","2007",9.462593251
"3696","Zambia","2007",0.183500576
"3697","Zimbabwe","2007",0.802485525
"3698","Very high human development","2007",11.3802331
"3699","High human development","2007",4.255693775
"3700","Medium human development","2007",1.069827644
"3701","Low human development","2007",0.42154868
"3702","Arab States","2007",4.112352227
"3703","East Asia and the Pacific","2007",4.129666631
"3704","Europe and Central Asia","2007",5.651197376
"3705","Latin America and the Caribbean","2007",2.785824055
"3706","South Asia","2007",1.273074914
"3707","Sub-Saharan Africa","2007",0.923534244
"3708","World","2007",4.499025152
"3709","Afghanistan","2008",0.151484676
