"","Country","Year","variable","value"
"24543","North Macedonia",1981,"Oil","37.59632165"
"24544","North Macedonia",1982,"Oil","41.0240583"
"24545","North Macedonia",1983,"Oil","38.21887463"
"24546","North Macedonia",1984,"Oil","35.49972876"
"24547","North Macedonia",1985,"Oil","34.98377858"
"24548","North Macedonia",1986,"Oil","36.75290491"
"24549","North Macedonia",1987,"Oil","36.02600519"
"24550","North Macedonia",1988,"Oil","37.60564905"
"24551","North Macedonia",1989,"Oil","36.28035237"
"24552","North Macedonia",1990,"Oil","38.47322148"
"24553","North Macedonia",1991,"Oil","46.46153855"
"24554","North Macedonia",1992,"Oil","28.7191461"
"24555","North Macedonia",1993,"Oil","23.15484965"
"24556","North Macedonia",1994,"Oil","23.09565217"
"24557","North Macedonia",1995,"Oil","21.46055804"
"24558","North Macedonia",1996,"Oil","30.56426225"
"24559","North Macedonia",1997,"Oil","28.16072047"
"24560","North Macedonia",1998,"Oil","21.81924668"
"24561","North Macedonia",1999,"Oil","23.16687974"
"24562","North Macedonia",2000,"Oil","23.7345679"
"24563","North Macedonia",2001,"Oil","19.53271028"
"24564","North Macedonia",2002,"Oil","23.94655704"
"24565","North Macedonia",2003,"Oil","22.83255969"
"24566","North Macedonia",2004,"Oil","23.67278757"
"24567","North Macedonia",2005,"Oil","24.30278884"
"24568","North Macedonia",2006,"Oil","26.82675815"
"24569","North Macedonia",2007,"Oil","33.69218501"
"24570","North Macedonia",2008,"Oil","30.61389338"
"24571","North Macedonia",2009,"Oil","33.28992933"
"24572","North Macedonia",2010,"Oil","33.12693861"
"24573","North Macedonia",2011,"Oil","30.92994674"
"24574","North Macedonia",2012,"Oil","31.86338089"
"24575","North Macedonia",2013,"Oil","35.24509804"
"24576","North Macedonia",2014,"Oil","36.55312659"
"24577","North Macedonia",2015,"Oil","40.93850928"
"24578","North Macedonia",2016,"Oil","43.08628319"
"24579","North Macedonia",2017,"Oil","40.81207704"
"24580","North Macedonia",2018,"Oil","42.97612728"
"24581","North Macedonia",2019,"Oil","41.27139364"
"24582","North Macedonia",2020,"Oil","48.47556339"
"24583","North Macedonia",2021,"Oil","55.20351736"
"39295","North Macedonia",1949,"Cement","2.6218393"
"39296","North Macedonia",1950,"Cement","2.581749581"
"39297","North Macedonia",1951,"Cement","2.595134394"
"39298","North Macedonia",1952,"Cement","2.936421759"
"39299","North Macedonia",1953,"Cement","2.874723098"
"39300","North Macedonia",1954,"Cement","2.615050066"
"39301","North Macedonia",1955,"Cement","2.576316945"
"39302","North Macedonia",1956,"Cement","2.228989161"
"39303","North Macedonia",1957,"Cement","2.629412695"
"39304","North Macedonia",1958,"Cement","2.649082102"
"39305","North Macedonia",1959,"Cement","2.60097701"
"39306","North Macedonia",1960,"Cement","2.568536835"
"39307","North Macedonia",1961,"Cement","2.391580011"
"39308","North Macedonia",1962,"Cement","2.505684077"
"39309","North Macedonia",1963,"Cement","2.550073577"
"39310","North Macedonia",1964,"Cement","2.403492934"
"39311","North Macedonia",1965,"Cement","2.391146644"
"39312","North Macedonia",1966,"Cement","2.513090483"
"39313","North Macedonia",1967,"Cement","2.538346881"
"39314","North Macedonia",1968,"Cement","2.703057143"
"39315","North Macedonia",1969,"Cement","2.752856833"
"39316","North Macedonia",1970,"Cement","2.334978858"
"39317","North Macedonia",1971,"Cement","2.451197118"
"39318","North Macedonia",1972,"Cement","3.073706815"
"39319","North Macedonia",1973,"Cement","2.814008837"
"39320","North Macedonia",1974,"Cement","2.9346914"
"39321","North Macedonia",1975,"Cement","2.99024819"
"39322","North Macedonia",1976,"Cement","3.123383127"
"39323","North Macedonia",1977,"Cement","3.392461669"
"39324","North Macedonia",1978,"Cement","3.28569369"
"39325","North Macedonia",1979,"Cement","3.161732925"
"39326","North Macedonia",1980,"Cement","3.354009232"
"39327","North Macedonia",1981,"Cement","3.275458492"
"39328","North Macedonia",1982,"Cement","3.578688237"
"39329","North Macedonia",1983,"Cement","3.272972738"
"39330","North Macedonia",1984,"Cement","3.045809808"
"39331","North Macedonia",1985,"Cement","2.894982109"
"39332","North Macedonia",1986,"Cement","2.796266819"
"39333","North Macedonia",1987,"Cement","2.854805518"
"39334","North Macedonia",1988,"Cement","2.717758705"
"39335","North Macedonia",1989,"Cement","2.659036491"
"39336","North Macedonia",1990,"Cement","2.032242668"
"39337","North Macedonia",1991,"Cement","2.763131741"
"39338","North Macedonia",1992,"Cement","1.934623082"
"39339","North Macedonia",1993,"Cement","2.02605132"
"39340","North Macedonia",1994,"Cement","1.87826087"
"39341","North Macedonia",1995,"Cement","1.997933173"
"39342","North Macedonia",1996,"Cement","1.692790173"
"39343","North Macedonia",1997,"Cement","1.905091791"
"39344","North Macedonia",1998,"Cement","1.491660434"
"39345","North Macedonia",1999,"Cement","1.833120262"
"39346","North Macedonia",2000,"Cement","1.975308642"
"39347","North Macedonia",2001,"Cement","2.14953271"
"39348","North Macedonia",2002,"Cement","2.261048304"
"39349","North Macedonia",2003,"Cement","2.779612037"
"39350","North Macedonia",2004,"Cement","2.70450663"
"39351","North Macedonia",2005,"Cement","3.187250996"
"39352","North Macedonia",2006,"Cement","3.430531732"
"39353","North Macedonia",2007,"Cement","4.027113238"
"39354","North Macedonia",2008,"Cement","3.957996769"
"39355","North Macedonia",2009,"Cement","4.210073628"
"39356","North Macedonia",2010,"Cement","3.803623712"
"39357","North Macedonia",2011,"Cement","4.014748054"
"39358","North Macedonia",2012,"Cement","2.939904885"
"39359","North Macedonia",2013,"Cement","3.774509804"
"39360","North Macedonia",2014,"Cement","3.558718861"
"39361","North Macedonia",2015,"Cement","3.883489712"
"39362","North Macedonia",2016,"Cement","5.033185841"
"39363","North Macedonia",2017,"Cement","4.997397189"
"39364","North Macedonia",2018,"Cement","5.441417808"
"39365","North Macedonia",2019,"Cement","4.694376528"
"39366","North Macedonia",2020,"Cement","5.788869776"
"39367","North Macedonia",2021,"Cement","5.739300611"
"9800","Norway",1949,"Coal","58.69009342"
"9801","Norway",1950,"Coal","52.18655199"
"9802","Norway",1951,"Coal","47.34794317"
"9803","Norway",1952,"Coal","41.29759899"
"9804","Norway",1953,"Coal","37.46490641"
"9805","Norway",1954,"Coal","35.96390819"
"9806","Norway",1955,"Coal","31.71631496"
"9807","Norway",1956,"Coal","30.59462733"
"9808","Norway",1957,"Coal","28.42044828"
"9809","Norway",1958,"Coal","25.02567565"
"9810","Norway",1959,"Coal","24.07880652"
"9811","Norway",1960,"Coal","22.98608056"
"9812","Norway",1961,"Coal","21.15618909"
"9813","Norway",1962,"Coal","22.07198932"
"9814","Norway",1963,"Coal","17.97076967"
"9815","Norway",1964,"Coal","18.05906129"
"9816","Norway",1965,"Coal","20.34323287"
"9817","Norway",1966,"Coal","16.78233497"
"9818","Norway",1967,"Coal","16.53183185"
"9819","Norway",1968,"Coal","15.02827857"
"9820","Norway",1969,"Coal","16.22848506"
"9821","Norway",1970,"Coal","12.82232592"
"9822","Norway",1971,"Coal","12.84437348"
"9823","Norway",1972,"Coal","10.8874816"
"9824","Norway",1973,"Coal","9.157664858"
"9825","Norway",1974,"Coal","11.61540936"
"9826","Norway",1975,"Coal","10.58496842"
"9827","Norway",1976,"Coal","11.28090794"
"9828","Norway",1977,"Coal","9.312485468"
"9829","Norway",1978,"Coal","10.59201838"
"9830","Norway",1979,"Coal","12.51118196"
"9831","Norway",1980,"Coal","14.13068327"
"9832","Norway",1981,"Coal","14.38712247"
"9833","Norway",1982,"Coal","14.87529605"
"9834","Norway",1983,"Coal","14.62164877"
"9835","Norway",1984,"Coal","14.08875465"
"9836","Norway",1985,"Coal","14.74596105"
"9837","Norway",1986,"Coal","13.98305931"
"9838","Norway",1987,"Coal","14.78270062"
"9839","Norway",1988,"Coal","14.78130736"
"9840","Norway",1989,"Coal","16.14007037"
"9841","Norway",1990,"Coal","14.95358171"
"9842","Norway",1991,"Coal","13.95766517"
"9843","Norway",1992,"Coal","13.85683626"
"9844","Norway",1993,"Coal","14.96341217"
"9845","Norway",1994,"Coal","15.74003868"
"9846","Norway",1995,"Coal","15.68374773"
"9847","Norway",1996,"Coal","14.55683296"
"9848","Norway",1997,"Coal","14.88723931"
"9849","Norway",1998,"Coal","15.16533324"
"9850","Norway",1999,"Coal","14.8556962"
"9851","Norway",2000,"Coal","15.662476"
"9852","Norway",2001,"Coal","13.98487162"
"9853","Norway",2002,"Coal","12.40614273"
"9854","Norway",2003,"Coal","11.46258028"
"9855","Norway",2004,"Coal","12.87368421"
"9856","Norway",2005,"Coal","11.93355864"
"9857","Norway",2006,"Coal","9.677828692"
"9858","Norway",2007,"Coal","10.93665365"
"9859","Norway",2008,"Coal","11.76000576"
"9860","Norway",2009,"Coal","8.899818402"
"9861","Norway",2010,"Coal","10.86538123"
"9862","Norway",2011,"Coal","11.38642233"
"9863","Norway",2012,"Coal","11.31310267"
"9864","Norway",2013,"Coal","11.5326422"
"9865","Norway",2014,"Coal","12.43960075"
"9866","Norway",2015,"Coal","12.24822264"
"9867","Norway",2016,"Coal","12.86040361"
"9868","Norway",2017,"Coal","13.43958679"
"9869","Norway",2018,"Coal","12.83966798"
"9870","Norway",2019,"Coal","13.52811046"
"9871","Norway",2020,"Coal","14.11986046"
"9872","Norway",2021,"Coal","15.85015563"
"24584","Norway",1949,"Oil","38.48126701"
"24585","Norway",1950,"Oil","44.40853967"
"24586","Norway",1951,"Oil","49.0099512"
"24587","Norway",1952,"Oil","55.10129106"
"24588","Norway",1953,"Oil","58.70750912"
"24589","Norway",1954,"Oil","60.17466287"
"24590","Norway",1955,"Oil","64.81299586"
"24591","Norway",1956,"Oil","65.69567772"
"24592","Norway",1957,"Oil","67.16387437"
"24593","Norway",1958,"Oil","70.42565791"
"24594","Norway",1959,"Oil","71.18142031"
"24595","Norway",1960,"Oil","72.65393308"
"24596","Norway",1961,"Oil","74.12908854"
"24597","Norway",1962,"Oil","72.96525395"
"24598","Norway",1963,"Oil","77.26941293"
"24599","Norway",1964,"Oil","77.22118053"
"24600","Norway",1965,"Oil","74.82285761"
"24601","Norway",1966,"Oil","78.60508176"
"24602","Norway",1967,"Oil","77.95204752"
"24603","Norway",1968,"Oil","79.60128616"
"24604","Norway",1969,"Oil","78.22030745"
"24605","Norway",1970,"Oil","82.56581621"
"24606","Norway",1971,"Oil","82.12243557"
"24607","Norway",1972,"Oil","84.34565614"
"24608","Norway",1973,"Oil","86.25126738"
"24609","Norway",1974,"Oil","83.46252726"
"24610","Norway",1975,"Oil","84.663398"
"24611","Norway",1976,"Oil","84.29434606"
"24612","Norway",1977,"Oil","86.64896251"
"24613","Norway",1978,"Oil","85.38694979"
"24614","Norway",1979,"Oil","83.7520324"
"24615","Norway",1980,"Oil","81.80550215"
"24616","Norway",1981,"Oil","82.16616006"
"24617","Norway",1982,"Oil","81.66271776"
"24618","Norway",1983,"Oil","82.20094069"
"24619","Norway",1984,"Oil","83.08019232"
"24620","Norway",1985,"Oil","82.1791668"
"24621","Norway",1986,"Oil","82.83509071"
"24622","Norway",1987,"Oil","82.06664155"
"24623","Norway",1988,"Oil","82.52595725"
"24624","Norway",1989,"Oil","81.07368019"
"24625","Norway",1990,"Oil","82.47618275"
"24626","Norway",1991,"Oil","83.51079752"
"24627","Norway",1992,"Oil","83.39519421"
"24628","Norway",1993,"Oil","81.64867597"
"24629","Norway",1994,"Oil","80.99110251"
"24630","Norway",1995,"Oil","80.99984839"
"24631","Norway",1996,"Oil","82.40902858"
"24632","Norway",1997,"Oil","81.85365854"
"24633","Norway",1998,"Oil","81.74432579"
"24634","Norway",1999,"Oil","82.13333333"
"24635","Norway",2000,"Oil","81.11300315"
"24636","Norway",2001,"Oil","82.98590149"
"24637","Norway",2002,"Oil","84.43215899"
"24638","Norway",2003,"Oil","85.38187657"
"24639","Norway",2004,"Oil","84.61403509"
"24640","Norway",2005,"Oil","85.26209822"
"24641","Norway",2006,"Oil","87.4846669"
"24642","Norway",2007,"Oil","86.00682354"
"24643","Norway",2008,"Oil","85.24186582"
"24644","Norway",2009,"Oil","87.91464891"
"24645","Norway",2010,"Oil","86.47678804"
"24646","Norway",2011,"Oil","85.96384477"
"24647","Norway",2012,"Oil","86.11670448"
"24648","Norway",2013,"Oil","85.90711684"
"24649","Norway",2014,"Oil","84.99629669"
"24650","Norway",2015,"Oil","85.35100568"
"24651","Norway",2016,"Oil","84.66142531"
"24652","Norway",2017,"Oil","83.73436635"
"24653","Norway",2018,"Oil","84.50269404"
"24654","Norway",2019,"Oil","83.7180563"
"24655","Norway",2020,"Oil","83.03845099"
"24656","Norway",2021,"Oil","81.48922562"
"39368","Norway",1949,"Cement","2.828639561"
"39369","Norway",1950,"Cement","3.404908339"
"39370","Norway",1951,"Cement","3.642105639"
"39371","Norway",1952,"Cement","3.60110995"
"39372","Norway",1953,"Cement","3.827584476"
"39373","Norway",1954,"Cement","3.861428939"
"39374","Norway",1955,"Cement","3.470689171"
"39375","Norway",1956,"Cement","3.709694949"
"39376","Norway",1957,"Cement","4.415677353"
"39377","Norway",1958,"Cement","4.54866644"
"39378","Norway",1959,"Cement","4.739773174"
"39379","Norway",1960,"Cement","4.359986359"
"39380","Norway",1961,"Cement","4.714722369"
"39381","Norway",1962,"Cement","4.962756726"
"39382","Norway",1963,"Cement","4.759817391"
"39383","Norway",1964,"Cement","4.719758174"
"39384","Norway",1965,"Cement","4.833909521"
"39385","Norway",1966,"Cement","4.612583271"
"39386","Norway",1967,"Cement","5.516120632"
"39387","Norway",1968,"Cement","5.370435266"
"39388","Norway",1969,"Cement","5.551207488"
"39389","Norway",1970,"Cement","4.611857872"
"39390","Norway",1971,"Cement","5.033190955"
"39391","Norway",1972,"Cement","4.76686226"
"39392","Norway",1973,"Cement","4.59106776"
"39393","Norway",1974,"Cement","4.922063386"
"39394","Norway",1975,"Cement","4.751633584"
"39395","Norway",1976,"Cement","4.424745995"
"39396","Norway",1977,"Cement","4.038552021"
"39397","Norway",1978,"Cement","4.021031834"
"39398","Norway",1979,"Cement","3.736785644"
"39399","Norway",1980,"Cement","4.063814576"
"39400","Norway",1981,"Cement","3.446717468"
"39401","Norway",1982,"Cement","3.461986191"
"39402","Norway",1983,"Cement","3.17741054"
"39403","Norway",1984,"Cement","2.831053032"
"39404","Norway",1985,"Cement","3.074872146"
"39405","Norway",1986,"Cement","3.181849979"
"39406","Norway",1987,"Cement","3.150657837"
"39407","Norway",1988,"Cement","2.692735391"
"39408","Norway",1989,"Cement","2.786249443"
"39409","Norway",1990,"Cement","2.570235537"
"39410","Norway",1991,"Cement","2.53153731"
"39411","Norway",1992,"Cement","2.747969532"
"39412","Norway",1993,"Cement","3.387911866"
"39413","Norway",1994,"Cement","3.268858801"
"39414","Norway",1995,"Cement","3.316403881"
"39415","Norway",1996,"Cement","3.034138452"
"39416","Norway",1997,"Cement","3.259102156"
"39417","Norway",1998,"Cement","3.090340968"
"39418","Norway",1999,"Cement","3.010970464"
"39419","Norway",2000,"Cement","3.224520851"
"39420","Norway",2001,"Cement","3.02922689"
"39421","Norway",2002,"Cement","3.161698284"
"39422","Norway",2003,"Cement","3.155543144"
"39423","Norway",2004,"Cement","2.512280702"
"39424","Norway",2005,"Cement","2.804343137"
"39425","Norway",2006,"Cement","2.837504406"
"39426","Norway",2007,"Cement","3.05652281"
"39427","Norway",2008,"Cement","2.998128419"
"39428","Norway",2009,"Cement","3.185532688"
"39429","Norway",2010,"Cement","2.657830731"
"39430","Norway",2011,"Cement","2.649732904"
"39431","Norway",2012,"Cement","2.570192853"
"39432","Norway",2013,"Cement","2.560240964"
"39433","Norway",2014,"Cement","2.564102564"
"39434","Norway",2015,"Cement","2.400771677"
"39435","Norway",2016,"Cement","2.478171081"
"39436","Norway",2017,"Cement","2.826046855"
"39437","Norway",2018,"Cement","2.657637979"
"39438","Norway",2019,"Cement","2.753833244"
"39439","Norway",2020,"Cement","2.841688551"
"39440","Norway",2021,"Cement","2.660618749"
"9873","Occupied Palestinian Territory",1990,"Coal","0"
"9874","Occupied Palestinian Territory",1991,"Coal","0"
"9875","Occupied Palestinian Territory",1992,"Coal","0"
"9876","Occupied Palestinian Territory",1993,"Coal","0"
"9877","Occupied Palestinian Territory",1994,"Coal","0"
"9878","Occupied Palestinian Territory",1995,"Coal","0"
"9879","Occupied Palestinian Territory",1996,"Coal","0"
"9880","Occupied Palestinian Territory",1997,"Coal","0"
"9881","Occupied Palestinian Territory",1998,"Coal","0"
"9882","Occupied Palestinian Territory",1999,"Coal","0"
"9883","Occupied Palestinian Territory",2000,"Coal","0"
"9884","Occupied Palestinian Territory",2001,"Coal","0"
"9885","Occupied Palestinian Territory",2002,"Coal","0"
"9886","Occupied Palestinian Territory",2003,"Coal","0"
"9887","Occupied Palestinian Territory",2004,"Coal","0"
"9888","Occupied Palestinian Territory",2005,"Coal","0"
"9889","Occupied Palestinian Territory",2006,"Coal","0"
"9890","Occupied Palestinian Territory",2007,"Coal","0"
"9891","Occupied Palestinian Territory",2008,"Coal","0"
"9892","Occupied Palestinian Territory",2009,"Coal","0"
"9893","Occupied Palestinian Territory",2010,"Coal","0"
"9894","Occupied Palestinian Territory",2011,"Coal","0"
"9895","Occupied Palestinian Territory",2012,"Coal","0"
"9896","Occupied Palestinian Territory",2013,"Coal","0"
"9897","Occupied Palestinian Territory",2014,"Coal","0"
"9898","Occupied Palestinian Territory",2015,"Coal","0"
"9899","Occupied Palestinian Territory",2016,"Coal","0"
"9900","Occupied Palestinian Territory",2017,"Coal","0"
"9901","Occupied Palestinian Territory",2018,"Coal","0"
"9902","Occupied Palestinian Territory",2019,"Coal","0"
"9903","Occupied Palestinian Territory",2020,"Coal","0"
"9904","Occupied Palestinian Territory",2021,"Coal","0"
"24657","Occupied Palestinian Territory",1990,"Oil","100"
"24658","Occupied Palestinian Territory",1991,"Oil","100"
"24659","Occupied Palestinian Territory",1992,"Oil","100"
"24660","Occupied Palestinian Territory",1993,"Oil","100"
"24661","Occupied Palestinian Territory",1994,"Oil","100"
"24662","Occupied Palestinian Territory",1995,"Oil","100"
"24663","Occupied Palestinian Territory",1996,"Oil","100"
"24664","Occupied Palestinian Territory",1997,"Oil","100"
"24665","Occupied Palestinian Territory",1998,"Oil","100"
"24666","Occupied Palestinian Territory",1999,"Oil","100"
"24667","Occupied Palestinian Territory",2000,"Oil","100"
"24668","Occupied Palestinian Territory",2001,"Oil","100"
"24669","Occupied Palestinian Territory",2002,"Oil","100"
"24670","Occupied Palestinian Territory",2003,"Oil","100"
"24671","Occupied Palestinian Territory",2004,"Oil","100"
"24672","Occupied Palestinian Territory",2005,"Oil","100"
"24673","Occupied Palestinian Territory",2006,"Oil","100"
"24674","Occupied Palestinian Territory",2007,"Oil","100"
"24675","Occupied Palestinian Territory",2008,"Oil","100"
"24676","Occupied Palestinian Territory",2009,"Oil","100"
"24677","Occupied Palestinian Territory",2010,"Oil","100"
"24678","Occupied Palestinian Territory",2011,"Oil","100"
"24679","Occupied Palestinian Territory",2012,"Oil","100"
"24680","Occupied Palestinian Territory",2013,"Oil","100"
"24681","Occupied Palestinian Territory",2014,"Oil","100"
"24682","Occupied Palestinian Territory",2015,"Oil","100"
"24683","Occupied Palestinian Territory",2016,"Oil","100"
"24684","Occupied Palestinian Territory",2017,"Oil","100"
"24685","Occupied Palestinian Territory",2018,"Oil","100"
"24686","Occupied Palestinian Territory",2019,"Oil","100"
"24687","Occupied Palestinian Territory",2020,"Oil","100"
"24688","Occupied Palestinian Territory",2021,"Oil","100"
"39441","Occupied Palestinian Territory",1990,"Cement","0"
"39442","Occupied Palestinian Territory",1991,"Cement","0"
"39443","Occupied Palestinian Territory",1992,"Cement","0"
"39444","Occupied Palestinian Territory",1993,"Cement","0"
"39445","Occupied Palestinian Territory",1994,"Cement","0"
"39446","Occupied Palestinian Territory",1995,"Cement","0"
"39447","Occupied Palestinian Territory",1996,"Cement","0"
"39448","Occupied Palestinian Territory",1997,"Cement","0"
"39449","Occupied Palestinian Territory",1998,"Cement","0"
"39450","Occupied Palestinian Territory",1999,"Cement","0"
"39451","Occupied Palestinian Territory",2000,"Cement","0"
"39452","Occupied Palestinian Territory",2001,"Cement","0"
"39453","Occupied Palestinian Territory",2002,"Cement","0"
"39454","Occupied Palestinian Territory",2003,"Cement","0"
"39455","Occupied Palestinian Territory",2004,"Cement","0"
"39456","Occupied Palestinian Territory",2005,"Cement","0"
"39457","Occupied Palestinian Territory",2006,"Cement","0"
"39458","Occupied Palestinian Territory",2007,"Cement","0"
"39459","Occupied Palestinian Territory",2008,"Cement","0"
"39460","Occupied Palestinian Territory",2009,"Cement","0"
"39461","Occupied Palestinian Territory",2010,"Cement","0"
"39462","Occupied Palestinian Territory",2011,"Cement","0"
"39463","Occupied Palestinian Territory",2012,"Cement","0"
"39464","Occupied Palestinian Territory",2013,"Cement","0"
"39465","Occupied Palestinian Territory",2014,"Cement","0"
"39466","Occupied Palestinian Territory",2015,"Cement","0"
"39467","Occupied Palestinian Territory",2016,"Cement","0"
"39468","Occupied Palestinian Territory",2017,"Cement","0"
"39469","Occupied Palestinian Territory",2018,"Cement","0"
"39470","Occupied Palestinian Territory",2019,"Cement","0"
"39471","Occupied Palestinian Territory",2020,"Cement","0"
"39472","Occupied Palestinian Territory",2021,"Cement","0"
"9905","Oman",1964,"Coal","0"
"9906","Oman",1965,"Coal","0"
"9907","Oman",1966,"Coal","0"
"9908","Oman",1967,"Coal","0"
"9909","Oman",1968,"Coal","0"
"9910","Oman",1969,"Coal","0"
"9911","Oman",1970,"Coal","0"
"9912","Oman",1971,"Coal","0"
"9913","Oman",1972,"Coal","0"
"9914","Oman",1973,"Coal","0"
"9915","Oman",1974,"Coal","0"
"9916","Oman",1975,"Coal","0"
"9917","Oman",1976,"Coal","0"
"9918","Oman",1977,"Coal","0"
"9919","Oman",1978,"Coal","0"
"9920","Oman",1979,"Coal","0"
"9921","Oman",1980,"Coal","0"
"9922","Oman",1981,"Coal","0"
"9923","Oman",1982,"Coal","0"
"9924","Oman",1983,"Coal","0"
"9925","Oman",1984,"Coal","0"
"9926","Oman",1985,"Coal","0"
"9927","Oman",1986,"Coal","0"
"9928","Oman",1987,"Coal","0"
"9929","Oman",1988,"Coal","0"
"9930","Oman",1989,"Coal","0"
"9931","Oman",1990,"Coal","0"
"9932","Oman",1991,"Coal","0"
"9933","Oman",1992,"Coal","0"
"9934","Oman",1993,"Coal","0"
"9935","Oman",1994,"Coal","0"
"9936","Oman",1995,"Coal","0"
"9937","Oman",1996,"Coal","0"
"9938","Oman",1997,"Coal","0"
"9939","Oman",1998,"Coal","0"
"9940","Oman",1999,"Coal","0"
"9941","Oman",2000,"Coal","0"
"9942","Oman",2001,"Coal","0"
"9943","Oman",2002,"Coal","0"
"9944","Oman",2003,"Coal","0"
"9945","Oman",2004,"Coal","0"
"9946","Oman",2005,"Coal","0"
"9947","Oman",2006,"Coal","0"
"9948","Oman",2007,"Coal","0"
"9949","Oman",2008,"Coal","0"
"9950","Oman",2009,"Coal","0"
"9951","Oman",2010,"Coal","0"
"9952","Oman",2011,"Coal","0"
"9953","Oman",2012,"Coal","0"
"9954","Oman",2013,"Coal","0"
"9955","Oman",2014,"Coal","0"
"9956","Oman",2015,"Coal","0"
"9957","Oman",2016,"Coal","0"
"9958","Oman",2017,"Coal","0"
"9959","Oman",2018,"Coal","0"
"9960","Oman",2019,"Coal","0"
"9961","Oman",2020,"Coal","0"
"9962","Oman",2021,"Coal","0"
"24689","Oman",1964,"Oil","100"
"24690","Oman",1965,"Oil","100"
"24691","Oman",1966,"Oil","100"
"24692","Oman",1967,"Oil","100"
"24693","Oman",1968,"Oil","100"
"24694","Oman",1969,"Oil","100"
"24695","Oman",1970,"Oil","100"
"24696","Oman",1971,"Oil","100"
"24697","Oman",1972,"Oil","100"
"24698","Oman",1973,"Oil","100"
"24699","Oman",1974,"Oil","100"
"24700","Oman",1975,"Oil","100"
"24701","Oman",1976,"Oil","100"
"24702","Oman",1977,"Oil","100"
"24703","Oman",1978,"Oil","100"
"24704","Oman",1979,"Oil","100"
"24705","Oman",1980,"Oil","100"
"24706","Oman",1981,"Oil","100"
"24707","Oman",1982,"Oil","100"
"24708","Oman",1983,"Oil","100"
"24709","Oman",1984,"Oil","100"
"24710","Oman",1985,"Oil","92.77865823"
"24711","Oman",1986,"Oil","92.44277372"
"24712","Oman",1987,"Oil","90.31430565"
"24713","Oman",1988,"Oil","91.50094393"
"24714","Oman",1989,"Oil","90.4356843"
"24715","Oman",1990,"Oil","92.61341319"
"24716","Oman",1991,"Oil","93.02185568"
"24717","Oman",1992,"Oil","91.02046716"
"24718","Oman",1993,"Oil","90.91827601"
"24719","Oman",1994,"Oil","91.56551986"
"24720","Oman",1995,"Oil","94.19612356"
"24721","Oman",1996,"Oil","93.53666847"
"24722","Oman",1997,"Oil","91.68742573"
"24723","Oman",1998,"Oil","91.10687421"
"24724","Oman",1999,"Oil","94.22606068"
"24725","Oman",2000,"Oil","94.46231848"
"24726","Oman",2001,"Oil","91.00376512"
"24727","Oman",2002,"Oil","90.794941"
"24728","Oman",2003,"Oil","92.44202194"
"24729","Oman",2004,"Oil","88.93942783"
"24730","Oman",2005,"Oil","88.01108402"
"24731","Oman",2006,"Oil","91.67198609"
"24732","Oman",2007,"Oil","92.81473842"
"24733","Oman",2008,"Oil","90.28259183"
"24734","Oman",2009,"Oil","87.98406612"
"24735","Oman",2010,"Oil","88.24256797"
"24736","Oman",2011,"Oil","87.55700751"
"24737","Oman",2012,"Oil","87.59788996"
"24738","Oman",2013,"Oil","86.7004477"
"24739","Oman",2014,"Oil","88.90624462"
"24740","Oman",2015,"Oil","87.28079446"
"24741","Oman",2016,"Oil","85.0638818"
"24742","Oman",2017,"Oil","88.33753003"
"24743","Oman",2018,"Oil","87.77070605"
"24744","Oman",2019,"Oil","87.69354542"
"24745","Oman",2020,"Oil","86.18512608"
"24746","Oman",2021,"Oil","87.03784803"
"39473","Oman",1964,"Cement","0"
"39474","Oman",1965,"Cement","0"
"39475","Oman",1966,"Cement","0"
"39476","Oman",1967,"Cement","0"
"39477","Oman",1968,"Cement","0"
"39478","Oman",1969,"Cement","0"
"39479","Oman",1970,"Cement","0"
"39480","Oman",1971,"Cement","0"
"39481","Oman",1972,"Cement","0"
"39482","Oman",1973,"Cement","0"
"39483","Oman",1974,"Cement","0"
"39484","Oman",1975,"Cement","0"
"39485","Oman",1976,"Cement","0"
"39486","Oman",1977,"Cement","0"
"39487","Oman",1978,"Cement","0"
"39488","Oman",1979,"Cement","0"
"39489","Oman",1980,"Cement","0"
"39490","Oman",1981,"Cement","0"
"39491","Oman",1982,"Cement","0"
"39492","Oman",1983,"Cement","0"
"39493","Oman",1984,"Cement","0"
"39494","Oman",1985,"Cement","7.221341772"
"39495","Oman",1986,"Cement","7.557226283"
"39496","Oman",1987,"Cement","9.685694348"
"39497","Oman",1988,"Cement","8.499056068"
"39498","Oman",1989,"Cement","9.564315704"
"39499","Oman",1990,"Cement","7.386586806"
"39500","Oman",1991,"Cement","6.978144316"
"39501","Oman",1992,"Cement","8.979532838"
"39502","Oman",1993,"Cement","9.081723988"
"39503","Oman",1994,"Cement","8.434480141"
"39504","Oman",1995,"Cement","5.80387644"
"39505","Oman",1996,"Cement","6.463331526"
"39506","Oman",1997,"Cement","8.312574274"
"39507","Oman",1998,"Cement","8.89312579"
"39508","Oman",1999,"Cement","5.773939319"
"39509","Oman",2000,"Cement","5.537681516"
"39510","Oman",2001,"Cement","8.996234882"
"39511","Oman",2002,"Cement","9.205058995"
"39512","Oman",2003,"Cement","7.557978061"
"39513","Oman",2004,"Cement","11.06057217"
"39514","Oman",2005,"Cement","11.98891598"
"39515","Oman",2006,"Cement","8.328013909"
"39516","Oman",2007,"Cement","7.185261579"
