"","Country","Year","Coal","Oil","Cement"
"6730","Jordan",1996,"0","89.5523341","10.4476659"
"6731","Jordan",1997,"0","90.54760614","9.452393859"
"6732","Jordan",1998,"0","92.45010637","7.549893627"
"6733","Jordan",1999,"0","92.41411901","7.585880991"
"6734","Jordan",2000,"0","93.08440956","6.915590444"
"6735","Jordan",2001,"0","92.05685206","7.943147939"
"6736","Jordan",2002,"0","91.73890861","8.261091392"
"6737","Jordan",2003,"0","92.25048476","7.749515243"
"6738","Jordan",2004,"0","91.26836745","8.731632547"
"6739","Jordan",2005,"0","91.83815018","8.161849823"
"6740","Jordan",2006,"0","91.2166213","8.783378702"
"6741","Jordan",2007,"0","90.32859854","9.671401459"
"6742","Jordan",2008,"0","89.18462113","10.81537887"
"6743","Jordan",2009,"0","90.23869437","9.761305628"
"6744","Jordan",2010,"0","90.84079561","9.159204391"
"6745","Jordan",2011,"0","94.82255825","5.177441746"
"6746","Jordan",2012,"0","93.66998043","6.330019572"
"6747","Jordan",2013,"3.790141244","89.54417396","6.665684796"
"6748","Jordan",2014,"5.204091217","88.71598397","6.07992481"
"6749","Jordan",2015,"3.162216142","89.54512055","7.292663312"
"6750","Jordan",2016,"4.942992744","85.89771912","9.159288137"
"6751","Jordan",2017,"3.327640613","87.27685252","9.395506864"
"6752","Jordan",2018,"4.630116997","85.80721454","9.562668465"
"6753","Jordan",2019,"4.245713086","86.20384747","9.550439448"
"6754","Jordan",2020,"3.609606226","86.07252814","10.31786563"
"6755","Jordan",2021,"3.120503306","86.73454357","10.14495313"
"6756","Kazakhstan",1949,"90.52226486","8.859243829","0.6184913134"
"6757","Kazakhstan",1950,"90.39549371","8.874701932","0.7298043536"
"6758","Kazakhstan",1951,"90.37478135","8.82984957","0.7953690784"
"6759","Kazakhstan",1952,"89.80528873","9.348864092","0.8458471765"
"6760","Kazakhstan",1953,"89.2922026","9.801720316","0.9060770856"
"6761","Kazakhstan",1954,"89.03398679","9.977901579","0.988111633"
"6762","Kazakhstan",1955,"88.65997682","10.30693104","1.033092132"
"6763","Kazakhstan",1956,"87.90999508","11.04603513","1.043969791"
"6764","Kazakhstan",1957,"87.30527701","11.58265426","1.112068733"
"6765","Kazakhstan",1958,"86.39023181","12.40470168","1.205066506"
"6766","Kazakhstan",1959,"85.54275536","13.11880252","1.338442121"
"6767","Kazakhstan",1960,"84.39537487","14.0907943","1.513830823"
"6768","Kazakhstan",1961,"83.08980936","15.2623752","1.64781544"
"6769","Kazakhstan",1962,"81.41616042","16.80591505","1.777924531"
"6770","Kazakhstan",1963,"80.6686196","17.55852222","1.772858184"
"6771","Kazakhstan",1964,"80.08972484","18.1269521","1.783323054"
"6772","Kazakhstan",1965,"79.55919442","18.5590183","1.88178728"
"6773","Kazakhstan",1966,"78.97916184","19.04575247","1.975085694"
"6774","Kazakhstan",1967,"77.72589327","20.26565517","2.00845156"
"6775","Kazakhstan",1968,"76.49871214","21.47608934","2.025198521"
"6776","Kazakhstan",1969,"75.59135794","22.40728352","2.001358537"
"6777","Kazakhstan",1970,"75.20346568","22.78574032","2.010794003"
"6778","Kazakhstan",1971,"74.49050527","23.55957724","1.949917492"
"6779","Kazakhstan",1972,"73.60884691","24.53160782","1.859545272"
"6780","Kazakhstan",1973,"72.49771228","25.69321409","1.809073637"
"6781","Kazakhstan",1974,"71.24321933","26.99031104","1.766469638"
"6782","Kazakhstan",1975,"70.77390546","27.51168475","1.714409793"
"6783","Kazakhstan",1976,"70.91128228","27.49272942","1.595988293"
"6784","Kazakhstan",1977,"70.60977716","27.89609281","1.494130032"
"6785","Kazakhstan",1978,"69.16521474","29.47312839","1.361656865"
"6786","Kazakhstan",1979,"69.19268531","29.58172387","1.225590819"
"6787","Kazakhstan",1980,"69.86247954","29.0169757","1.120544763"
"6788","Kazakhstan",1981,"67.59716449","31.304106","1.098729506"
"6789","Kazakhstan",1982,"67.87128316","31.14630634","0.9824105045"
"6790","Kazakhstan",1983,"67.75802944","31.30431659","0.9376539718"
"6791","Kazakhstan",1984,"68.16489729","30.95734726","0.8777554506"
"6792","Kazakhstan",1985,"70.77043694","28.47945928","0.7501037778"
"6793","Kazakhstan",1986,"73.79012735","25.5140728","0.6957998518"
"6794","Kazakhstan",1987,"77.41553819","21.93657509","0.6478867281"
"6795","Kazakhstan",1988,"78.46049089","20.98864842","0.5508606824"
"6796","Kazakhstan",1989,"77.54992596","21.94496121","0.5051128345"
"6797","Kazakhstan",1990,"72.57215295","26.99169035","0.4361566966"
"6798","Kazakhstan",1991,"74.17786653","25.46451117","0.3576223032"
"6799","Kazakhstan",1992,"77.01611752","22.63948484","0.3443976355"
"6800","Kazakhstan",1993,"78.26845041","21.53314605","0.1984035398"
"6801","Kazakhstan",1994,"78.01173629","21.87254468","0.1157190286"
"6802","Kazakhstan",1995,"77.72111297","22.21042933","0.06845769905"
"6803","Kazakhstan",1996,"76.39531326","23.59265992","0.01202681326"
"6804","Kazakhstan",1997,"73.53326232","26.42864529","0.03809239258"
"6805","Kazakhstan",1998,"72.8388327","27.15245385","0.008713450351"
"6806","Kazakhstan",1999,"79.09485676","20.89739869","0.007744548152"
"6807","Kazakhstan",2000,"78.06458831","21.93368735","0.001724344658"
"6808","Kazakhstan",2001,"77.88088862","21.97979091","0.1393204714"
"6809","Kazakhstan",2002,"71.37613985","28.60277392","0.02108622616"
"6810","Kazakhstan",2003,"71.65257209","28.34706316","0.0003647496203"
"6811","Kazakhstan",2004,"71.91510823","27.85624716","0.2286446119"
"6812","Kazakhstan",2005,"67.28615696","32.49512312","0.2187199156"
"6813","Kazakhstan",2006,"66.82114084","32.90119996","0.2776592042"
"6814","Kazakhstan",2007,"68.63685009","31.03499498","0.3281549294"
"6815","Kazakhstan",2008,"69.00689367","30.43351105","0.5595952711"
"6816","Kazakhstan",2009,"76.03906986","23.41859928","0.5423308665"
"6817","Kazakhstan",2010,"72.51931351","26.95088232","0.5298041643"
"6818","Kazakhstan",2011,"76.86289976","22.5414068","0.5956934383"
"6819","Kazakhstan",2012,"77.8490851","20.93535219","1.215562709"
"6820","Kazakhstan",2013,"73.395148","25.09113967","1.513712329"
"6821","Kazakhstan",2014,"81.20003518","17.41804684","1.381917985"
"6822","Kazakhstan",2015,"80.32169733","18.16301097","1.515291701"
"6823","Kazakhstan",2016,"79.7284262","18.73627682","1.535296976"
"6824","Kazakhstan",2017,"79.33716607","19.05160263","1.6112313"
"6825","Kazakhstan",2018,"78.31194895","20.09102286","1.597028185"
"6826","Kazakhstan",2019,"76.91734267","21.42325369","1.659403644"
"6827","Kazakhstan",2020,"80.26102129","17.76665049","1.972328216"
"6828","Kazakhstan",2021,"79.29444938","18.7549056","1.950645028"
"6829","Kenya",1950,"12.90322581","87.09677419","0"
"6830","Kenya",1951,"3.684446044","95.53242242","0.7831315349"
"6831","Kenya",1952,"4.839071807","94.24668424","0.9142439548"
"6832","Kenya",1953,"2.421545943","96.37752853","1.200925528"
"6833","Kenya",1954,"3.664433265","94.19749041","2.138076325"
"6834","Kenya",1955,"3.506479704","93.1985395","3.294980792"
"6835","Kenya",1956,"5.44736739","90.45931302","4.093319595"
"6836","Kenya",1957,"4.656592925","90.88384812","4.459558952"
"6837","Kenya",1958,"4.914377303","89.86289926","5.222723438"
"6838","Kenya",1959,"4.487634685","88.42332273","7.089042585"
"6839","Kenya",1960,"4.678474266","88.13618822","7.185337511"
"6840","Kenya",1961,"4.118138035","89.07397031","6.807891656"
"6841","Kenya",1962,"4.477913063","88.99850307","6.523583871"
"6842","Kenya",1963,"3.981409526","90.03122832","5.987362151"
"6843","Kenya",1964,"3.244487736","89.418082","7.337430267"
"6844","Kenya",1965,"5.939452432","84.33995667","9.720590897"
"6845","Kenya",1966,"4.791454298","86.24647586","8.962069846"
"6846","Kenya",1967,"4.888164848","86.35757898","8.754256169"
"6847","Kenya",1968,"3.899134055","86.56097492","9.539891029"
"6848","Kenya",1969,"2.698604304","87.17645599","10.12493971"
"6849","Kenya",1970,"7.141801336","80.10720499","12.75099368"
"6850","Kenya",1971,"5.875767271","83.4558131","10.66841963"
"6851","Kenya",1972,"2.748512977","87.00465216","10.24683486"
"6852","Kenya",1973,"4.779200962","85.1822259","10.03857314"
"6853","Kenya",1974,"3.558035045","87.9131159","8.52884905"
"6854","Kenya",1975,"2.433609216","88.64237204","8.924018748"
"6855","Kenya",1976,"3.667058008","85.85698857","10.47595343"
"6856","Kenya",1977,"3.34730759","85.64741378","11.00527863"
"6857","Kenya",1978,"2.626816844","87.23808718","10.13509597"
"6858","Kenya",1979,"0.876641483","91.09770734","8.025651181"
"6859","Kenya",1980,"0.7738563859","89.58844216","9.637701456"
"6860","Kenya",1981,"3.679250209","87.05672033","9.264029459"
"6861","Kenya",1982,"1.89771183","85.31796104","12.78432713"
"6862","Kenya",1983,"5.33868475","82.15199739","12.50931786"
"6863","Kenya",1984,"7.408783306","80.46283264","12.12838405"
"6864","Kenya",1985,"6.211909227","83.8114737","9.976617072"
"6865","Kenya",1986,"5.577465632","80.51341518","13.90911919"
"6866","Kenya",1987,"4.832880149","84.03445826","11.13266159"
"6867","Kenya",1988,"6.406195362","82.42117204","11.1726326"
"6868","Kenya",1989,"6.912556778","83.16669873","9.92074449"
"6869","Kenya",1990,"7.086780176","82.01337422","10.8998456"
"6870","Kenya",1991,"7.469678005","80.14342026","12.38690173"
"6871","Kenya",1992,"7.799523951","80.77593935","11.4245367"
"6872","Kenya",1993,"5.656590524","85.02563286","9.317776619"
"6873","Kenya",1994,"4.564386944","86.2098584","9.225754653"
"6874","Kenya",1995,"4.994528586","86.39043858","8.615032831"
"6875","Kenya",1996,"3.842122815","88.08866995","8.069207233"
"6876","Kenya",1997,"3.022072963","89.44438382","7.533543214"
"6877","Kenya",1998,"1.998597022","92.15762141","5.843781565"
"6878","Kenya",1999,"1.936328078","92.2495924","5.81407952"
"6879","Kenya",2000,"1.692620463","92.98833667","5.319042866"
"6880","Kenya",2001,"1.904032113","92.34555749","5.750410396"
"6881","Kenya",2002,"3.375406929","89.12006098","7.504532093"
"6882","Kenya",2003,"3.726816889","86.21740565","10.05577746"
"6883","Kenya",2004,"3.841826836","86.58886638","9.569306789"
"6884","Kenya",2005,"3.996941362","85.91223852","10.09082012"
"6885","Kenya",2006,"4.748929937","86.10869653","9.142373529"
"6886","Kenya",2007,"4.187632184","85.48148525","10.33088256"
"6887","Kenya",2008,"4.140511924","84.88049444","10.97899364"
"6888","Kenya",2009,"3.061865477","86.25275048","10.68538405"
"6889","Kenya",2010,"5.334687928","82.48488235","12.18042972"
"6890","Kenya",2011,"7.850414172","78.90091355","13.24867228"
"6891","Kenya",2012,"7.592986027","77.58317175","14.82384223"
"6892","Kenya",2013,"7.781214248","76.96020785","15.25857791"
"6893","Kenya",2014,"8.976592252","74.66411987","16.35928787"
"6894","Kenya",2015,"8.115175889","76.81315461","15.07166951"
"6895","Kenya",2016,"7.500523416","77.55456936","14.94490722"
"6896","Kenya",2017,"7.21399076","78.60020125","14.18580799"
"6897","Kenya",2018,"10.12130327","77.01868858","12.86000815"
"6898","Kenya",2019,"8.465586338","79.47716024","12.05725342"
"6899","Kenya",2020,"8.666411138","75.62909164","15.70449722"
"6900","Kenya",2021,"8.566533217","73.40396066","18.02950612"
"6901","Kiribati",1961,"0","100","0"
"6902","Kiribati",1962,"0","100","0"
"6903","Kiribati",1963,"0","100","0"
"6904","Kiribati",1964,"0","100","0"
"6905","Kiribati",1965,"0","100","0"
"6906","Kiribati",1966,"0","100","0"
"6907","Kiribati",1967,"0","100","0"
"6908","Kiribati",1968,"0","100","0"
"6909","Kiribati",1969,"0","100","0"
"6910","Kiribati",1970,"0","100","0"
"6911","Kiribati",1971,"0","100","0"
"6912","Kiribati",1972,"0","100","0"
"6913","Kiribati",1973,"0","100","0"
"6914","Kiribati",1974,"0","100","0"
"6915","Kiribati",1975,"0","100","0"
"6916","Kiribati",1976,"0","100","0"
"6917","Kiribati",1977,"0","100","0"
"6918","Kiribati",1978,"0","100","0"
"6919","Kiribati",1979,"0","100","0"
"6920","Kiribati",1980,"0","100","0"
"6921","Kiribati",1981,"0","100","0"
"6922","Kiribati",1982,"0","100","0"
"6923","Kiribati",1983,"0","100","0"
"6924","Kiribati",1984,"0","100","0"
"6925","Kiribati",1985,"0","100","0"
"6926","Kiribati",1986,"0","100","0"
"6927","Kiribati",1987,"0","100","0"
"6928","Kiribati",1988,"0","100","0"
"6929","Kiribati",1989,"0","100","0"
"6930","Kiribati",1990,"0","100","0"
"6931","Kiribati",1991,"0","100","0"
"6932","Kiribati",1992,"0","100","0"
"6933","Kiribati",1993,"0","100","0"
"6934","Kiribati",1994,"0","100","0"
"6935","Kiribati",1995,"0","100","0"
"6936","Kiribati",1996,"0","100","0"
"6937","Kiribati",1997,"0","100","0"
"6938","Kiribati",1998,"0","100","0"
"6939","Kiribati",1999,"0","100","0"
"6940","Kiribati",2000,"0","100","0"
"6941","Kiribati",2001,"0","100","0"
"6942","Kiribati",2002,"0","100","0"
"6943","Kiribati",2003,"0","100","0"
"6944","Kiribati",2004,"0","100","0"
"6945","Kiribati",2005,"0","100","0"
"6946","Kiribati",2006,"0","100","0"
"6947","Kiribati",2007,"0","100","0"
"6948","Kiribati",2008,"0","100","0"
"6949","Kiribati",2009,"0","100","0"
"6950","Kiribati",2010,"0","100","0"
"6951","Kiribati",2011,"0","100","0"
"6952","Kiribati",2012,"0","100","0"
"6953","Kiribati",2013,"0","100","0"
"6954","Kiribati",2014,"0","100","0"
"6955","Kiribati",2015,"0","100","0"
"6956","Kiribati",2016,"0","100","0"
"6957","Kiribati",2017,"0","100","0"
"6958","Kiribati",2018,"0","100","0"
"6959","Kiribati",2019,"0","100","0"
"6960","Kiribati",2020,"0","100","0"
"6961","Kiribati",2021,"0","100","0"
"6962","Kosovo",2008,"74.65277778","22.22222222","3.125"
"6963","Kosovo",2009,"77.01667418","20.59486255","2.388463272"
"6964","Kosovo",2010,"78.99343545","19.0809628","1.925601751"
"6965","Kosovo",2011,"77.08241516","20.97840458","1.939180256"
"6966","Kosovo",2012,"76.79069274","20.60465058","2.60465668"
"6967","Kosovo",2013,"76.75057208","20.54919908","2.700228833"
"6968","Kosovo",2014,"75.11568123","22.2622108","2.622107969"
"6969","Kosovo",2015,"73.8021978","23.42857143","2.769230769"
"6970","Kosovo",2016,"75.2688155","21.58808919","3.143095306"
"6971","Kosovo",2017,"69.2168402","26.75418742","4.028972386"
"6972","Kosovo",2018,"69.51438849","26.39388489","4.091726619"
"6973","Kosovo",2019,"69.95689092","26.29310482","3.750004266"
"6974","Kosovo",2020,"71.73133021","24.52804151","3.740628275"
"6975","Kosovo",2021,"56.99005981","37.36238913","5.647551059"
"6976","Kuwait",1949,"0","100","0"
"6977","Kuwait",1950,"0","100","0"
"6978","Kuwait",1951,"0","100","0"
"6979","Kuwait",1952,"#DIV/0!","#DIV/0!","#DIV/0!"
"6980","Kuwait",1953,"#DIV/0!","#DIV/0!","#DIV/0!"
"6981","Kuwait",1954,"0","100","0"
"6982","Kuwait",1955,"0","100","0"
"6983","Kuwait",1956,"0","100","0"
"6984","Kuwait",1957,"0","100","0"
"6985","Kuwait",1958,"0","100","0"
"6986","Kuwait",1959,"0","100","0"
"6987","Kuwait",1960,"0","100","0"
"6988","Kuwait",1961,"0","100","0"
"6989","Kuwait",1962,"0","100","0"
"6990","Kuwait",1963,"0","100","0"
"6991","Kuwait",1964,"0","100","0"
"6992","Kuwait",1965,"0","100","0"
"6993","Kuwait",1966,"0","100","0"
"6994","Kuwait",1967,"0","100","0"
"6995","Kuwait",1968,"#DIV/0!","#DIV/0!","#DIV/0!"
"6996","Kuwait",1969,"0","100","0"
"6997","Kuwait",1970,"0","100","0"
"6998","Kuwait",1971,"0","100","0"
"6999","Kuwait",1972,"0","100","0"
"7000","Kuwait",1973,"0","100","0"
"7001","Kuwait",1974,"0","93.95604396","6.043956044"
"7002","Kuwait",1975,"0","93.52773375","6.47226625"
"7003","Kuwait",1976,"0","96.44113429","3.558865715"
"7004","Kuwait",1977,"0","96.34762578","3.652374215"
"7005","Kuwait",1978,"0","94.63549423","5.364505775"
"7006","Kuwait",1979,"0","89.82980851","10.17019149"
"7007","Kuwait",1980,"0","91.37781387","8.622186133"
"7008","Kuwait",1981,"0","93.8714886","6.128511397"
"7009","Kuwait",1982,"0","93.59285808","6.407141924"
"7010","Kuwait",1983,"0","95.08665791","4.91334209"
"7011","Kuwait",1984,"0","96.73848282","3.261517181"
"7012","Kuwait",1985,"0","96.85103828","3.148961721"
"7013","Kuwait",1986,"0","97.82565231","2.174347691"
"7014","Kuwait",1987,"0","97.18310347","2.816896529"
"7015","Kuwait",1988,"0","97.73609653","2.263903473"
"7016","Kuwait",1989,"0","97.12351807","2.876481932"
"7017","Kuwait",1990,"0","98.33026275","1.669737252"
"7018","Kuwait",1991,"0","99.69852566","0.3014743391"
"7019","Kuwait",1992,"0","98.96821556","1.031784437"
"7020","Kuwait",1993,"0","99.3920312","0.6079688039"
"7021","Kuwait",1994,"0","98.97939394","1.020606058"
"7022","Kuwait",1995,"0","97.81185584","2.18814416"
"7023","Kuwait",1996,"0","97.43490458","2.565095423"
"7024","Kuwait",1997,"0","97.79484568","2.205154317"
"7025","Kuwait",1998,"0","98.38074965","1.619250353"
"7026","Kuwait",1999,"0","98.4676005","1.5323995"
"7027","Kuwait",2000,"0","98.5541812","1.445818795"
"7028","Kuwait",2001,"0","99.04720009","0.9527999071"
"7029","Kuwait",2002,"0","98.50672972","1.493270276"
"7030","Kuwait",2003,"0","98.21542236","1.784577638"
"7031","Kuwait",2004,"0","97.64660077","2.353399228"
"7032","Kuwait",2005,"0","98.36234498","1.637655021"
"7033","Kuwait",2006,"0","98.33573265","1.664267354"
"7034","Kuwait",2007,"0","98.36949316","1.630506844"
"7035","Kuwait",2008,"0","98.31660023","1.683399773"
"7036","Kuwait",2009,"0","98.84892139","1.151078609"
"7037","Kuwait",2010,"0","98.81914037","1.180859628"
"7038","Kuwait",2011,"0","98.49737496","1.502625045"
"7039","Kuwait",2012,"0","98.71414898","1.28585102"
"7040","Kuwait",2013,"0","97.76366122","2.236338776"
"7041","Kuwait",2014,"0","97.47296635","2.527033646"
"7042","Kuwait",2015,"0","97.90604817","2.093951833"
"7043","Kuwait",2016,"0","97.60042005","2.399579955"
"7044","Kuwait",2017,"0","97.72278048","2.27721952"
"7045","Kuwait",2018,"0","97.82295117","2.177048827"
"7046","Kuwait",2019,"0","97.84486433","2.155135672"
"7047","Kuwait",2020,"0","97.75156094","2.248439056"
"7048","Kuwait",2021,"0","97.775765","2.224234999"
"7049","Kuwaiti Oil Fires",1991,"0","100","0"
"7050","Kyrgyzstan",1949,"79.98877898","18.7634687","1.24775232"
"7051","Kyrgyzstan",1950,"79.7582893","18.76831152","1.473399184"
"7052","Kyrgyzstan",1951,"79.72438796","18.66981038","1.605801662"
"7053","Kyrgyzstan",1952,"78.66457684","19.62812985","1.707293317"
"7054","Kyrgyzstan",1953,"77.72195429","20.44914621","1.828899503"
"7055","Kyrgyzstan",1954,"77.25409233","20.75140673","1.994500948"
"7056","Kyrgyzstan",1955,"76.57688399","21.33742926","2.085686746"
"7057","Kyrgyzstan",1956,"75.23270729","22.65778896","2.109503749"
"7058","Kyrgyzstan",1957,"74.16453891","23.58341052","2.252050576"
"7059","Kyrgyzstan",1958,"72.57497211","24.97763188","2.447396004"
"7060","Kyrgyzstan",1959,"71.12996081","26.14605167","2.723987512"
"7061","Kyrgyzstan",1960,"69.21305431","27.69793651","3.089009188"
"7062","Kyrgyzstan",1961,"67.08814663","29.53675564","3.375097725"
"7063","Kyrgyzstan",1962,"64.45644924","31.89044725","3.653103508"
"7064","Kyrgyzstan",1963,"63.31426724","33.0314435","3.65428926"
"7065","Kyrgyzstan",1964,"62.43811043","33.87196267","3.689926906"
"7066","Kyrgyzstan",1965,"61.6345054","34.46126197","3.904232629"
"7067","Kyrgyzstan",1966,"60.77071451","35.12550648","4.103779014"
"7068","Kyrgyzstan",1967,"58.96985572","36.85255883","4.177585447"
"7069","Kyrgyzstan",1968,"57.25514269","38.52637958","4.218477728"
"7070","Kyrgyzstan",1969,"56.0239574","39.8046211","4.171421502"
"7071","Kyrgyzstan",1970,"55.51499485","40.31607583","4.168929321"
"7072","Kyrgyzstan",1971,"54.46746447","41.29013745","4.242398082"
"7073","Kyrgyzstan",1972,"53.25568073","42.54069826","4.20362101"
"7074","Kyrgyzstan",1973,"51.76391113","43.97075071","4.265338154"
"7075","Kyrgyzstan",1974,"50.12984754","45.52012096","4.350031499"
"7076","Kyrgyzstan",1975,"49.47717249","46.09900619","4.423821326"
"7077","Kyrgyzstan",1976,"49.59494149","46.08743395","4.317624566"
"7078","Kyrgyzstan",1977,"49.18378788","46.57395977","4.242252356"
"7079","Kyrgyzstan",1978,"47.46208436","48.47613676","4.061778876"
"7080","Kyrgyzstan",1979,"47.49091655","48.66497554","3.844107919"
"7081","Kyrgyzstan",1980,"48.24923721","48.03317032","3.717592469"
"7082","Kyrgyzstan",1981,"45.55592625","50.56620837","3.877865385"
"7083","Kyrgyzstan",1982,"45.85672328","50.43896349","3.70431323"
"7084","Kyrgyzstan",1983,"45.65118445","50.55198451","3.796831038"
"7085","Kyrgyzstan",1984,"46.03881593","50.11523655","3.845947517"
"7086","Kyrgyzstan",1985,"49.08078912","47.34063152","3.578579356"
"7087","Kyrgyzstan",1986,"52.142589","44.22783563","3.62957537"
"7088","Kyrgyzstan",1987,"54.9671449","41.15664377","3.876211333"
"7089","Kyrgyzstan",1988,"51.03745052","44.82209728","4.140452206"
"7090","Kyrgyzstan",1989,"50.91040247","44.70891813","4.380679407"
"7091","Kyrgyzstan",1990,"46.18379746","49.29281003","4.52339251"
"7092","Kyrgyzstan",1991,"48.79887617","46.0550714","5.146052428"
"7093","Kyrgyzstan",1992,"47.63814125","46.03647463","6.325384118"
"7094","Kyrgyzstan",1993,"55.55259756","39.26585521","5.181547231"
"7095","Kyrgyzstan",1994,"77.27339915","18.61510323","4.111497629"
"7096","Kyrgyzstan",1995,"44.77639836","50.17590523","5.047696411"
"7097","Kyrgyzstan",1996,"50.91081441","42.35860251","6.730583082"
"7098","Kyrgyzstan",1997,"49.6500702","42.81147562","7.538454183"
"7099","Kyrgyzstan",1998,"48.92570762","43.09901654","7.97527584"
"7100","Kyrgyzstan",1999,"54.78233972","40.32734377","4.890316509"
"7101","Kyrgyzstan",2000,"56.67271285","36.63128198","6.696005176"
"7102","Kyrgyzstan",2001,"48.77114175","43.09330177","8.135556484"
"7103","Kyrgyzstan",2002,"61.65912133","31.17084731","7.170031356"
"7104","Kyrgyzstan",2003,"60.50944863","31.31386992","8.176681453"
"7105","Kyrgyzstan",2004,"55.26417143","36.07165298","8.664175592"
"7106","Kyrgyzstan",2005,"56.56484657","33.42062025","10.01453319"
"7107","Kyrgyzstan",2006,"56.4638641","32.27835946","11.25777644"
"7108","Kyrgyzstan",2007,"45.67279328","44.29316996","10.03403676"
"7109","Kyrgyzstan",2008,"52.19420038","39.61006851","8.195731112"
"7110","Kyrgyzstan",2009,"45.0079485","51.06094824","3.93110326"
"7111","Kyrgyzstan",2010,"46.64669811","47.92119806","5.432103833"
"7112","Kyrgyzstan",2011,"41.42945716","52.60799356","5.962549277"
"7113","Kyrgyzstan",2012,"43.73817028","50.88153933","5.380290385"
"7114","Kyrgyzstan",2013,"39.5943161","53.1034424","7.302241501"
"7115","Kyrgyzstan",2014,"47.01067796","45.93964543","7.049676609"
"7116","Kyrgyzstan",2015,"44.4716307","49.54229805","5.986071247"
"7117","Kyrgyzstan",2016,"38.24932211","56.16610983","5.584568056"
"7118","Kyrgyzstan",2017,"38.64907502","54.65188122","6.699043763"
"7119","Kyrgyzstan",2018,"38.62433483","54.17211785","7.203547322"
"7120","Kyrgyzstan",2019,"37.68084513","53.01455321","9.304601653"
"7121","Kyrgyzstan",2020,"39.88762396","50.12381428","9.988561761"
"7122","Kyrgyzstan",2021,"41.77596173","49.14104443","9.08299384"
"7123","Laos",1955,"0","100","0"
"7124","Laos",1956,"0","100","0"
"7125","Laos",1957,"0","100","0"
"7126","Laos",1958,"0","100","0"
"7127","Laos",1959,"0","100","0"
"7128","Laos",1960,"0","100","0"
"7129","Laos",1961,"0","100","0"
"7130","Laos",1962,"0","100","0"
"7131","Laos",1963,"0","100","0"
"7132","Laos",1964,"0","100","0"
"7133","Laos",1965,"0","100","0"
"7134","Laos",1966,"0","100","0"
"7135","Laos",1967,"0","100","0"
"7136","Laos",1968,"0","100","0"
"7137","Laos",1969,"0","100","0"
"7138","Laos",1970,"0","100","0"
"7139","Laos",1971,"0","100","0"
"7140","Laos",1972,"0","100","0"
"7141","Laos",1973,"0","100","0"
"7142","Laos",1974,"0","100","0"
"7143","Laos",1975,"0","100","0"
"7144","Laos",1976,"0","100","0"
"7145","Laos",1977,"0","100","0"
"7146","Laos",1978,"0","100","0"
"7147","Laos",1979,"0","100","0"
"7148","Laos",1980,"0","100","0"
"7149","Laos",1981,"0","100","0"
"7150","Laos",1982,"0","100","0"
"7151","Laos",1983,"0","100","0"
"7152","Laos",1984,"0","100","0"
"7153","Laos",1985,"0","100","0"
"7154","Laos",1986,"0","100","0"
"7155","Laos",1987,"1.724137931","98.27586207","0"
"7156","Laos",1988,"1.724137931","98.27586207","0"
"7157","Laos",1989,"1.562608304","98.4373917","0"
"7158","Laos",1992,"1.244078228","98.27576899","0.4801527851"
"7159","Laos",1993,"2.39832078","97.1336379","0.468041322"
"7160","Laos",1994,"2.88838717","96.47213148","0.6394813516"
"7161","Laos",1995,"3.276792368","96.11924281","0.6039648234"
"7162","Laos",1996,"6.807389341","88.98266548","4.209945179"
"7163","Laos",1997,"12.02207446","83.69213373","4.285791807"
"7164","Laos",1998,"8.489052127","87.57127458","3.939673295"
"7165","Laos",1999,"1.725273309","94.45933436","3.815392327"
"7166","Laos",2000,"4.196584756","91.94335693","3.860058309"
"7167","Laos",2001,"4.843633257","91.68283626","3.47353048"
"7168","Laos",2002,"6.914583348","84.86079563","8.224621022"
"7169","Laos",2003,"8.377642584","83.47764553","8.144711883"
"7170","Laos",2004,"9.427953877","82.85171589","7.720330234"
"7171","Laos",2005,"10.13962478","82.48721777","7.373157459"
"7172","Laos",2006,"10.63337383","80.48004507","8.886581101"
"7173","Laos",2007,"11.60155673","80.01065718","8.387786092"
"7174","Laos",2008,"13.92475442","78.90694169","7.168303899"
"7175","Laos",2009,"13.204379","72.48659397","14.30902703"
"7176","Laos",2010,"21.21927913","63.53588751","15.24483336"
"7177","Laos",2011,"23.69385989","60.79497707","15.51116304"
"7178","Laos",2012,"23.07534295","60.27624631","16.64841073"
"7179","Laos",2013,"26.65565871","53.99920538","19.34513591"
"7180","Laos",2014,"26.73962001","54.38426876","18.87611123"
"7181","Laos",2015,"55.79599517","31.3902145","12.81379033"
"7182","Laos",2016,"72.99895292","19.10128137","7.899765714"
"7183","Laos",2017,"76.06231526","16.30305378","7.634630956"
"7184","Laos",2018,"74.99322652","16.0967163","8.910057181"
"7185","Laos",2019,"72.49038765","17.05216238","10.45744997"
"7186","Laos",2020,"72.78378352","17.21388338","10.0023331"
"7187","Laos",2021,"72.69353387","17.44359524","9.862870894"
"7188","Latvia",1949,"41.25664172","58.35632302","0.3870352669"
"7189","Latvia",1950,"41.15137233","58.39075289","0.4578747795"
"7190","Latvia",1951,"41.25105629","58.24973685","0.4992068666"
"7191","Latvia",1952,"39.71539477","59.75423092","0.5303743148"
"7192","Latvia",1953,"38.44255924","60.98933375","0.5681070142"
"7193","Latvia",1954,"37.93567685","61.4446437","0.6196794492"
"7194","Latvia",1955,"37.06914508","62.28265487","0.6482000507"
