"","Country","Year","Continent","temp_change","Area","co2_emissions"
"910","Libya",2019,"Africa",1.08583333333333,1759540,2085569824
"911","Liechtenstein",2010,"Europe",0.360166666666667,160,4499273
"912","Liechtenstein",2011,"Europe",2.00716666666667,160,4676010
"913","Liechtenstein",2012,"Europe",1.466,160,4861281
"914","Liechtenstein",2013,"Europe",1.08966666666667,160,5053776
"915","Liechtenstein",2014,"Europe",2.22241666666667,160,5214952
"916","Liechtenstein",2015,"Europe",2.229,160,5374573
"917","Liechtenstein",2016,"Europe",1.79816666666667,160,5524120
"918","Liechtenstein",2017,"Europe",1.58233333333333,160,5679399
"919","Liechtenstein",2018,"Europe",2.39116666666667,160,5821706
"920","Liechtenstein",2019,"Europe",2.152,160,5970106
"921","Lithuania",2010,"Europe",0.402833333333333,65300,1421086393
"922","Lithuania",2011,"Europe",1.67058333333333,65300,1435379198
"923","Lithuania",2012,"Europe",0.815833333333333,65300,1449724496
"924","Lithuania",2013,"Europe",1.47983333333333,65300,1463079340
"925","Lithuania",2014,"Europe",1.98833333333333,65300,1476186031
"926","Lithuania",2015,"Europe",2.39591666666667,65300,1489505521
"927","Lithuania",2016,"Europe",1.7615,65300,1502856623
"928","Lithuania",2017,"Europe",1.6295,65300,1516428455
"929","Lithuania",2018,"Europe",2.26233333333333,65300,1530124683
"930","Lithuania",2019,"Europe",2.913,65300,1544047778
"931","Luxembourg",2010,"Europe",0.00408333333333338,2586,656363443
"932","Luxembourg",2011,"Europe",1.90708333333333,2586,667465826
"933","Luxembourg",2012,"Europe",1.1405,2586,678332027
"934","Luxembourg",2013,"Europe",0.642833333333333,2586,688652598
"935","Luxembourg",2014,"Europe",2.39966666666667,2586,698488643
"936","Luxembourg",2015,"Europe",1.90025,2586,707836632
"937","Luxembourg",2016,"Europe",1.47416666666667,2586,716929373
"938","Luxembourg",2017,"Europe",1.73133333333333,2586,726190717
"939","Luxembourg",2018,"Europe",2.59091666666667,2586,735759157
"940","Luxembourg",2019,"Europe",2.19125,2586,745511317
"941","Madagascar",2010,"Africa",1.12591666666667,587041,62761956
"942","Madagascar",2011,"Africa",1.01191666666667,587041,65143105
"943","Madagascar",2012,"Africa",0.71675,587041,67891110
"944","Madagascar",2013,"Africa",0.63625,587041,71105923
"945","Madagascar",2014,"Africa",0.818583333333333,587041,74267455
"946","Madagascar",2015,"Africa",1.13425,587041,77498603
"947","Madagascar",2016,"Africa",0.956833333333333,587041,80751801
"948","Madagascar",2017,"Africa",1.29966666666667,587041,84873934
"949","Madagascar",2018,"Africa",0.979333333333333,587041,89040597
"950","Madagascar",2019,"Africa",1.55,587041,93090421
"951","Malawi",2010,"Africa",1.24758333333333,118484,37901514
"952","Malawi",2011,"Africa",0.775333333333333,118484,39041696
"953","Malawi",2012,"Africa",1.04758333333333,118484,40173750
"954","Malawi",2013,"Africa",0.934916666666667,118484,41336828
"955","Malawi",2014,"Africa",1.11833333333333,118484,42357451
"956","Malawi",2015,"Africa",1.155,118484,43477213
"957","Malawi",2016,"Africa",1.50733333333333,118484,44783589
"958","Malawi",2017,"Africa",1.33575,118484,46147750
"959","Malawi",2018,"Africa",1.44208333333333,118484,47717904
"960","Malawi",2019,"Africa",1.69308333333333,118484,49306404
"961","Malaysia",2010,"Asia",0.93125,330803,3595975009
"962","Malaysia",2011,"Asia",0.622833333333333,330803,3812968536
"963","Malaysia",2012,"Asia",0.784666666666667,330803,4028181570
"964","Malaysia",2013,"Asia",0.95875,330803,4270669008
"965","Malaysia",2014,"Asia",0.948666666666667,330803,4515501575
"966","Malaysia",2015,"Asia",1.19033333333333,330803,4747345515
"967","Malaysia",2016,"Asia",1.53608333333333,330803,4997906157
"968","Malaysia",2017,"Asia",1.08633333333333,330803,5248467477
"969","Malaysia",2018,"Asia",1.1125,330803,5520696830
"970","Malaysia",2019,"Asia",1.32116666666667,330803,5799356085
"971","Maldives",2010,"Asia",0.676166666666667,300,10816128
"972","Maldives",2011,"Asia",0.69875,300,11801744
"973","Maldives",2012,"Asia",0.589833333333333,300,12911936
"974","Maldives",2013,"Asia",0.669833333333333,300,14003808
"975","Maldives",2014,"Asia",0.715666666666667,300,15319184
"976","Maldives",2015,"Asia",0.919333333333333,300,16630896
"977","Maldives",2016,"Asia",0.82175,300,18067184
"978","Maldives",2017,"Asia",0.79875,300,19580416
"979","Maldives",2018,"Asia",0.744666666666667,300,21320816
"980","Maldives",2019,"Asia",0.907916666666667,300,23114772
"981","Mali",2010,"Africa",1.61366666666667,1240192,31889007
"982","Mali",2011,"Africa",1.05291666666667,1240192,34168015
"983","Mali",2012,"Africa",0.519,1240192,36604575
"984","Mali",2013,"Africa",0.973083333333333,1240192,39347969
"985","Mali",2014,"Africa",0.880166666666667,1240192,42446978
"986","Mali",2015,"Africa",0.992083333333333,1240192,45717563
"987","Mali",2016,"Africa",1.38491666666667,1240192,49046772
"988","Mali",2017,"Africa",1.30708333333333,1240192,52581165
"989","Mali",2018,"Africa",1.12133333333333,1240192,56240766
"990","Mali",2019,"Africa",1.18866666666667,1240192,59928963
"991","Malta",2010,"Europe",1.2525,316,84853192
"992","Malta",2011,"Europe",1.02791666666667,316,87430028
"993","Malta",2012,"Europe",1.4445,316,90190532
"994","Malta",2013,"Europe",1.36608333333333,316,92634829
"995","Malta",2014,"Europe",1.63816666666667,316,95083224
"996","Malta",2015,"Europe",1.54375,316,96824210
"997","Malta",2016,"Europe",1.78708333333333,316,98229605
"998","Malta",2017,"Europe",1.184,316,99789032
"999","Malta",2018,"Europe",1.645,316,101327350
"1000","Malta",2019,"Europe",1.17825,316,102996495
"1001","Marshall Islands",2010,"Australia",0.174666666666667,181,1978560
"1002","Marshall Islands",2011,"Australia",0.0113333333333333,181,2117792
"1003","Marshall Islands",2012,"Australia",0.3585,181,2253360
"1004","Marshall Islands",2013,"Australia",0.370916666666667,181,2392592
"1005","Marshall Islands",2014,"Australia",0.429166666666667,181,2535488
"1006","Marshall Islands",2015,"Australia",0.309416666666667,181,2678384
"1007","Marshall Islands",2016,"Australia",0.561583333333333,181,2821280
"1008","Marshall Islands",2017,"Australia",0.42175,181,2967840
"1009","Marshall Islands",2018,"Australia",0.229583333333333,181,3114400
"1010","Marshall Islands",2019,"Australia",0.419166666666667,181,3265470
"1011","Martinique",2010,"North America",1.1385,1128,65428708
"1012","Martinique",2011,"North America",0.597583333333333,1128,67731652
"1013","Martinique",2012,"North America",0.74625,1128,70009276
"1014","Martinique",2013,"North America",0.7435,1128,72241483
"1015","Martinique",2014,"North America",0.686916666666667,1128,74470363
"1016","Martinique",2015,"North America",0.995,1128,76734855
"1017","Martinique",2016,"North America",1.08408333333333,1128,79050940
"1018","Martinique",2017,"North America",0.837833333333333,1128,81324188
"1019","Martinique",2018,"North America",0.570666666666667,1128,83577075
"1020","Martinique",2019,"North America",0.84425,1128,85925468
"1021","Mauritania",2010,"Africa",1.88683333333333,1030700,46877053
"1022","Mauritania",2011,"Africa",1.357,1030700,48987517
"1023","Mauritania",2012,"Africa",0.777,1030700,51317821
"1024","Mauritania",2013,"Africa",1.454,1030700,53362333
"1025","Mauritania",2014,"Africa",1.208,1030700,55861181
"1026","Mauritania",2015,"Africa",1.35175,1030700,58785053
"1027","Mauritania",2016,"Africa",1.66416666666667,1030700,61320541
"1028","Mauritania",2017,"Africa",1.77425,1030700,64889277
"1029","Mauritania",2018,"Africa",1.133,1030700,68556941
"1030","Mauritania",2019,"Africa",1.43566666666667,1030700,72255417
"1031","Mauritius",2010,"Africa",1.01966666666667,2040,73639072
"1032","Mauritius",2011,"Africa",0.889666666666667,2040,77555888
"1033","Mauritius",2012,"Africa",0.715916666666667,2040,81520336
"1034","Mauritius",2013,"Africa",0.962916666666667,2040,85587376
"1035","Mauritius",2014,"Africa",1.15183333333333,2040,89793648
"1036","Mauritius",2015,"Africa",1.30733333333333,2040,94003584
"1037","Mauritius",2016,"Africa",1.03591666666667,2040,98349088
"1038","Mauritius",2017,"Africa",1.31916666666667,2040,102885120
"1039","Mauritius",2018,"Africa",0.978333333333333,2040,107399168
"1040","Mauritius",2019,"Africa",1.46275,2040,111777149
"1041","Mayotte",2010,"Africa",1.07691666666667,374,3544740
"1042","Mayotte",2011,"Africa",0.931916666666667,374,3844410
"1043","Mayotte",2012,"Africa",0.7885,374,4140785
"1044","Mayotte",2013,"Africa",0.908166666666667,374,4431250
"1045","Mayotte",2014,"Africa",1.14483333333333,374,4721283
"1046","Mayotte",2015,"Africa",1.38283333333333,374,5015950
"1047","Mayotte",2016,"Africa",1.21341666666667,374,5317330
"1048","Mayotte",2017,"Africa",1.43941666666667,374,5613136
"1049","Mayotte",2018,"Africa",1.29108333333333,374,5906292
"1050","Mayotte",2019,"Africa",1.80066666666667,374,6211876
"1051","Mexico",2010,"North America",0.304083333333333,1964375,15450872585
"1052","Mexico",2011,"North America",0.97975,1964375,15935037426
"1053","Mexico",2012,"North America",1.04091666666667,1964375,16431337006
"1054","Mexico",2013,"North America",0.681583333333333,1964375,16921466676
"1055","Mexico",2014,"North America",0.88975,1964375,17402595462
"1056","Mexico",2015,"North America",1.1435,1964375,17884570053
"1057","Mexico",2016,"North America",1.31425,1964375,18367368105
"1058","Mexico",2017,"North America",1.44516666666667,1964375,18827217256
"1059","Mexico",2018,"North America",1.1355,1964375,19282525157
"1060","Mexico",2019,"North America",1.336,1964375,19718037545
"1061","Micronesia",2010,"Australia",0.503916666666667,702,2333968
"1062","Micronesia",2011,"Australia",0.444833333333333,702,2451216
"1063","Micronesia",2012,"Australia",0.628,702,2575792
"1064","Micronesia",2013,"Australia",0.746416666666667,702,2711360
"1065","Micronesia",2014,"Australia",0.721416666666667,702,2846928
"1066","Micronesia",2015,"Australia",0.849083333333333,702,2989824
"1067","Micronesia",2016,"Australia",1.11375,702,3132720
"1068","Micronesia",2017,"Australia",0.999583333333333,702,3275616
"1069","Micronesia",2018,"Australia",0.899666666666667,702,3418512
"1070","Micronesia",2019,"Australia",0.84225,702,3565805
"1071","Mongolia",2010,"Asia",0.505333333333333,1564110,350329413
"1072","Mongolia",2011,"Asia",0.660833333333333,1564110,371755903
"1073","Mongolia",2012,"Asia",0.114833333333333,1564110,406786825
"1074","Mongolia",2013,"Asia",1.53025,1564110,450345614
"1075","Mongolia",2014,"Asia",1.75183333333333,1564110,479931604
"1076","Mongolia",2015,"Asia",2.31808333333333,1564110,503174740
"1077","Mongolia",2016,"Asia",1.51475,1564110,528501464
"1078","Mongolia",2017,"Asia",2.55933333333333,1564110,562766290
"1079","Mongolia",2018,"Asia",1.94908333333333,1564110,610303476
"1080","Mongolia",2019,"Asia",2.15575,1564110,698994802
"1081","Montenegro",2010,"Europe",1.12391666666667,13812,81031336
"1082","Montenegro",2011,"Europe",1.09916666666667,13812,83438584
"1083","Montenegro",2012,"Europe",1.50208333333333,13812,85651640
"1084","Montenegro",2013,"Europe",1.61533333333333,13812,87802408
"1085","Montenegro",2014,"Europe",1.675,13812,89909208
"1086","Montenegro",2015,"Europe",1.69558333333333,13812,92147912
"1087","Montenegro",2016,"Europe",1.44916666666667,13812,94163112
"1088","Montenegro",2017,"Europe",1.45325,13812,96266248
"1089","Montenegro",2018,"Europe",2.22166666666667,13812,98666168
"1090","Montenegro",2019,"Europe",2.08633333333333,13812,101311162
"1091","Morocco",2010,"Africa",2.2835,446550,1138311254
"1092","Morocco",2011,"Africa",1.74741666666667,446550,1193178890
"1093","Morocco",2012,"Africa",1.57941666666667,446550,1250132430
"1094","Morocco",2013,"Africa",1.49825,446550,1306738847
"1095","Morocco",2014,"Africa",1.84,446550,1363913763
"1096","Morocco",2015,"Africa",1.55691666666667,446550,1422461258
"1097","Morocco",2016,"Africa",1.96283333333333,446550,1480918734
"1098","Morocco",2017,"Africa",2.2995,446550,1542547285
"1099","Morocco",2018,"Africa",0.94375,446550,1604842353
"1100","Morocco",2019,"Africa",1.7325,446550,1673058965
"1101","Mozambique",2010,"Africa",0.969416666666667,801590,115998322
"1102","Mozambique",2011,"Africa",0.73275,801590,119104950
"1103","Mozambique",2012,"Africa",0.713833333333333,801590,122085815
"1104","Mozambique",2013,"Africa",0.468333333333333,801590,125661334
"1105","Mozambique",2014,"Africa",0.695166666666667,801590,133560567
"1106","Mozambique",2015,"Africa",1.11508333333333,801590,139864572
"1107","Mozambique",2016,"Africa",1.18666666666667,801590,148019468
"1108","Mozambique",2017,"Africa",0.701666666666667,801590,156342349
"1109","Mozambique",2018,"Africa",0.82025,801590,163233660
"1110","Mozambique",2019,"Africa",1.17083333333333,801590,170521270
"1111","Myanmar",2010,"Asia",1.19091666666667,676578,378055793
"1112","Myanmar",2011,"Asia",0.47425,676578,393124137
"1113","Myanmar",2012,"Asia",0.885833333333333,676578,405017008
"1114","Myanmar",2013,"Asia",0.822333333333333,676578,417954508
"1115","Myanmar",2014,"Asia",0.988583333333333,676578,434124355
"1116","Myanmar",2015,"Asia",1.18758333333333,676578,456233019
"1117","Myanmar",2016,"Asia",1.35658333333333,676578,481670202
"1118","Myanmar",2017,"Asia",1.22033333333333,676578,506437934
"1119","Myanmar",2018,"Asia",0.961,676578,539117961
"1120","Myanmar",2019,"Asia",1.478,676578,575165303
"1121","Namibia",2010,"Africa",1.35983333333333,825615,39501584
"1122","Namibia",2011,"Africa",-0.25725,825615,42283680
"1123","Namibia",2012,"Africa",0.109833333333333,825615,45638735
"1124","Namibia",2013,"Africa",1.07416666666667,825615,48206463
"1125","Namibia",2014,"Africa",0.607916666666667,825615,51884460
"1126","Namibia",2015,"Africa",1.51316666666667,825615,55735764
"1127","Namibia",2016,"Africa",1.66291666666667,825615,59786960
"1128","Namibia",2017,"Africa",0.8845,825615,64003113
"1129","Namibia",2018,"Africa",1.69225,825615,68080034
"1130","Namibia",2019,"Africa",2.11358333333333,825615,72162043
"1131","Nauru",2010,"Australia",0,21,4345504
"1132","Nauru",2011,"Australia",0,21,4385808
"1133","Nauru",2012,"Australia",0,21,4429776
"1134","Nauru",2013,"Australia",0,21,4477408
"1135","Nauru",2014,"Australia",0,21,4528704
"1136","Nauru",2015,"Australia",0,21,4583664
"1137","Nauru",2016,"Australia",0,21,4634960
"1138","Nauru",2017,"Australia",0,21,4689920
"1139","Nauru",2018,"Australia",0,21,4744880
"1140","Nauru",2019,"Australia",0,21,4801531
"1141","Nepal",2010,"Asia",1.21825,147181,65545745
"1142","Nepal",2011,"Asia",0.321583333333333,147181,70766174
"1143","Nepal",2012,"Asia",0.458416666666667,147181,76236427
"1144","Nepal",2013,"Asia",0.29625,147181,82454267
"1145","Nepal",2014,"Asia",0.2805,147181,90045601
"1146","Nepal",2015,"Asia",0.716666666666667,147181,96862332
"1147","Nepal",2016,"Asia",1.18375,147181,106622346
"1148","Nepal",2017,"Asia",1.14225,147181,118269876
"1149","Nepal",2018,"Asia",0.524166666666667,147181,131959923
"1150","Nepal",2019,"Asia",0.523083333333333,147181,148926467
"1151","Netherlands",2010,"Europe",-0.24075,41850,10142196842
"1152","Netherlands",2011,"Europe",1.69916666666667,41850,10310468154
"1153","Netherlands",2012,"Europe",1.00883333333333,41850,10475168593
"1154","Netherlands",2013,"Europe",0.545333333333333,41850,10639853164
"1155","Netherlands",2014,"Europe",2.45583333333333,41850,10797516381
"1156","Netherlands",2015,"Europe",1.66766666666667,41850,10961716270
"1157","Netherlands",2016,"Europe",1.56341666666667,41850,11126641517
"1158","Netherlands",2017,"Europe",1.71033333333333,41850,11289251581
"1159","Netherlands",2018,"Europe",2.23675,41850,11448271615
"1160","Netherlands",2019,"Europe",2.13358333333333,41850,11601871597
"1161","New Zealand",2010,"Australia",0.747583333333333,270467,1532107871
"1162","New Zealand",2011,"Australia",0.561,270467,1566604875
"1163","New Zealand",2012,"Australia",0.185416666666667,270467,1602742786
"1164","New Zealand",2013,"Australia",0.9835,270467,1638047467
"1165","New Zealand",2014,"Australia",0.485583333333333,270467,1673578836
"1166","New Zealand",2015,"Australia",0.548,270467,1709650133
"1167","New Zealand",2016,"Australia",1.20841666666667,270467,1743954816
"1168","New Zealand",2017,"Australia",0.81875,270467,1779809639
"1169","New Zealand",2018,"Australia",1.05408333333333,270467,1815598854
"1170","New Zealand",2019,"Australia",1.0735,270467,1853093356
"1171","Nicaragua",2010,"North America",0.65975,130373,126327494
"1172","Nicaragua",2011,"North America",0.708666666666667,130373,131133397
"1173","Nicaragua",2012,"North America",0.668166666666667,130373,135679500
"1174","Nicaragua",2013,"North America",1.0555,130373,140295900
"1175","Nicaragua",2014,"North America",0.741416666666667,130373,145052014
"1176","Nicaragua",2015,"North America",1.213,130373,150482304
"1177","Nicaragua",2016,"North America",1.23708333333333,130373,155864962
"1178","Nicaragua",2017,"North America",1.00783333333333,130373,161369125
"1179","Nicaragua",2018,"North America",0.945583333333333,130373,166649997
"1180","Nicaragua",2019,"North America",1.30308333333333,130373,172323085
"1181","Niger",2010,"Africa",1.67158333333333,1267000,27969291
"1182","Niger",2011,"Africa",1.11908333333333,1267000,29291590
"1183","Niger",2012,"Africa",0.938,1267000,31046010
"1184","Niger",2013,"Africa",1.04691666666667,1267000,32936930
"1185","Niger",2014,"Africa",1.19875,1267000,35011563
"1186","Niger",2015,"Africa",0.828333333333333,1267000,37046525
"1187","Niger",2016,"Africa",1.53883333333333,1267000,39110799
"1188","Niger",2017,"Africa",0.931666666666667,1267000,41116449
"1189","Niger",2018,"Africa",1.1135,1267000,42979591
"1190","Niger",2019,"Africa",1.22566666666667,1267000,44832914
"1191","Nigeria",2010,"Africa",1.46175,923768,2692340377
"1192","Nigeria",2011,"Africa",0.895833333333333,923768,2821909112
"1193","Nigeria",2012,"Africa",0.741833333333333,923768,2938239864
"1194","Nigeria",2013,"Africa",1.10733333333333,923768,3060338077
"1195","Nigeria",2014,"Africa",1.12816666666667,923768,3188160882
"1196","Nigeria",2015,"Africa",1.159,923768,3301630908
"1197","Nigeria",2016,"Africa",1.50825,923768,3417452059
"1198","Nigeria",2017,"Africa",1.30916666666667,923768,3531495451
"1199","Nigeria",2018,"Africa",1.1215,923768,3659423621
"1200","Nigeria",2019,"Africa",1.39416666666667,923768,3789527682
"1201","North Macedonia",2010,"Europe",1.24958333333333,NA,559273051
"1202","North Macedonia",2011,"Europe",0.718416666666667,NA,568469691
"1203","North Macedonia",2012,"Europe",1.35625,NA,577204667
"1204","North Macedonia",2013,"Europe",1.53491666666667,NA,584976011
"1205","North Macedonia",2014,"Europe",1.48533333333333,NA,592435915
"1206","North Macedonia",2015,"Europe",1.49616666666667,NA,599459803
"1207","North Macedonia",2016,"Europe",1.52608333333333,NA,606447051
"1208","North Macedonia",2017,"Europe",1.36441666666667,NA,613950923
"1209","North Macedonia",2018,"Europe",1.98266666666667,NA,620974811
"1210","North Macedonia",2019,"Europe",2.10858333333333,NA,628949485
"1211","Norway",2010,"Europe",-0.587333333333333,323802,2190112609
"1212","Norway",2011,"Europe",2.04683333333333,323802,2234929609
"1213","Norway",2012,"Europe",0.554166666666667,323802,2279271609
"1214","Norway",2013,"Europe",1.33383333333333,323802,2323910609
"1215","Norway",2014,"Europe",2.24583333333333,323802,2368988609
"1216","Norway",2015,"Europe",1.9875,323802,2414604609
"1217","Norway",2016,"Europe",1.74675,323802,2459404609
"1218","Norway",2017,"Europe",1.29016666666667,323802,2503776609
"1219","Norway",2018,"Europe",1.57008333333333,323802,2548245609
"1220","Norway",2019,"Europe",1.28708333333333,323802,2591110609
"1221","Oman",2010,"Asia",1.02133333333333,309500,645103965
"1222","Oman",2011,"Asia",0.843583333333333,309500,698579804
"1223","Oman",2012,"Asia",0.873166666666667,309500,757547918
"1224","Oman",2013,"Asia",0.39375,309500,818825907
"1225","Oman",2014,"Asia",0.511583333333333,309500,879502276
"1226","Oman",2015,"Asia",1.20275,309500,941358689
"1227","Oman",2016,"Asia",0.985666666666667,309500,1001669130
"1228","Oman",2017,"Asia",1.25333333333333,309500,1067574735
"1229","Oman",2018,"Asia",1.19508333333333,309500,1128191711
"1230","Oman",2019,"Asia",0.798333333333333,309500,1188948451
"1231","Pakistan",2010,"Asia",1.06133333333333,881912,3229461507
"1232","Pakistan",2011,"Asia",0.771833333333333,881912,3384121096
"1233","Pakistan",2012,"Asia",0.161583333333333,881912,3537997277
"1234","Pakistan",2013,"Asia",0.679416666666667,881912,3688447983
"1235","Pakistan",2014,"Asia",0.295916666666667,881912,3844691111
"1236","Pakistan",2015,"Asia",0.512,881912,4013942900
"1237","Pakistan",2016,"Asia",1.35758333333333,881912,4220961469
"1238","Pakistan",2017,"Asia",0.924166666666667,881912,4454939037
"1239","Pakistan",2018,"Asia",1.29741666666667,881912,4693244902
"1240","Pakistan",2019,"Asia",0.40475,881912,4927533859
"1241","Palau",2010,"Australia",0.62,459,8390560
"1242","Palau",2011,"Australia",0.354833333333333,459,8606736
"1243","Palau",2012,"Australia",0.189416666666667,459,8830240
"1244","Palau",2013,"Australia",0.641833333333333,459,9057408
"1245","Palau",2014,"Australia",0.67125,459,9277248
"1246","Palau",2015,"Australia",0.920833333333333,459,9482432
"1247","Palau",2016,"Australia",0.986916666666667,459,9694944
"1248","Palau",2017,"Australia",0.829583333333333,459,9911120
"1249","Palau",2018,"Australia",0.832166666666667,459,10123632
"1250","Palau",2019,"Australia",-0.0304166666666667,459,10342683
"1251","Palestine",2010,"Asia",2.29383333333333,NA,31374832
"1252","Palestine",2011,"Asia",0.379916666666667,NA,33620864
"1253","Palestine",2012,"Asia",1.05875,NA,35819264
"1254","Palestine",2013,"Asia",0.90925,NA,38255824
"1255","Palestine",2014,"Asia",0.969583333333333,NA,41091760
"1256","Palestine",2015,"Asia",1.05858333333333,NA,44096240
"1257","Palestine",2016,"Asia",1.50325,NA,47327888
"1258","Palestine",2017,"Asia",0.9065,NA,50596176
"1259","Palestine",2018,"Asia",1.80633333333333,NA,53553024
"1260","Palestine",2019,"Asia",1.03141666666667,NA,56538916
"1261","Panama",2010,"North America",0.830333333333333,75417,201712545
"1262","Panama",2011,"North America",0.581916666666667,75417,211665475
"1263","Panama",2012,"North America",0.659916666666667,75417,221433575
"1264","Panama",2013,"North America",0.826666666666667,75417,231946858
"1265","Panama",2014,"North America",0.845166666666667,75417,242802269
"1266","Panama",2015,"North America",1.17891666666667,75417,253679876
"1267","Panama",2016,"North America",0.978416666666667,75417,264235051
"1268","Panama",2017,"North America",0.876416666666667,75417,275447025
"1269","Panama",2018,"North America",1.09625,75417,286177736
"1270","Panama",2019,"North America",1.476,75417,298471587
"1271","Papua New Guinea",2010,"Australia",1.00216666666667,462840,108864768
"1272","Papua New Guinea",2011,"Australia",0.40675,462840,114089688
"1273","Papua New Guinea",2012,"Australia",0.364166666666667,462840,119065400
"1274","Papua New Guinea",2013,"Australia",0.763,462840,124396520
"1275","Papua New Guinea",2014,"Australia",0.521,462840,130445784
"1276","Papua New Guinea",2015,"Australia",0.328666666666667,462840,136810106
"1277","Papua New Guinea",2016,"Australia",1.435,462840,143445610
"1278","Papua New Guinea",2017,"Australia",1.25216666666667,462840,149820970
"1279","Papua New Guinea",2018,"Australia",0.7865,462840,156229306
"1280","Papua New Guinea",2019,"Australia",0.666916666666667,462840,162847038
"1281","Paraguay",2010,"South America",0.446833333333333,406752,111001192
"1282","Paraguay",2011,"South America",0.625,406752,116199913
"1283","Paraguay",2012,"South America",1.07566666666667,406752,121373199
"1284","Paraguay",2013,"South America",0.481666666666667,406752,126545346
"1285","Paraguay",2014,"South America",1.20433333333333,406752,132003576
"1286","Paraguay",2015,"South America",1.689,406752,138054590
"1287","Paraguay",2016,"South America",0.322083333333333,406752,145237377
"1288","Paraguay",2017,"South America",1.37091666666667,406752,153310600
"1289","Paraguay",2018,"South America",0.642083333333333,406752,161819839
"1290","Paraguay",2019,"South America",1.45641666666667,406752,170344737
"1291","Peru",2010,"South America",1.169,1285216,1436547849
"1292","Peru",2011,"South America",0.920166666666667,1285216,1485471938
"1293","Peru",2012,"South America",1.00708333333333,1285216,1539512922
"1294","Peru",2013,"South America",0.80875,1285216,1582575432
"1295","Peru",2014,"South America",0.98925,1285216,1632009138
"1296","Peru",2015,"South America",1.42225,1285216,1681075957
"1297","Peru",2016,"South America",1.42541666666667,1285216,1733795463
"1298","Peru",2017,"South America",1.04125,1285216,1787517517
"1299","Peru",2018,"South America",0.787166666666667,1285216,1842166660
"1300","Peru",2019,"South America",1.10166666666667,1285216,1897144197
"1301","Philippines",2010,"Asia",0.943166666666667,342353,2228572356
"1302","Philippines",2011,"Asia",0.484583333333333,342353,2312314868
"1303","Philippines",2012,"Asia",0.80975,342353,2400723081
"1304","Philippines",2013,"Asia",0.849333333333333,342353,2496517164
"1305","Philippines",2014,"Asia",0.716,342353,2597701089
"1306","Philippines",2015,"Asia",1.033,342353,2709843495
"1307","Philippines",2016,"Asia",1.46658333333333,342353,2832080804
"1308","Philippines",2017,"Asia",1.07191666666667,342353,2966982614
"1309","Philippines",2018,"Asia",1.14408333333333,342353,3107640835
"1310","Philippines",2019,"Asia",1.21891666666667,342353,3254255773
"1311","Poland",2010,"Europe",0.0595833333333334,312679,24638424078
"1312","Poland",2011,"Europe",1.41191666666667,312679,24972729893
"1313","Poland",2012,"Europe",0.977666666666667,312679,25299432028
"1314","Poland",2013,"Europe",1.03825,312679,25622046443
"1315","Poland",2014,"Europe",2.237,312679,25932326533
"1316","Poland",2015,"Europe",2.28358333333333,312679,26245745616
"1317","Poland",2016,"Europe",1.76675,312679,26570087306
"1318","Poland",2017,"Europe",1.57766666666667,312679,26907770150
"1319","Poland",2018,"Europe",2.39091666666667,312679,27244762461
"1320","Poland",2019,"Europe",2.80066666666667,312679,27564283436
"1321","Portugal",2010,"Europe",1.10141666666667,92090,2119169747
"1322","Portugal",2011,"Europe",1.61516666666667,92090,2170984414
"1323","Portugal",2012,"Europe",0.835166666666667,92090,2220963735
"1324","Portugal",2013,"Europe",0.878833333333333,92090,2269145276
"1325","Portugal",2014,"Europe",1.37991666666667,92090,2317107171
"1326","Portugal",2015,"Europe",1.77041666666667,92090,2369397063
"1327","Portugal",2016,"Europe",1.63516666666667,92090,2419855328
"1328","Portugal",2017,"Europe",2.0985,92090,2475086044
"1329","Portugal",2018,"Europe",1.02608333333333,92090,2526578458
"1330","Portugal",2019,"Europe",1.51225,92090,2574207542
"1331","Puerto Rico",2010,"North America",0.868583333333333,8870,208848
"1332","Puerto Rico",2011,"North America",0.498583333333333,8870,208848
"1333","Puerto Rico",2012,"North America",0.689583333333333,8870,208848
"1334","Puerto Rico",2013,"North America",0.619583333333333,8870,208848
"1335","Puerto Rico",2014,"North America",0.722666666666667,8870,208848
"1336","Puerto Rico",2015,"North America",1.05525,8870,208848
"1337","Puerto Rico",2016,"North America",1.03533333333333,8870,208848
"1338","Puerto Rico",2017,"North America",0.846916666666667,8870,208848
"1339","Puerto Rico",2018,"North America",0.667833333333333,8870,208848
"1340","Puerto Rico",2019,"North America",1.02941666666667,8870,208848
"1341","Qatar",2010,"Asia",1.99925,11586,1142085763
"1342","Qatar",2011,"Asia",1.26566666666667,11586,1221733429
"1343","Qatar",2012,"Asia",1.62333333333333,11586,1314036950
"1344","Qatar",2013,"Asia",1.17775,11586,1396733738
"1345","Qatar",2014,"Asia",1.73983333333333,11586,1487152319
"1346","Qatar",2015,"Asia",2.01066666666667,11586,1577289717
"1347","Qatar",2016,"Asia",1.70091666666667,11586,1666196264
"1348","Qatar",2017,"Asia",1.88341666666667,11586,1765953505
"1349","Qatar",2018,"Asia",2.21516666666667,11586,1872880485
"1350","Qatar",2019,"Asia",1.92275,11586,1987917260
"1351","Romania",2010,"Europe",0.991333333333333,238391,7721372522
"1352","Romania",2011,"Europe",0.692666666666667,238391,7807419978
"1353","Romania",2012,"Europe",1.47733333333333,238391,7891302233
"1354","Romania",2013,"Europe",1.47541666666667,238391,7966052110
