"","Country","Year","Continent","temp_change","Area"
"1059","Mexico",2018,"North America",1.1355,1964375
"1060","Mexico",2019,"North America",1.336,1964375
"1061","Micronesia",2010,"Australia",0.503916666666667,702
"1062","Micronesia",2011,"Australia",0.444833333333333,702
"1063","Micronesia",2012,"Australia",0.628,702
"1064","Micronesia",2013,"Australia",0.746416666666667,702
"1065","Micronesia",2014,"Australia",0.721416666666667,702
"1066","Micronesia",2015,"Australia",0.849083333333333,702
"1067","Micronesia",2016,"Australia",1.11375,702
"1068","Micronesia",2017,"Australia",0.999583333333333,702
"1069","Micronesia",2018,"Australia",0.899666666666667,702
"1070","Micronesia",2019,"Australia",0.84225,702
"1071","Mongolia",2010,"Asia",0.505333333333333,1564110
"1072","Mongolia",2011,"Asia",0.660833333333333,1564110
"1073","Mongolia",2012,"Asia",0.114833333333333,1564110
"1074","Mongolia",2013,"Asia",1.53025,1564110
"1075","Mongolia",2014,"Asia",1.75183333333333,1564110
"1076","Mongolia",2015,"Asia",2.31808333333333,1564110
"1077","Mongolia",2016,"Asia",1.51475,1564110
"1078","Mongolia",2017,"Asia",2.55933333333333,1564110
"1079","Mongolia",2018,"Asia",1.94908333333333,1564110
"1080","Mongolia",2019,"Asia",2.15575,1564110
"1081","Montenegro",2010,"Europe",1.12391666666667,13812
"1082","Montenegro",2011,"Europe",1.09916666666667,13812
"1083","Montenegro",2012,"Europe",1.50208333333333,13812
"1084","Montenegro",2013,"Europe",1.61533333333333,13812
"1085","Montenegro",2014,"Europe",1.675,13812
"1086","Montenegro",2015,"Europe",1.69558333333333,13812
"1087","Montenegro",2016,"Europe",1.44916666666667,13812
"1088","Montenegro",2017,"Europe",1.45325,13812
"1089","Montenegro",2018,"Europe",2.22166666666667,13812
"1090","Montenegro",2019,"Europe",2.08633333333333,13812
"1091","Morocco",2010,"Africa",2.2835,446550
"1092","Morocco",2011,"Africa",1.74741666666667,446550
"1093","Morocco",2012,"Africa",1.57941666666667,446550
"1094","Morocco",2013,"Africa",1.49825,446550
"1095","Morocco",2014,"Africa",1.84,446550
"1096","Morocco",2015,"Africa",1.55691666666667,446550
"1097","Morocco",2016,"Africa",1.96283333333333,446550
"1098","Morocco",2017,"Africa",2.2995,446550
"1099","Morocco",2018,"Africa",0.94375,446550
"1100","Morocco",2019,"Africa",1.7325,446550
"1101","Mozambique",2010,"Africa",0.969416666666667,801590
"1102","Mozambique",2011,"Africa",0.73275,801590
"1103","Mozambique",2012,"Africa",0.713833333333333,801590
"1104","Mozambique",2013,"Africa",0.468333333333333,801590
"1105","Mozambique",2014,"Africa",0.695166666666667,801590
"1106","Mozambique",2015,"Africa",1.11508333333333,801590
"1107","Mozambique",2016,"Africa",1.18666666666667,801590
"1108","Mozambique",2017,"Africa",0.701666666666667,801590
"1109","Mozambique",2018,"Africa",0.82025,801590
"1110","Mozambique",2019,"Africa",1.17083333333333,801590
"1111","Myanmar",2010,"Asia",1.19091666666667,676578
"1112","Myanmar",2011,"Asia",0.47425,676578
"1113","Myanmar",2012,"Asia",0.885833333333333,676578
"1114","Myanmar",2013,"Asia",0.822333333333333,676578
"1115","Myanmar",2014,"Asia",0.988583333333333,676578
"1116","Myanmar",2015,"Asia",1.18758333333333,676578
"1117","Myanmar",2016,"Asia",1.35658333333333,676578
"1118","Myanmar",2017,"Asia",1.22033333333333,676578
"1119","Myanmar",2018,"Asia",0.961,676578
"1120","Myanmar",2019,"Asia",1.478,676578
"1121","Namibia",2010,"Africa",1.35983333333333,825615
"1122","Namibia",2011,"Africa",-0.25725,825615
"1123","Namibia",2012,"Africa",0.109833333333333,825615
"1124","Namibia",2013,"Africa",1.07416666666667,825615
"1125","Namibia",2014,"Africa",0.607916666666667,825615
"1126","Namibia",2015,"Africa",1.51316666666667,825615
"1127","Namibia",2016,"Africa",1.66291666666667,825615
"1128","Namibia",2017,"Africa",0.8845,825615
"1129","Namibia",2018,"Africa",1.69225,825615
"1130","Namibia",2019,"Africa",2.11358333333333,825615
"1131","Nauru",2010,"Australia",0,21
"1132","Nauru",2011,"Australia",0,21
"1133","Nauru",2012,"Australia",0,21
"1134","Nauru",2013,"Australia",0,21
"1135","Nauru",2014,"Australia",0,21
"1136","Nauru",2015,"Australia",0,21
"1137","Nauru",2016,"Australia",0,21
"1138","Nauru",2017,"Australia",0,21
"1139","Nauru",2018,"Australia",0,21
"1140","Nauru",2019,"Australia",0,21
"1141","Nepal",2010,"Asia",1.21825,147181
"1142","Nepal",2011,"Asia",0.321583333333333,147181
"1143","Nepal",2012,"Asia",0.458416666666667,147181
"1144","Nepal",2013,"Asia",0.29625,147181
"1145","Nepal",2014,"Asia",0.2805,147181
"1146","Nepal",2015,"Asia",0.716666666666667,147181
"1147","Nepal",2016,"Asia",1.18375,147181
"1148","Nepal",2017,"Asia",1.14225,147181
"1149","Nepal",2018,"Asia",0.524166666666667,147181
"1150","Nepal",2019,"Asia",0.523083333333333,147181
"1151","Netherlands",2010,"Europe",-0.24075,41850
"1152","Netherlands",2011,"Europe",1.69916666666667,41850
"1153","Netherlands",2012,"Europe",1.00883333333333,41850
"1154","Netherlands",2013,"Europe",0.545333333333333,41850
"1155","Netherlands",2014,"Europe",2.45583333333333,41850
"1156","Netherlands",2015,"Europe",1.66766666666667,41850
"1157","Netherlands",2016,"Europe",1.56341666666667,41850
"1158","Netherlands",2017,"Europe",1.71033333333333,41850
"1159","Netherlands",2018,"Europe",2.23675,41850
"1160","Netherlands",2019,"Europe",2.13358333333333,41850
"1161","New Zealand",2010,"Australia",0.747583333333333,270467
"1162","New Zealand",2011,"Australia",0.561,270467
"1163","New Zealand",2012,"Australia",0.185416666666667,270467
"1164","New Zealand",2013,"Australia",0.9835,270467
"1165","New Zealand",2014,"Australia",0.485583333333333,270467
"1166","New Zealand",2015,"Australia",0.548,270467
"1167","New Zealand",2016,"Australia",1.20841666666667,270467
"1168","New Zealand",2017,"Australia",0.81875,270467
"1169","New Zealand",2018,"Australia",1.05408333333333,270467
"1170","New Zealand",2019,"Australia",1.0735,270467
"1171","Nicaragua",2010,"North America",0.65975,130373
"1172","Nicaragua",2011,"North America",0.708666666666667,130373
"1173","Nicaragua",2012,"North America",0.668166666666667,130373
"1174","Nicaragua",2013,"North America",1.0555,130373
"1175","Nicaragua",2014,"North America",0.741416666666667,130373
"1176","Nicaragua",2015,"North America",1.213,130373
"1177","Nicaragua",2016,"North America",1.23708333333333,130373
"1178","Nicaragua",2017,"North America",1.00783333333333,130373
"1179","Nicaragua",2018,"North America",0.945583333333333,130373
"1180","Nicaragua",2019,"North America",1.30308333333333,130373
"1181","Niger",2010,"Africa",1.67158333333333,1267000
"1182","Niger",2011,"Africa",1.11908333333333,1267000
"1183","Niger",2012,"Africa",0.938,1267000
"1184","Niger",2013,"Africa",1.04691666666667,1267000
"1185","Niger",2014,"Africa",1.19875,1267000
"1186","Niger",2015,"Africa",0.828333333333333,1267000
"1187","Niger",2016,"Africa",1.53883333333333,1267000
"1188","Niger",2017,"Africa",0.931666666666667,1267000
"1189","Niger",2018,"Africa",1.1135,1267000
"1190","Niger",2019,"Africa",1.22566666666667,1267000
"1191","Nigeria",2010,"Africa",1.46175,923768
"1192","Nigeria",2011,"Africa",0.895833333333333,923768
"1193","Nigeria",2012,"Africa",0.741833333333333,923768
"1194","Nigeria",2013,"Africa",1.10733333333333,923768
"1195","Nigeria",2014,"Africa",1.12816666666667,923768
"1196","Nigeria",2015,"Africa",1.159,923768
"1197","Nigeria",2016,"Africa",1.50825,923768
"1198","Nigeria",2017,"Africa",1.30916666666667,923768
"1199","Nigeria",2018,"Africa",1.1215,923768
"1200","Nigeria",2019,"Africa",1.39416666666667,923768
"1201","North Macedonia",2010,"Europe",1.24958333333333,NA
"1202","North Macedonia",2011,"Europe",0.718416666666667,NA
"1203","North Macedonia",2012,"Europe",1.35625,NA
"1204","North Macedonia",2013,"Europe",1.53491666666667,NA
"1205","North Macedonia",2014,"Europe",1.48533333333333,NA
"1206","North Macedonia",2015,"Europe",1.49616666666667,NA
"1207","North Macedonia",2016,"Europe",1.52608333333333,NA
"1208","North Macedonia",2017,"Europe",1.36441666666667,NA
"1209","North Macedonia",2018,"Europe",1.98266666666667,NA
"1210","North Macedonia",2019,"Europe",2.10858333333333,NA
"1211","Norway",2010,"Europe",-0.587333333333333,323802
"1212","Norway",2011,"Europe",2.04683333333333,323802
"1213","Norway",2012,"Europe",0.554166666666667,323802
"1214","Norway",2013,"Europe",1.33383333333333,323802
"1215","Norway",2014,"Europe",2.24583333333333,323802
"1216","Norway",2015,"Europe",1.9875,323802
"1217","Norway",2016,"Europe",1.74675,323802
"1218","Norway",2017,"Europe",1.29016666666667,323802
"1219","Norway",2018,"Europe",1.57008333333333,323802
"1220","Norway",2019,"Europe",1.28708333333333,323802
"1221","Oman",2010,"Asia",1.02133333333333,309500
"1222","Oman",2011,"Asia",0.843583333333333,309500
"1223","Oman",2012,"Asia",0.873166666666667,309500
"1224","Oman",2013,"Asia",0.39375,309500
"1225","Oman",2014,"Asia",0.511583333333333,309500
"1226","Oman",2015,"Asia",1.20275,309500
"1227","Oman",2016,"Asia",0.985666666666667,309500
"1228","Oman",2017,"Asia",1.25333333333333,309500
"1229","Oman",2018,"Asia",1.19508333333333,309500
"1230","Oman",2019,"Asia",0.798333333333333,309500
"1231","Pakistan",2010,"Asia",1.06133333333333,881912
"1232","Pakistan",2011,"Asia",0.771833333333333,881912
"1233","Pakistan",2012,"Asia",0.161583333333333,881912
"1234","Pakistan",2013,"Asia",0.679416666666667,881912
"1235","Pakistan",2014,"Asia",0.295916666666667,881912
"1236","Pakistan",2015,"Asia",0.512,881912
"1237","Pakistan",2016,"Asia",1.35758333333333,881912
"1238","Pakistan",2017,"Asia",0.924166666666667,881912
"1239","Pakistan",2018,"Asia",1.29741666666667,881912
"1240","Pakistan",2019,"Asia",0.40475,881912
"1241","Palau",2010,"Australia",0.62,459
"1242","Palau",2011,"Australia",0.354833333333333,459
"1243","Palau",2012,"Australia",0.189416666666667,459
"1244","Palau",2013,"Australia",0.641833333333333,459
"1245","Palau",2014,"Australia",0.67125,459
"1246","Palau",2015,"Australia",0.920833333333333,459
"1247","Palau",2016,"Australia",0.986916666666667,459
"1248","Palau",2017,"Australia",0.829583333333333,459
"1249","Palau",2018,"Australia",0.832166666666667,459
"1250","Palau",2019,"Australia",-0.0304166666666667,459
"1251","Palestine",2010,"Asia",2.29383333333333,NA
"1252","Palestine",2011,"Asia",0.379916666666667,NA
"1253","Palestine",2012,"Asia",1.05875,NA
"1254","Palestine",2013,"Asia",0.90925,NA
"1255","Palestine",2014,"Asia",0.969583333333333,NA
"1256","Palestine",2015,"Asia",1.05858333333333,NA
"1257","Palestine",2016,"Asia",1.50325,NA
"1258","Palestine",2017,"Asia",0.9065,NA
"1259","Palestine",2018,"Asia",1.80633333333333,NA
"1260","Palestine",2019,"Asia",1.03141666666667,NA
"1261","Panama",2010,"North America",0.830333333333333,75417
"1262","Panama",2011,"North America",0.581916666666667,75417
"1263","Panama",2012,"North America",0.659916666666667,75417
"1264","Panama",2013,"North America",0.826666666666667,75417
"1265","Panama",2014,"North America",0.845166666666667,75417
"1266","Panama",2015,"North America",1.17891666666667,75417
"1267","Panama",2016,"North America",0.978416666666667,75417
"1268","Panama",2017,"North America",0.876416666666667,75417
"1269","Panama",2018,"North America",1.09625,75417
"1270","Panama",2019,"North America",1.476,75417
"1271","Papua New Guinea",2010,"Australia",1.00216666666667,462840
"1272","Papua New Guinea",2011,"Australia",0.40675,462840
"1273","Papua New Guinea",2012,"Australia",0.364166666666667,462840
"1274","Papua New Guinea",2013,"Australia",0.763,462840
"1275","Papua New Guinea",2014,"Australia",0.521,462840
"1276","Papua New Guinea",2015,"Australia",0.328666666666667,462840
"1277","Papua New Guinea",2016,"Australia",1.435,462840
"1278","Papua New Guinea",2017,"Australia",1.25216666666667,462840
"1279","Papua New Guinea",2018,"Australia",0.7865,462840
"1280","Papua New Guinea",2019,"Australia",0.666916666666667,462840
"1281","Paraguay",2010,"South America",0.446833333333333,406752
"1282","Paraguay",2011,"South America",0.625,406752
"1283","Paraguay",2012,"South America",1.07566666666667,406752
"1284","Paraguay",2013,"South America",0.481666666666667,406752
"1285","Paraguay",2014,"South America",1.20433333333333,406752
"1286","Paraguay",2015,"South America",1.689,406752
"1287","Paraguay",2016,"South America",0.322083333333333,406752
"1288","Paraguay",2017,"South America",1.37091666666667,406752
"1289","Paraguay",2018,"South America",0.642083333333333,406752
"1290","Paraguay",2019,"South America",1.45641666666667,406752
"1291","Peru",2010,"South America",1.169,1285216
"1292","Peru",2011,"South America",0.920166666666667,1285216
"1293","Peru",2012,"South America",1.00708333333333,1285216
"1294","Peru",2013,"South America",0.80875,1285216
"1295","Peru",2014,"South America",0.98925,1285216
"1296","Peru",2015,"South America",1.42225,1285216
"1297","Peru",2016,"South America",1.42541666666667,1285216
"1298","Peru",2017,"South America",1.04125,1285216
"1299","Peru",2018,"South America",0.787166666666667,1285216
"1300","Peru",2019,"South America",1.10166666666667,1285216
"1301","Philippines",2010,"Asia",0.943166666666667,342353
"1302","Philippines",2011,"Asia",0.484583333333333,342353
"1303","Philippines",2012,"Asia",0.80975,342353
"1304","Philippines",2013,"Asia",0.849333333333333,342353
"1305","Philippines",2014,"Asia",0.716,342353
"1306","Philippines",2015,"Asia",1.033,342353
"1307","Philippines",2016,"Asia",1.46658333333333,342353
"1308","Philippines",2017,"Asia",1.07191666666667,342353
"1309","Philippines",2018,"Asia",1.14408333333333,342353
"1310","Philippines",2019,"Asia",1.21891666666667,342353
"1311","Poland",2010,"Europe",0.0595833333333334,312679
"1312","Poland",2011,"Europe",1.41191666666667,312679
"1313","Poland",2012,"Europe",0.977666666666667,312679
"1314","Poland",2013,"Europe",1.03825,312679
"1315","Poland",2014,"Europe",2.237,312679
"1316","Poland",2015,"Europe",2.28358333333333,312679
"1317","Poland",2016,"Europe",1.76675,312679
"1318","Poland",2017,"Europe",1.57766666666667,312679
"1319","Poland",2018,"Europe",2.39091666666667,312679
"1320","Poland",2019,"Europe",2.80066666666667,312679
"1321","Portugal",2010,"Europe",1.10141666666667,92090
"1322","Portugal",2011,"Europe",1.61516666666667,92090
"1323","Portugal",2012,"Europe",0.835166666666667,92090
"1324","Portugal",2013,"Europe",0.878833333333333,92090
"1325","Portugal",2014,"Europe",1.37991666666667,92090
"1326","Portugal",2015,"Europe",1.77041666666667,92090
"1327","Portugal",2016,"Europe",1.63516666666667,92090
"1328","Portugal",2017,"Europe",2.0985,92090
"1329","Portugal",2018,"Europe",1.02608333333333,92090
"1330","Portugal",2019,"Europe",1.51225,92090
"1331","Puerto Rico",2010,"North America",0.868583333333333,8870
"1332","Puerto Rico",2011,"North America",0.498583333333333,8870
"1333","Puerto Rico",2012,"North America",0.689583333333333,8870
"1334","Puerto Rico",2013,"North America",0.619583333333333,8870
"1335","Puerto Rico",2014,"North America",0.722666666666667,8870
"1336","Puerto Rico",2015,"North America",1.05525,8870
"1337","Puerto Rico",2016,"North America",1.03533333333333,8870
"1338","Puerto Rico",2017,"North America",0.846916666666667,8870
"1339","Puerto Rico",2018,"North America",0.667833333333333,8870
"1340","Puerto Rico",2019,"North America",1.02941666666667,8870
"1341","Qatar",2010,"Asia",1.99925,11586
"1342","Qatar",2011,"Asia",1.26566666666667,11586
"1343","Qatar",2012,"Asia",1.62333333333333,11586
"1344","Qatar",2013,"Asia",1.17775,11586
"1345","Qatar",2014,"Asia",1.73983333333333,11586
"1346","Qatar",2015,"Asia",2.01066666666667,11586
"1347","Qatar",2016,"Asia",1.70091666666667,11586
"1348","Qatar",2017,"Asia",1.88341666666667,11586
"1349","Qatar",2018,"Asia",2.21516666666667,11586
"1350","Qatar",2019,"Asia",1.92275,11586
"1351","Romania",2010,"Europe",0.991333333333333,238391
"1352","Romania",2011,"Europe",0.692666666666667,238391
"1353","Romania",2012,"Europe",1.47733333333333,238391
"1354","Romania",2013,"Europe",1.47541666666667,238391
"1355","Romania",2014,"Europe",1.61741666666667,238391
"1356","Romania",2015,"Europe",1.882,238391
"1357","Romania",2016,"Europe",1.4975,238391
"1358","Romania",2017,"Europe",1.45616666666667,238391
"1359","Romania",2018,"Europe",2.04975,238391
"1360","Romania",2019,"Europe",2.49575,238391
"1361","Russia",2010,"Asia",0.974083333333333,17098242
"1362","Russia",2011,"Asia",2.02016666666667,17098242
"1363","Russia",2012,"Asia",1.5585,17098242
"1364","Russia",2013,"Asia",1.70383333333333,17098242
"1365","Russia",2014,"Asia",1.531,17098242
"1366","Russia",2015,"Asia",2.33725,17098242
"1367","Russia",2016,"Asia",2.16825,17098242
"1368","Russia",2017,"Asia",2.37383333333333,17098242
"1369","Russia",2018,"Asia",1.80366666666667,17098242
"1370","Russia",2019,"Asia",2.37241666666667,17098242
"1371","Rwanda",2010,"Africa",0.40375,26338
"1372","Rwanda",2011,"Africa",0.657416666666667,26338
"1373","Rwanda",2012,"Africa",0.26275,26338
"1374","Rwanda",2013,"Africa",0.369,26338
"1375","Rwanda",2014,"Africa",0,26338
"1376","Rwanda",2015,"Africa",0,26338
"1377","Rwanda",2016,"Africa",0,26338
"1378","Rwanda",2017,"Africa",0,26338
"1379","Rwanda",2018,"Africa",0,26338
"1380","Rwanda",2019,"Africa",0,26338
"1381","Saint Kitts and Nevis",2010,"North America",0.953833333333333,261
"1382","Saint Kitts and Nevis",2011,"North America",0.45775,261
"1383","Saint Kitts and Nevis",2012,"North America",0.589083333333333,261
"1384","Saint Kitts and Nevis",2013,"North America",0.693,261
"1385","Saint Kitts and Nevis",2014,"North America",0.611333333333333,261
"1386","Saint Kitts and Nevis",2015,"North America",0.988666666666667,261
"1387","Saint Kitts and Nevis",2016,"North America",0.960583333333333,261
"1388","Saint Kitts and Nevis",2017,"North America",0.823916666666667,261
"1389","Saint Kitts and Nevis",2018,"North America",0.56075,261
"1390","Saint Kitts and Nevis",2019,"North America",0.911666666666667,261
"1391","Saint Lucia",2010,"North America",1.27833333333333,616
"1392","Saint Lucia",2011,"North America",0.774166666666667,616
"1393","Saint Lucia",2012,"North America",0.821666666666667,616
"1394","Saint Lucia",2013,"North America",0.863083333333333,616
"1395","Saint Lucia",2014,"North America",0.796833333333333,616
"1396","Saint Lucia",2015,"North America",1.063,616
"1397","Saint Lucia",2016,"North America",1.14216666666667,616
"1398","Saint Lucia",2017,"North America",0.939333333333333,616
"1399","Saint Lucia",2018,"North America",0.677583333333333,616
"1400","Saint Lucia",2019,"North America",0.99725,616
"1401","Saint Vincent and the Grenadines",2010,"North America",1.4275,389
"1402","Saint Vincent and the Grenadines",2011,"North America",0.949833333333333,389
"1403","Saint Vincent and the Grenadines",2012,"North America",0.918916666666667,389
"1404","Saint Vincent and the Grenadines",2013,"North America",0.9955,389
"1405","Saint Vincent and the Grenadines",2014,"North America",0.958583333333333,389
"1406","Saint Vincent and the Grenadines",2015,"North America",1.11825,389
"1407","Saint Vincent and the Grenadines",2016,"North America",1.10458333333333,389
"1408","Saint Vincent and the Grenadines",2017,"North America",1.06258333333333,389
"1409","Saint Vincent and the Grenadines",2018,"North America",0.70825,389
"1410","Saint Vincent and the Grenadines",2019,"North America",1.04833333333333,389
"1411","Samoa",2010,"Australia",0.986916666666667,2842
"1412","Samoa",2011,"Australia",0.730916666666667,2842
"1413","Samoa",2012,"Australia",0.8915,2842
"1414","Samoa",2013,"Australia",1.17516666666667,2842
"1415","Samoa",2014,"Australia",1.01458333333333,2842
"1416","Samoa",2015,"Australia",0.874583333333333,2842
"1417","Samoa",2016,"Australia",1.44041666666667,2842
"1418","Samoa",2017,"Australia",1.27375,2842
"1419","Samoa",2018,"Australia",1.08625,2842
"1420","Samoa",2019,"Australia",1.37458333333333,2842
"1421","Sao Tome and Principe",2010,"Africa",1.047,964
"1422","Sao Tome and Principe",2011,"Africa",0.7685,964
"1423","Sao Tome and Principe",2012,"Africa",0.790583333333333,964
"1424","Sao Tome and Principe",2013,"Africa",0.837,964
"1425","Sao Tome and Principe",2014,"Africa",0.866,964
"1426","Sao Tome and Principe",2015,"Africa",0.962416666666667,964
"1427","Sao Tome and Principe",2016,"Africa",1.47141666666667,964
"1428","Sao Tome and Principe",2017,"Africa",1.07108333333333,964
"1429","Sao Tome and Principe",2018,"Africa",0.610333333333333,964
"1430","Sao Tome and Principe",2019,"Africa",1.2935,964
"1431","Saudi Arabia",2010,"Asia",2.12741666666667,2149690
"1432","Saudi Arabia",2011,"Asia",0.766,2149690
"1433","Saudi Arabia",2012,"Asia",1.38333333333333,2149690
"1434","Saudi Arabia",2013,"Asia",1.14558333333333,2149690
"1435","Saudi Arabia",2014,"Asia",1.44025,2149690
"1436","Saudi Arabia",2015,"Asia",1.74941666666667,2149690
"1437","Saudi Arabia",2016,"Asia",1.70158333333333,2149690
"1438","Saudi Arabia",2017,"Asia",1.84291666666667,2149690
"1439","Saudi Arabia",2018,"Asia",1.9065,2149690
"1440","Saudi Arabia",2019,"Asia",1.65383333333333,2149690
"1441","Senegal",2010,"Africa",1.50533333333333,196722
"1442","Senegal",2011,"Africa",1.04433333333333,196722
"1443","Senegal",2012,"Africa",0.862416666666667,196722
"1444","Senegal",2013,"Africa",1.20833333333333,196722
"1445","Senegal",2014,"Africa",1.13608333333333,196722
"1446","Senegal",2015,"Africa",1.24833333333333,196722
"1447","Senegal",2016,"Africa",1.71175,196722
"1448","Senegal",2017,"Africa",1.67808333333333,196722
"1449","Senegal",2018,"Africa",1.16116666666667,196722
"1450","Senegal",2019,"Africa",1.5145,196722
"1451","Seychelles",2010,"Africa",0.9515,452
"1452","Seychelles",2011,"Africa",0.970416666666667,452
"1453","Seychelles",2012,"Africa",0.862166666666667,452
"1454","Seychelles",2013,"Africa",0.737083333333333,452
"1455","Seychelles",2014,"Africa",0.932083333333333,452
"1456","Seychelles",2015,"Africa",1.33441666666667,452
"1457","Seychelles",2016,"Africa",1.16483333333333,452
"1458","Seychelles",2017,"Africa",1.25841666666667,452
"1459","Seychelles",2018,"Africa",1.01741666666667,452
"1460","Seychelles",2019,"Africa",1.50525,452
"1461","Sierra Leone",2010,"Africa",1.52741666666667,71740
"1462","Sierra Leone",2011,"Africa",1.0495,71740
"1463","Sierra Leone",2012,"Africa",0.72525,71740
"1464","Sierra Leone",2013,"Africa",1.03416666666667,71740
"1465","Sierra Leone",2014,"Africa",1.06691666666667,71740
"1466","Sierra Leone",2015,"Africa",1.06233333333333,71740
"1467","Sierra Leone",2016,"Africa",1.39616666666667,71740
"1468","Sierra Leone",2017,"Africa",1.75433333333333,71740
"1469","Sierra Leone",2018,"Africa",1.21908333333333,71740
"1470","Sierra Leone",2019,"Africa",1.70825,71740
"1471","Singapore",2010,"Asia",0,710
"1472","Singapore",2011,"Asia",0,710
"1473","Singapore",2012,"Asia",0,710
"1474","Singapore",2013,"Asia",0,710
"1475","Singapore",2014,"Asia",0,710
"1476","Singapore",2015,"Asia",0,710
"1477","Singapore",2016,"Asia",0,710
"1478","Singapore",2017,"Asia",0,710
"1479","Singapore",2018,"Asia",0,710
"1480","Singapore",2019,"Asia",0,710
"1481","Slovakia",2010,"Europe",0.4485,49037
"1482","Slovakia",2011,"Europe",1.26891666666667,49037
"1483","Slovakia",2012,"Europe",1.322,49037
"1484","Slovakia",2013,"Europe",1.234,49037
"1485","Slovakia",2014,"Europe",2.38983333333333,49037
"1486","Slovakia",2015,"Europe",2.20841666666667,49037
"1487","Slovakia",2016,"Europe",1.64308333333333,49037
"1488","Slovakia",2017,"Europe",1.44441666666667,49037
"1489","Slovakia",2018,"Europe",2.52633333333333,49037
"1490","Slovakia",2019,"Europe",2.62583333333333,49037
"1491","Slovenia",2010,"Europe",0.61275,20273
"1492","Slovenia",2011,"Europe",1.68208333333333,20273
"1493","Slovenia",2012,"Europe",1.78225,20273
"1494","Slovenia",2013,"Europe",1.45066666666667,20273
"1495","Slovenia",2014,"Europe",2.44166666666667,20273
"1496","Slovenia",2015,"Europe",2.18475,20273
"1497","Slovenia",2016,"Europe",1.84666666666667,20273
"1498","Slovenia",2017,"Europe",1.7815,20273
"1499","Slovenia",2018,"Europe",2.41725,20273
"1500","Slovenia",2019,"Europe",2.51183333333333,20273
"1501","Solomon Islands",2010,"Australia",1.01375,28896
"1502","Solomon Islands",2011,"Australia",0.9265,28896
"1503","Solomon Islands",2012,"Australia",1.102,28896
"1504","Solomon Islands",2013,"Australia",1.31941666666667,28896
"1505","Solomon Islands",2014,"Australia",1.27775,28896
"1506","Solomon Islands",2015,"Australia",1.22033333333333,28896
"1507","Solomon Islands",2016,"Australia",1.74916666666667,28896
"1508","Solomon Islands",2017,"Australia",1.30808333333333,28896
"1509","Solomon Islands",2018,"Australia",1.23508333333333,28896
"1510","Solomon Islands",2019,"Australia",1.29708333333333,28896
"1511","Somalia",2010,"Africa",1.24458333333333,637657
"1512","Somalia",2011,"Africa",1.13075,637657
"1513","Somalia",2012,"Africa",1.3915,637657
"1514","Somalia",2013,"Africa",1.15141666666667,637657
"1515","Somalia",2014,"Africa",1.402,637657
"1516","Somalia",2015,"Africa",1.66633333333333,637657
"1517","Somalia",2016,"Africa",1.51408333333333,637657
"1518","Somalia",2017,"Africa",1.89833333333333,637657
"1519","Somalia",2018,"Africa",1.25833333333333,637657
"1520","Somalia",2019,"Africa",2.09466666666667,637657
"1521","South Africa",2010,"Africa",1.17625,1221037
"1522","South Africa",2011,"Africa",0.5135,1221037
"1523","South Africa",2012,"Africa",0.673166666666667,1221037
"1524","South Africa",2013,"Africa",0.666333333333333,1221037
"1525","South Africa",2014,"Africa",0.84525,1221037
"1526","South Africa",2015,"Africa",1.53016666666667,1221037
"1527","South Africa",2016,"Africa",1.58283333333333,1221037
"1528","South Africa",2017,"Africa",0.97825,1221037
"1529","South Africa",2018,"Africa",1.16275,1221037
"1530","South Africa",2019,"Africa",1.68216666666667,1221037
"1531","South Sudan",2010,"Africa",0,619745
"1532","South Sudan",2011,"Africa",1.36133333333333,619745
"1533","South Sudan",2012,"Africa",1.34875,619745
"1534","South Sudan",2013,"Africa",1.26791666666667,619745
"1535","South Sudan",2014,"Africa",0.80775,619745
"1536","South Sudan",2015,"Africa",1.19841666666667,619745
"1537","South Sudan",2016,"Africa",1.60475,619745
"1538","South Sudan",2017,"Africa",1.29241666666667,619745
"1539","South Sudan",2018,"Africa",1.08966666666667,619745
"1540","South Sudan",2019,"Africa",1.01516666666667,619745
"1541","Spain",2010,"Europe",0.8145,505992
"1542","Spain",2011,"Europe",1.62083333333333,505992
"1543","Spain",2012,"Europe",0.99875,505992
"1544","Spain",2013,"Europe",0.792166666666667,505992
"1545","Spain",2014,"Europe",1.57041666666667,505992
"1546","Spain",2015,"Europe",1.67733333333333,505992
"1547","Spain",2016,"Europe",1.53966666666667,505992
"1548","Spain",2017,"Europe",1.83591666666667,505992
"1549","Spain",2018,"Europe",1.16816666666667,505992
"1550","Spain",2019,"Europe",1.634,505992
"1551","Sri Lanka",2010,"Asia",1.04816666666667,65610
"1552","Sri Lanka",2011,"Asia",0.798333333333333,65610
"1553","Sri Lanka",2012,"Asia",0.966583333333333,65610
"1554","Sri Lanka",2013,"Asia",0.840666666666667,65610
"1555","Sri Lanka",2014,"Asia",1.0045,65610
"1556","Sri Lanka",2015,"Asia",1.05158333333333,65610
"1557","Sri Lanka",2016,"Asia",1.33858333333333,65610
"1558","Sri Lanka",2017,"Asia",1.085,65610
"1559","Sri Lanka",2018,"Asia",0.844,65610
"1560","Sri Lanka",2019,"Asia",1.252,65610
"1561","Sudan",2010,"Africa",0,1886068
"1562","Sudan",2011,"Africa",0.939916666666667,1886068
"1563","Sudan",2012,"Africa",1.10916666666667,1886068
"1564","Sudan",2013,"Africa",1.24941666666667,1886068
