,Country,variable,val
9340,Mongolia,1978,0.880166666666667
9341,Mongolia,1979,1.01333333333333
9342,Mongolia,1980,0.325083333333333
9343,Mongolia,1981,0.200916666666667
9344,Mongolia,1982,1.20025
9345,Mongolia,1983,0.665
9346,Mongolia,1984,-0.674583333333333
9347,Mongolia,1985,-0.253083333333333
9348,Mongolia,1986,0.496416666666667
9349,Mongolia,1987,0.417
9350,Mongolia,1988,0.661166666666667
9351,Mongolia,1989,1.45941666666667
9352,Mongolia,1990,1.46133333333333
9353,Mongolia,1991,0.893666666666667
9354,Mongolia,1992,0.89575
9355,Mongolia,1993,0.400416666666667
9356,Mongolia,1994,1.377
9357,Mongolia,1995,1.42325
9358,Mongolia,1996,0.5195
9359,Mongolia,1997,1.88325
9360,Mongolia,1998,2.20791666666667
9361,Mongolia,1999,1.7515
9362,Mongolia,2000,0.847416666666667
9363,Mongolia,2001,1.41083333333333
9364,Mongolia,2002,1.7965
9365,Mongolia,2003,0.731416666666667
9366,Mongolia,2004,1.84591666666667
9367,Mongolia,2005,0.688
9368,Mongolia,2006,1.61183333333333
9369,Mongolia,2007,2.73558333333333
9370,Mongolia,2008,1.78066666666667
9371,Mongolia,2009,1.18783333333333
9372,Mongolia,2010,0.505333333333333
9373,Mongolia,2011,0.660833333333333
9374,Mongolia,2012,0.114833333333333
9375,Mongolia,2013,1.53025
9376,Mongolia,2014,1.75183333333333
9377,Mongolia,2015,2.31808333333333
9378,Mongolia,2016,1.51475
9379,Mongolia,2017,2.55933333333333
9380,Mongolia,2018,1.94908333333333
9381,Mongolia,2019,2.15575
9382,Montenegro,1961,0
9383,Montenegro,1962,0
9384,Montenegro,1963,0
9385,Montenegro,1964,0
9386,Montenegro,1965,0
9387,Montenegro,1966,0
9388,Montenegro,1967,0
9389,Montenegro,1968,0
9390,Montenegro,1969,0
9391,Montenegro,1970,0
9392,Montenegro,1971,0
9393,Montenegro,1972,0
9394,Montenegro,1973,0
9395,Montenegro,1974,0
9396,Montenegro,1975,0
9397,Montenegro,1976,0
9398,Montenegro,1977,0
9399,Montenegro,1978,0
9400,Montenegro,1979,0
9401,Montenegro,1980,0
9402,Montenegro,1981,0
9403,Montenegro,1982,0
9404,Montenegro,1983,0
9405,Montenegro,1984,0
9406,Montenegro,1985,0
9407,Montenegro,1986,0
9408,Montenegro,1987,0
9409,Montenegro,1988,0
9410,Montenegro,1989,0
9411,Montenegro,1990,0
9412,Montenegro,1991,0
9413,Montenegro,1992,0
9414,Montenegro,1993,0
9415,Montenegro,1994,0
9416,Montenegro,1995,0
9417,Montenegro,1996,0
9418,Montenegro,1997,0
9419,Montenegro,1998,0
9420,Montenegro,1999,0
9421,Montenegro,2000,0
9422,Montenegro,2001,0
9423,Montenegro,2002,0
9424,Montenegro,2003,0
9425,Montenegro,2004,0
9426,Montenegro,2005,0
9427,Montenegro,2006,0.569416666666667
9428,Montenegro,2007,1.55841666666667
9429,Montenegro,2008,1.55091666666667
9430,Montenegro,2009,1.30233333333333
9431,Montenegro,2010,1.12391666666667
9432,Montenegro,2011,1.09916666666667
9433,Montenegro,2012,1.50208333333333
9434,Montenegro,2013,1.61533333333333
9435,Montenegro,2014,1.675
9436,Montenegro,2015,1.69558333333333
9437,Montenegro,2016,1.44916666666667
9438,Montenegro,2017,1.45325
9439,Montenegro,2018,2.22166666666667
9440,Montenegro,2019,2.08633333333333
9441,Montserrat,1961,0.0895833333333333
9442,Montserrat,1962,0.07225
9443,Montserrat,1963,0.334166666666667
9444,Montserrat,1964,0.0633333333333333
9445,Montserrat,1965,-0.2595
9446,Montserrat,1966,0.0386666666666667
9447,Montserrat,1967,-0.278583333333333
9448,Montserrat,1968,-0.205583333333333
9449,Montserrat,1969,0.256
9450,Montserrat,1970,-8.33333333333388e-05
9451,Montserrat,1971,-0.375666666666667
9452,Montserrat,1972,-0.209
9453,Montserrat,1973,0.026
9454,Montserrat,1974,-0.436833333333333
9455,Montserrat,1975,-0.50525
9456,Montserrat,1976,-0.469083333333333
9457,Montserrat,1977,0.07175
9458,Montserrat,1978,0.0645833333333333
9459,Montserrat,1979,0.00258333333333333
9460,Montserrat,1980,0.567416666666667
9461,Montserrat,1981,0.500583333333333
9462,Montserrat,1982,-0.0185
9463,Montserrat,1983,0.433083333333333
9464,Montserrat,1984,-0.202666666666667
9465,Montserrat,1985,-0.175583333333333
9466,Montserrat,1986,-0.127666666666667
9467,Montserrat,1987,0.607583333333333
9468,Montserrat,1988,0.15625
9469,Montserrat,1989,-0.1155
9470,Montserrat,1990,0.176833333333333
9471,Montserrat,1991,0.23575
9472,Montserrat,1992,0.0425
9473,Montserrat,1993,0.338166666666667
9474,Montserrat,1994,0.296666666666667
9475,Montserrat,1995,0.572916666666667
9476,Montserrat,1996,0.193333333333333
9477,Montserrat,1997,0.556833333333333
9478,Montserrat,1998,0.929333333333333
9479,Montserrat,1999,0.426416666666667
9480,Montserrat,2000,0.180583333333333
9481,Montserrat,2001,0
9482,Montserrat,2002,0.292
9483,Montserrat,2003,0.275
9484,Montserrat,2004,0.35425
9485,Montserrat,2005,0.69075
9486,Montserrat,2006,0.519916666666667
9487,Montserrat,2007,0.671583333333333
9488,Montserrat,2008,0.128833333333333
9489,Montserrat,2009,0.439166666666667
9490,Montserrat,2010,0.953833333333333
9491,Montserrat,2011,0.45775
9492,Montserrat,2012,0.589083333333333
9493,Montserrat,2013,0.693
9494,Montserrat,2014,0.611333333333333
9495,Montserrat,2015,0.988666666666667
9496,Montserrat,2016,0.960583333333333
9497,Montserrat,2017,0.823916666666667
9498,Montserrat,2018,0.56075
9499,Montserrat,2019,0.911666666666667
9500,Morocco,1961,0.874333333333333
9501,Morocco,1962,0.26325
9502,Morocco,1963,0.159
9503,Morocco,1964,0.248166666666667
9504,Morocco,1965,-0.109
9505,Morocco,1966,0.356916666666667
9506,Morocco,1967,-0.0709166666666667
9507,Morocco,1968,-0.00641666666666666
9508,Morocco,1969,-0.129916666666667
9509,Morocco,1970,0.1205
9510,Morocco,1971,-0.78775
9511,Morocco,1972,-1.28691666666667
9512,Morocco,1973,0.0255833333333334
9513,Morocco,1974,-0.357666666666667
9514,Morocco,1975,-0.28425
9515,Morocco,1976,-0.666583333333333
9516,Morocco,1977,0.116583333333333
9517,Morocco,1978,0.355166666666667
9518,Morocco,1979,0.33725
9519,Morocco,1980,0.51275
9520,Morocco,1981,0.780083333333333
9521,Morocco,1982,0.18225
9522,Morocco,1983,1.05241666666667
9523,Morocco,1984,0.240833333333333
9524,Morocco,1985,0.844333333333333
9525,Morocco,1986,0.251916666666667
9526,Morocco,1987,1.26216666666667
9527,Morocco,1988,0.783166666666667
9528,Morocco,1989,0.969833333333333
9529,Morocco,1990,1.14116666666667
9530,Morocco,1991,0.1805
9531,Morocco,1992,0.215083333333333
9532,Morocco,1993,0.217833333333333
9533,Morocco,1994,1.16716666666667
9534,Morocco,1995,1.39691666666667
9535,Morocco,1996,0.975833333333333
9536,Morocco,1997,1.37808333333333
9537,Morocco,1998,1.46325
9538,Morocco,1999,1.22566666666667
9539,Morocco,2000,1.2215
9540,Morocco,2001,1.98325
9541,Morocco,2002,1.40191666666667
9542,Morocco,2003,1.724
9543,Morocco,2004,1.15408333333333
9544,Morocco,2005,1.49858333333333
9545,Morocco,2006,1.62075
9546,Morocco,2007,1.24983333333333
9547,Morocco,2008,1.2255
9548,Morocco,2009,1.73658333333333
9549,Morocco,2010,2.2835
9550,Morocco,2011,1.74741666666667
9551,Morocco,2012,1.57941666666667
9552,Morocco,2013,1.49825
9553,Morocco,2014,1.84
9554,Morocco,2015,1.55691666666667
9555,Morocco,2016,1.96283333333333
9556,Morocco,2017,2.2995
9557,Morocco,2018,0.94375
9558,Morocco,2019,1.7325
9559,Mozambique,1961,0.284083333333333
9560,Mozambique,1962,0.117833333333333
9561,Mozambique,1963,-0.36275
9562,Mozambique,1964,-0.194666666666667
9563,Mozambique,1965,-0.437833333333333
9564,Mozambique,1966,0.158583333333333
9565,Mozambique,1967,0.0268333333333333
9566,Mozambique,1968,-0.335166666666667
9567,Mozambique,1969,0.2835
9568,Mozambique,1970,0.25825
9569,Mozambique,1971,-0.156083333333333
9570,Mozambique,1972,-0.193833333333333
9571,Mozambique,1973,0.092
9572,Mozambique,1974,-0.277333333333333
9573,Mozambique,1975,-0.172666666666667
9574,Mozambique,1976,-0.0981666666666667
9575,Mozambique,1977,0.443083333333333
9576,Mozambique,1978,0.2185
9577,Mozambique,1979,0.141416666666667
9578,Mozambique,1980,0.0736666666666667
9579,Mozambique,1981,-0.265166666666667
9580,Mozambique,1982,0.037
9581,Mozambique,1983,0.830083333333333
9582,Mozambique,1984,0.142583333333333
9583,Mozambique,1985,-0.0520833333333333
9584,Mozambique,1986,0.0465
9585,Mozambique,1987,0.672583333333333
9586,Mozambique,1988,0.346666666666667
9587,Mozambique,1989,0.124666666666667
9588,Mozambique,1990,0.331916666666667
9589,Mozambique,1991,0.20925
9590,Mozambique,1992,0.848333333333333
9591,Mozambique,1993,0.277166666666667
9592,Mozambique,1994,0.0235833333333333
9593,Mozambique,1995,0.575166666666667
9594,Mozambique,1996,0.161
9595,Mozambique,1997,0.24
9596,Mozambique,1998,0.860833333333333
9597,Mozambique,1999,0.3425
9598,Mozambique,2000,0.212583333333333
9599,Mozambique,2001,0.484333333333333
9600,Mozambique,2002,0.513916666666667
9601,Mozambique,2003,0.590416666666667
9602,Mozambique,2004,0.244916666666667
9603,Mozambique,2005,1.03041666666667
9604,Mozambique,2006,0.574833333333333
9605,Mozambique,2007,0.596833333333333
9606,Mozambique,2008,0.3865
9607,Mozambique,2009,0.62025
9608,Mozambique,2010,0.969416666666667
9609,Mozambique,2011,0.73275
9610,Mozambique,2012,0.713833333333333
9611,Mozambique,2013,0.468333333333333
9612,Mozambique,2014,0.695166666666667
9613,Mozambique,2015,1.11508333333333
9614,Mozambique,2016,1.18666666666667
9615,Mozambique,2017,0.701666666666667
9616,Mozambique,2018,0.82025
9617,Mozambique,2019,1.17083333333333
9618,Myanmar,1961,-0.0600833333333333
9619,Myanmar,1962,-0.0635
9620,Myanmar,1963,-0.114
9621,Myanmar,1964,0.01
9622,Myanmar,1965,-0.150833333333333
9623,Myanmar,1966,0.416
9624,Myanmar,1967,-0.158916666666667
9625,Myanmar,1968,-0.1055
9626,Myanmar,1969,0.138833333333333
9627,Myanmar,1970,0.01525
9628,Myanmar,1971,-0.4365
9629,Myanmar,1972,0.0825833333333333
9630,Myanmar,1973,0.157833333333333
9631,Myanmar,1974,-0.155833333333333
9632,Myanmar,1975,-0.0171666666666667
9633,Myanmar,1976,-0.271
9634,Myanmar,1977,-0.0174166666666667
9635,Myanmar,1978,0.0978333333333333
9636,Myanmar,1979,0.4755
9637,Myanmar,1980,0.336833333333333
9638,Myanmar,1981,0.168916666666667
9639,Myanmar,1982,-0.0455
9640,Myanmar,1983,0.143333333333333
9641,Myanmar,1984,0.158333333333333
9642,Myanmar,1985,0.115666666666667
9643,Myanmar,1986,0.105916666666667
9644,Myanmar,1987,0.45375
9645,Myanmar,1988,0.413
9646,Myanmar,1989,0.191416666666667
9647,Myanmar,1990,0.2585
9648,Myanmar,1991,0.488416666666667
9649,Myanmar,1992,-0.0241666666666667
9650,Myanmar,1993,0.179416666666667
9651,Myanmar,1994,0.396083333333333
9652,Myanmar,1995,0.5315
9653,Myanmar,1996,0.3845
9654,Myanmar,1997,0.2425
9655,Myanmar,1998,1.15275
9656,Myanmar,1999,0.640083333333333
9657,Myanmar,2000,0.287583333333333
9658,Myanmar,2001,0.627666666666667
9659,Myanmar,2002,0.645833333333333
9660,Myanmar,2003,0.599333333333333
9661,Myanmar,2004,0.525916666666667
9662,Myanmar,2005,0.946083333333333
9663,Myanmar,2006,0.715416666666667
9664,Myanmar,2007,0.46325
9665,Myanmar,2008,0.383666666666667
9666,Myanmar,2009,0.859666666666667
9667,Myanmar,2010,1.19091666666667
9668,Myanmar,2011,0.47425
9669,Myanmar,2012,0.885833333333333
9670,Myanmar,2013,0.822333333333333
9671,Myanmar,2014,0.988583333333333
9672,Myanmar,2015,1.18758333333333
9673,Myanmar,2016,1.35658333333333
9674,Myanmar,2017,1.22033333333333
9675,Myanmar,2018,0.961
9676,Myanmar,2019,1.478
9677,Namibia,1961,0.134583333333333
9678,Namibia,1962,0.00391666666666668
9679,Namibia,1963,0.00283333333333333
9680,Namibia,1964,-0.0841666666666667
9681,Namibia,1965,-0.0845833333333333
9682,Namibia,1966,0.159333333333333
9683,Namibia,1967,-0.18225
9684,Namibia,1968,-0.145166666666667
9685,Namibia,1969,0.227833333333333
9686,Namibia,1970,0.39825
9687,Namibia,1971,-0.0420833333333333
9688,Namibia,1972,0.245333333333333
9689,Namibia,1973,0.403333333333333
9690,Namibia,1974,-0.707833333333333
9691,Namibia,1975,-0.0275833333333333
9692,Namibia,1976,-0.5235
9693,Namibia,1977,0.103666666666667
9694,Namibia,1978,-0.0761666666666667
9695,Namibia,1979,0.364833333333333
9696,Namibia,1980,0.13625
9697,Namibia,1981,0.00333333333333334
9698,Namibia,1982,0.214583333333333
9699,Namibia,1983,0.598166666666667
9700,Namibia,1984,0.761166666666667
9701,Namibia,1985,0.350833333333333
9702,Namibia,1986,0.43075
9703,Namibia,1987,0.899583333333333
9704,Namibia,1988,0.21575
9705,Namibia,1989,-0.190583333333333
9706,Namibia,1990,0.525166666666667
9707,Namibia,1991,0.0124166666666667
9708,Namibia,1992,0.80125
9709,Namibia,1993,0.693833333333333
9710,Namibia,1994,0.2835
9711,Namibia,1995,0.804083333333333
9712,Namibia,1996,0.178916666666667
9713,Namibia,1997,0.138833333333333
9714,Namibia,1998,1.25591666666667
9715,Namibia,1999,0.794333333333333
9716,Namibia,2000,0.148416666666667
9717,Namibia,2001,0.421666666666667
9718,Namibia,2002,0.86675
9719,Namibia,2003,1.30116666666667
9720,Namibia,2004,1.03733333333333
9721,Namibia,2005,1.02225
9722,Namibia,2006,-0.22225
9723,Namibia,2007,1.09091666666667
9724,Namibia,2008,0.71125
9725,Namibia,2009,0.8395
9726,Namibia,2010,1.35983333333333
9727,Namibia,2011,-0.25725
9728,Namibia,2012,0.109833333333333
9729,Namibia,2013,1.07416666666667
9730,Namibia,2014,0.607916666666667
9731,Namibia,2015,1.51316666666667
9732,Namibia,2016,1.66291666666667
9733,Namibia,2017,0.8845
9734,Namibia,2018,1.69225
9735,Namibia,2019,2.11358333333333
9736,Nauru,1961,-0.34925
9737,Nauru,1962,0
9738,Nauru,1963,0
9739,Nauru,1964,0
9740,Nauru,1965,0
9741,Nauru,1966,-0.45325
9742,Nauru,1967,0
9743,Nauru,1968,0
9744,Nauru,1969,0
9745,Nauru,1970,0
9746,Nauru,1971,-0.0785833333333333
9747,Nauru,1972,0
9748,Nauru,1973,0.388166666666667
9749,Nauru,1974,0.229333333333333
9750,Nauru,1975,-0.112333333333333
9751,Nauru,1976,-0.0886666666666667
9752,Nauru,1977,-0.43075
9753,Nauru,1978,0.280583333333333
9754,Nauru,1979,0.14325
9755,Nauru,1980,0.0210833333333333
9756,Nauru,1981,0.118583333333333
9757,Nauru,1982,-0.404083333333333
9758,Nauru,1983,-0.0461666666666667
9759,Nauru,1984,-0.230583333333333
9760,Nauru,1985,-0.19825
9761,Nauru,1986,-0.02675
9762,Nauru,1987,0
9763,Nauru,1988,-0.03475
9764,Nauru,1989,0.05175
9765,Nauru,1990,-0.286583333333333
9766,Nauru,1991,-0.106583333333333
9767,Nauru,1992,-0.569083333333333
9768,Nauru,1993,-0.00266666666666667
9769,Nauru,1994,0
9770,Nauru,1995,0
9771,Nauru,1996,0
9772,Nauru,1997,0
9773,Nauru,1998,0
9774,Nauru,1999,0
9775,Nauru,2000,0
9776,Nauru,2001,0
9777,Nauru,2002,0
9778,Nauru,2003,0
9779,Nauru,2004,0
9780,Nauru,2005,0
9781,Nauru,2006,0
9782,Nauru,2007,0
9783,Nauru,2008,0
9784,Nauru,2009,0
9785,Nauru,2010,0
9786,Nauru,2011,0
9787,Nauru,2012,0
9788,Nauru,2013,0
9789,Nauru,2014,0
9790,Nauru,2015,0
9791,Nauru,2016,0
9792,Nauru,2017,0
9793,Nauru,2018,0
9794,Nauru,2019,0
9795,Nepal,1961,-0.145333333333333
9796,Nepal,1962,-0.27775
9797,Nepal,1963,-0.135333333333333
9798,Nepal,1964,0.1275
9799,Nepal,1965,-0.442333333333333
9800,Nepal,1966,0.27775
9801,Nepal,1967,-0.226
9802,Nepal,1968,-0.438416666666667
9803,Nepal,1969,0.142416666666667
9804,Nepal,1970,0.0338333333333333
9805,Nepal,1971,-0.532666666666667
9806,Nepal,1972,-0.00850000000000001
9807,Nepal,1973,0.185833333333333
9808,Nepal,1974,0.106666666666667
9809,Nepal,1975,-0.04925
9810,Nepal,1976,0.0205833333333333
9811,Nepal,1977,0.0293333333333333
9812,Nepal,1978,-0.39575
9813,Nepal,1979,0.2855
9814,Nepal,1980,0.244083333333333
9815,Nepal,1981,-0.123833333333333
9816,Nepal,1982,-0.116083333333333
9817,Nepal,1983,-0.482666666666667
9818,Nepal,1984,0.04225
9819,Nepal,1985,0.331583333333333
9820,Nepal,1986,-0.1975
9821,Nepal,1987,0.31225
9822,Nepal,1988,0.533583333333333
9823,Nepal,1989,-0.132
9824,Nepal,1990,0.00258333333333335
9825,Nepal,1991,-0.0956666666666667
9826,Nepal,1992,-0.153833333333333
9827,Nepal,1993,-0.22125
9828,Nepal,1994,0.024
9829,Nepal,1995,0.239416666666667
9830,Nepal,1996,0.0663333333333333
9831,Nepal,1997,-0.488
9832,Nepal,1998,0.384916666666667
9833,Nepal,1999,0.746333333333333
9834,Nepal,2000,0.15275
9835,Nepal,2001,0.463916666666667
9836,Nepal,2002,0.6225
9837,Nepal,2003,0.29875
9838,Nepal,2004,0.523333333333333
9839,Nepal,2005,0.714083333333333
9840,Nepal,2006,0.973833333333333
9841,Nepal,2007,0.508666666666667
9842,Nepal,2008,0.468416666666667
9843,Nepal,2009,1.11441666666667
9844,Nepal,2010,1.21825
9845,Nepal,2011,0.321583333333333
9846,Nepal,2012,0.458416666666667
9847,Nepal,2013,0.29625
9848,Nepal,2014,0.2805
9849,Nepal,2015,0.716666666666667
9850,Nepal,2016,1.18375
9851,Nepal,2017,1.14225
9852,Nepal,2018,0.524166666666667
9853,Nepal,2019,0.523083333333333
9854,Net Food Importing Developing Countries,1961,-0.108
9855,Net Food Importing Developing Countries,1962,-0.0288333333333333
9856,Net Food Importing Developing Countries,1963,0.104833333333333
9857,Net Food Importing Developing Countries,1964,-0.246916666666667
9858,Net Food Importing Developing Countries,1965,-0.14325
9859,Net Food Importing Developing Countries,1966,0.128583333333333
9860,Net Food Importing Developing Countries,1967,-0.249333333333333
9861,Net Food Importing Developing Countries,1968,-0.222583333333333
9862,Net Food Importing Developing Countries,1969,0.27625
9863,Net Food Importing Developing Countries,1970,0.148916666666667
9864,Net Food Importing Developing Countries,1971,-0.185416666666667
9865,Net Food Importing Developing Countries,1972,0.08225
9866,Net Food Importing Developing Countries,1973,0.357833333333333
9867,Net Food Importing Developing Countries,1974,-0.255083333333333
9868,Net Food Importing Developing Countries,1975,-0.115
9869,Net Food Importing Developing Countries,1976,-0.128833333333333
9870,Net Food Importing Developing Countries,1977,0.187916666666667
9871,Net Food Importing Developing Countries,1978,0.184
9872,Net Food Importing Developing Countries,1979,0.410166666666667
9873,Net Food Importing Developing Countries,1980,0.431916666666667
9874,Net Food Importing Developing Countries,1981,0.197333333333333
9875,Net Food Importing Developing Countries,1982,0.164083333333333
9876,Net Food Importing Developing Countries,1983,0.457333333333333
9877,Net Food Importing Developing Countries,1984,0.2255
9878,Net Food Importing Developing Countries,1985,0.233416666666667
9879,Net Food Importing Developing Countries,1986,0.195083333333333
9880,Net Food Importing Developing Countries,1987,0.714666666666667
9881,Net Food Importing Developing Countries,1988,0.459333333333333
9882,Net Food Importing Developing Countries,1989,0.0809166666666667
9883,Net Food Importing Developing Countries,1990,0.5655
9884,Net Food Importing Developing Countries,1991,0.31175
9885,Net Food Importing Developing Countries,1992,0.234083333333333
9886,Net Food Importing Developing Countries,1993,0.39175
9887,Net Food Importing Developing Countries,1994,0.37175
9888,Net Food Importing Developing Countries,1995,0.638833333333333
9889,Net Food Importing Developing Countries,1996,0.481416666666667
9890,Net Food Importing Developing Countries,1997,0.604083333333333
9891,Net Food Importing Developing Countries,1998,1.02433333333333
9892,Net Food Importing Developing Countries,1999,0.558833333333333
9893,Net Food Importing Developing Countries,2000,0.491583333333333
9894,Net Food Importing Developing Countries,2001,0.671833333333333
9895,Net Food Importing Developing Countries,2002,0.889833333333333
9896,Net Food Importing Developing Countries,2003,0.89
9897,Net Food Importing Developing Countries,2004,0.8735
9898,Net Food Importing Developing Countries,2005,1.0305
9899,Net Food Importing Developing Countries,2006,0.856583333333333
9900,Net Food Importing Developing Countries,2007,0.875833333333333
9901,Net Food Importing Developing Countries,2008,0.75675
9902,Net Food Importing Developing Countries,2009,1.03433333333333
9903,Net Food Importing Developing Countries,2010,1.32166666666667
9904,Net Food Importing Developing Countries,2011,0.821
9905,Net Food Importing Developing Countries,2012,0.729666666666667
9906,Net Food Importing Developing Countries,2013,0.9885
9907,Net Food Importing Developing Countries,2014,0.984833333333333
9908,Net Food Importing Developing Countries,2015,1.27116666666667
9909,Net Food Importing Developing Countries,2016,1.43283333333333
9910,Net Food Importing Developing Countries,2017,1.25475
9911,Net Food Importing Developing Countries,2018,1.20875
9912,Net Food Importing Developing Countries,2019,1.43108333333333
9913,Netherlands,1961,0.749083333333333
9914,Netherlands,1962,-1.08825
9915,Netherlands,1963,-1.30233333333333
9916,Netherlands,1964,-0.0700833333333334
9917,Netherlands,1965,-0.572166666666667
9918,Netherlands,1966,0.260916666666667
9919,Netherlands,1967,0.649083333333333
9920,Netherlands,1968,-0.04625
9921,Netherlands,1969,-0.13425
9922,Netherlands,1970,-0.262083333333333
9923,Netherlands,1971,0.2995
9924,Netherlands,1972,-0.26475
9925,Netherlands,1973,0.21225
9926,Netherlands,1974,0.584916666666667
9927,Netherlands,1975,0.73475
9928,Netherlands,1976,0.534333333333333
9929,Netherlands,1977,0.4475
9930,Netherlands,1978,-0.275666666666667
9931,Netherlands,1979,-0.632166666666667
9932,Netherlands,1980,-0.190333333333333
9933,Netherlands,1981,0.0415833333333333
9934,Netherlands,1982,0.804833333333333
9935,Netherlands,1983,0.84875
9936,Netherlands,1984,0.10625
9937,Netherlands,1985,-0.705083333333333
9938,Netherlands,1986,-0.296333333333333
9939,Netherlands,1987,-0.527666666666667
9940,Netherlands,1988,0.954083333333333
9941,Netherlands,1989,1.42275
9942,Netherlands,1990,1.45825
9943,Netherlands,1991,0.25825
9944,Netherlands,1992,1.2135
9945,Netherlands,1993,0.345083333333333
9946,Netherlands,1994,1.41383333333333
9947,Netherlands,1995,1.07233333333333
9948,Netherlands,1996,-0.725916666666667
9949,Netherlands,1997,0.95825
9950,Netherlands,1998,1.0155
9951,Netherlands,1999,1.61708333333333
9952,Netherlands,2000,1.65783333333333
9953,Netherlands,2001,1.05275
9954,Netherlands,2002,1.55183333333333
9955,Netherlands,2003,1.30725
9956,Netherlands,2004,1.07866666666667
9957,Netherlands,2005,1.27983333333333
9958,Netherlands,2006,1.7415
9959,Netherlands,2007,1.845
9960,Netherlands,2008,1.30841666666667
9961,Netherlands,2009,1.19025
9962,Netherlands,2010,-0.24075
9963,Netherlands,2011,1.69916666666667
9964,Netherlands,2012,1.00883333333333
9965,Netherlands,2013,0.545333333333333
9966,Netherlands,2014,2.45583333333333
9967,Netherlands,2015,1.66766666666667
9968,Netherlands,2016,1.56341666666667
9969,Netherlands,2017,1.71033333333333
9970,Netherlands,2018,2.23675
9971,Netherlands,2019,2.13358333333333
9972,Netherlands Antilles (former),1961,-0.08525
9973,Netherlands Antilles (former),1962,0.102333333333333
9974,Netherlands Antilles (former),1963,0.1205
9975,Netherlands Antilles (former),1964,0.02825
9976,Netherlands Antilles (former),1965,-0.17175
9977,Netherlands Antilles (former),1966,-0.0135833333333333
9978,Netherlands Antilles (former),1967,-0.299083333333333
9979,Netherlands Antilles (former),1968,-0.0710833333333333
9980,Netherlands Antilles (former),1969,0.407916666666667
9981,Netherlands Antilles (former),1970,0.1145
9982,Netherlands Antilles (former),1971,-0.390083333333333
9983,Netherlands Antilles (former),1972,-0.0544166666666667
9984,Netherlands Antilles (former),1973,-0.00158333333333334
9985,Netherlands Antilles (former),1974,-0.511666666666667
9986,Netherlands Antilles (former),1975,-0.463583333333333
9987,Netherlands Antilles (former),1976,-0.392666666666667
9988,Netherlands Antilles (former),1977,0.268583333333333
9989,Netherlands Antilles (former),1978,0.118416666666667
9990,Netherlands Antilles (former),1979,0.197583333333333
9991,Netherlands Antilles (former),1980,0.78325
9992,Netherlands Antilles (former),1981,0.63175
9993,Netherlands Antilles (former),1982,0.152583333333333
9994,Netherlands Antilles (former),1983,0.6285
9995,Netherlands Antilles (former),1984,-0.0211666666666667
9996,Netherlands Antilles (former),1985,-0.109333333333333
9997,Netherlands Antilles (former),1986,0.06275
9998,Netherlands Antilles (former),1987,0.76625
9999,Netherlands Antilles (former),1988,0.239916666666667
10000,Netherlands Antilles (former),1989,-0.0394166666666667
10001,Netherlands Antilles (former),1990,0.280333333333333
10002,Netherlands Antilles (former),1991,0.288166666666667
10003,Netherlands Antilles (former),1992,0.348583333333333
10004,Netherlands Antilles (former),1993,0.31925
10005,Netherlands Antilles (former),1994,0.38525
10006,Netherlands Antilles (former),1995,0.605166666666667
10007,Netherlands Antilles (former),1996,0.583083333333333
10008,Netherlands Antilles (former),1997,0.65075
10009,Netherlands Antilles (former),1998,1.04033333333333
10010,Netherlands Antilles (former),1999,0.284166666666667
10011,Netherlands Antilles (former),2000,0.184166666666667
10012,Netherlands Antilles (former),2001,0.69225
10013,Netherlands Antilles (former),2002,0.743166666666667
10014,Netherlands Antilles (former),2003,0.867583333333333
10015,Netherlands Antilles (former),2004,0.461916666666667
10016,Netherlands Antilles (former),2005,0.650583333333333
10017,Netherlands Antilles (former),2006,0.61075
10018,Netherlands Antilles (former),2007,0.784666666666667
10019,Netherlands Antilles (former),2008,0.284166666666667
10020,Netherlands Antilles (former),2009,0.875333333333333
10021,Netherlands Antilles (former),2010,1.06033333333333
10022,Netherlands Antilles (former),2011,0.399083333333333
10023,Netherlands Antilles (former),2012,0.5245
10024,Netherlands Antilles (former),2013,0.920666666666667
10025,Netherlands Antilles (former),2014,0.90075
10026,Netherlands Antilles (former),2015,1.22666666666667
10027,Netherlands Antilles (former),2016,1.10008333333333
10028,Netherlands Antilles (former),2017,1.09083333333333
10029,Netherlands Antilles (former),2018,0.70775
10030,Netherlands Antilles (former),2019,1.05291666666667
10031,New Caledonia,1961,-0.113583333333333
10032,New Caledonia,1962,0.0593333333333333
10033,New Caledonia,1963,-0.2295
10034,New Caledonia,1964,0.172166666666667
10035,New Caledonia,1965,-0.769
10036,New Caledonia,1966,-0.65625
10037,New Caledonia,1967,0.133
10038,New Caledonia,1968,-0.422833333333333
10039,New Caledonia,1969,-0.0955
10040,New Caledonia,1970,0.4325
10041,New Caledonia,1971,0.0953333333333333
10042,New Caledonia,1972,-0.217
10043,New Caledonia,1973,0.907916666666667
10044,New Caledonia,1974,0.146666666666667
10045,New Caledonia,1975,0.236666666666667
10046,New Caledonia,1976,0.108333333333333
10047,New Caledonia,1977,-0.0468333333333333
10048,New Caledonia,1978,0.17975
10049,New Caledonia,1979,0.0899166666666667
10050,New Caledonia,1980,0.229916666666667
10051,New Caledonia,1981,0.31675
10052,New Caledonia,1982,-0.0979166666666667
10053,New Caledonia,1983,0.381083333333333
10054,New Caledonia,1984,0.21125
10055,New Caledonia,1985,0.200833333333333
