"","Country","Year","Coal","Oil","Cement","Total"
"8926","Malawi",2019,0.011431,0.068007,0.004991,0.084429
"8927","Malawi",2020,0.010886,0.0602,0.004859,0.075946
"8928","Malawi",2021,0.011401,0.061905,0.004734,0.07804
"8929","Malaysia",1950,0.065042,0.528208,0,0.611991
"8930","Malaysia",1951,0.065982,0.770213,0,0.853177
"8931","Malaysia",1952,0.057134,0.942303,0,1.015569
"8932","Malaysia",1953,0.042759,0.947006,0.002355,1.009926
"8933","Malaysia",1954,0.031544,1.005587,0.006762,1.06037
"8934","Malaysia",1955,0.029385,1.034688,0.008194,1.094849
"8935","Malaysia",1956,0.026636,1.027946,0.007422,1.083919
"8936","Malaysia",1957,0.006629,0.455859,0.007587,0.489451
"8937","Malaysia",1958,0.001487,0.491656,0.007374,0.518855
"8938","Malaysia",1959,0.006739,0.381241,0.012414,0.418686
"8939","Malaysia",1960,0.011683,0.487872,0.018077,0.536325
"8940","Malaysia",1961,0.012251,0.53135,0.020253,0.58019
"8941","Malaysia",1962,0.010564,0.527754,0.01921,0.573813
"8942","Malaysia",1963,0.010677,0.635483,0.020757,0.679302
"8943","Malaysia",1964,0.008704,0.791629,0.0259,0.837423
"8944","Malaysia",1965,0.006451,0.864082,0.040394,0.921814
"8945","Malaysia",1966,0.006669,0.988941,0.045136,1.052906
"8946","Malaysia",1967,0.004971,0.994571,0.042859,1.056931
"8947","Malaysia",1968,0.00485,1.006533,0.046995,1.072182
"8948","Malaysia",1969,0.005826,0.835005,0.047678,0.908174
"8949","Malaysia",1970,0.006042,1.334936,0.049354,1.415212
"8950","Malaysia",1971,0.014583,1.41976,0.051614,1.57901
"8951","Malaysia",1972,0.003054,1.473484,0.05379,1.657217
"8952","Malaysia",1973,0.011592,1.388739,0.05816,1.582361
"8953","Malaysia",1974,0.014223,1.352441,0.061023,1.680138
"8954","Malaysia",1975,0.005992,1.307226,0.063417,1.673717
"8955","Malaysia",1976,0.008,1.579043,0.074854,2.006505
"8956","Malaysia",1977,0.009596,1.459132,0.074909,1.851296
"8957","Malaysia",1978,0.007302,1.530282,0.090659,1.854324
"8958","Malaysia",1979,0.01053,1.731683,0.091491,2.120848
"8959","Malaysia",1980,0.015528,1.742718,0.092838,2.121158
"8960","Malaysia",1981,0.028362,1.92619,0.10975,2.276342
"8961","Malaysia",1982,0.02553,1.819231,0.118696,2.201126
"8962","Malaysia",1983,0.069471,2.136435,0.120066,2.66205
"8963","Malaysia",1984,0.074353,1.74955,0.126324,2.369151
"8964","Malaysia",1985,0.09531,1.833439,0.111154,2.40465
"8965","Malaysia",1986,0.0683,1.797696,0.123842,2.577451
"8966","Malaysia",1987,0.081127,1.750061,0.112338,2.54958
"8967","Malaysia",1988,0.070288,1.842353,0.124637,2.594263
"8968","Malaysia",1989,0.282225,1.900442,0.154605,2.942623
"8969","Malaysia",1990,0.308941,2.038757,0.18522,3.098087
"8970","Malaysia",1991,0.336965,2.207657,0.187793,3.651187
"8971","Malaysia",1992,0.341349,2.384693,0.176793,3.938153
"8972","Malaysia",1993,0.282721,2.639882,0.179776,4.552141
"8973","Malaysia",1994,0.318166,2.69478,0.204541,4.626697
"8974","Malaysia",1995,0.314418,2.775354,0.212784,5.657958
"8975","Malaysia",1996,0.37402,2.853851,0.231499,5.483187
"8976","Malaysia",1997,0.300029,3.258586,0.245028,5.745379
"8977","Malaysia",1998,0.288107,2.737264,0.244153,5.237719
"8978","Malaysia",1999,0.232761,2.361514,0.244968,4.841214
"8979","Malaysia",2000,0.343153,2.447263,0.287117,5.500206
"8980","Malaysia",2001,0.421778,2.696421,0.268758,5.691327
"8981","Malaysia",2002,0.519646,2.514458,0.29598,5.596708
"8982","Malaysia",2003,0.736224,2.515098,0.331857,6.326801
"8983","Malaysia",2004,1.25208,2.66904,0.323563,6.754049
"8984","Malaysia",2005,1.00718,2.653918,0.311001,6.99491
"8985","Malaysia",2006,1.004409,2.351038,0.324545,6.74422
"8986","Malaysia",2007,1.104887,2.54043,0.308039,6.734508
"8987","Malaysia",2008,1.374937,2.537959,0.320385,7.301295
"8988","Malaysia",2009,1.651171,2.431568,0.297192,7.113141
"8989","Malaysia",2010,1.926942,2.555051,0.258142,7.519228
"8990","Malaysia",2011,1.903209,2.458641,0.277732,7.435325
"8991","Malaysia",2012,2.018521,2.504251,0.286741,7.191042
"8992","Malaysia",2013,1.924328,2.894091,0.310902,8.036101
"8993","Malaysia",2014,1.89066,2.898661,0.322047,8.015587
"8994","Malaysia",2015,2.134564,2.452272,0.289072,7.586442
"8995","Malaysia",2016,2.253506,2.802994,0.425534,7.99522
"8996","Malaysia",2017,2.458378,2.541684,0.393465,7.762197
"8997","Malaysia",2018,2.597201,2.558412,0.363362,8.243608
"8998","Malaysia",2019,2.593079,2.412136,0.329156,8.204961
"8999","Malaysia",2020,2.848153,2.124009,0.402669,7.815705
"9000","Malaysia",2021,2.555403,2.117796,0.398683,7.626434
"9022","Maldives",1971,0,0.028835,0,0.028835
"9023","Maldives",1972,0,0.027972,0,0.027972
"9024","Maldives",1973,0,0.027153,0,0.027153
"9025","Maldives",1974,0,0.02637,0,0.02637
"9026","Maldives",1975,0,0.0512,0,0.0512
"9027","Maldives",1976,0,0.074538,0,0.074538
"9028","Maldives",1977,0,0.096553,0,0.096553
"9029","Maldives",1978,0,0.1409,0,0.1409
"9030","Maldives",1979,0,0.182827,0,0.182827
"9031","Maldives",1980,0,0.266655,0,0.266655
"9032","Maldives",1981,0,0.280745,0,0.280745
"9033","Maldives",1982,0,0.272927,0,0.272927
"9034","Maldives",1983,0,0.286028,0,0.286028
"9035","Maldives",1984,0,0.317938,0,0.317938
"9036","Maldives",1985,0,0.346417,0,0.346417
"9037","Maldives",1986,0,0.408711,0,0.408711
"9038","Maldives",1987,0,0.394642,0,0.394642
"9039","Maldives",1988,0,0.451146,0,0.451146
"9040","Maldives",1989,0,0.571615,0,0.571615
"9041","Maldives",1990,0,0.765515,0,0.765515
"9042","Maldives",1991,0,0.662882,0,0.662882
"9043","Maldives",1992,0,0.965275,0,0.965275
"9044","Maldives",1993,0,0.8048,0,0.8048
"9045","Maldives",1994,0,0.784517,0,0.784517
"9046","Maldives",1995,0,0.964928,0,0.964928
"9047","Maldives",1996,0,1.097085,0,1.097085
"9048","Maldives",1997,0,1.225691,0,1.225691
"9049","Maldives",1998,0,1.097343,0,1.097343
"9050","Maldives",1999,0,1.515079,0,1.515079
"9051","Maldives",2000,0,1.59526,0,1.59526
"9052","Maldives",2001,0,1.606771,0,1.606771
"9053","Maldives",2002,0,2.030792,0,2.030792
"9054","Maldives",2003,0,1.70117,0,1.70117
"9055","Maldives",2004,0,2.207119,0,2.207119
"9056","Maldives",2005,0,1.957201,0,1.957201
"9057","Maldives",2006,0,2.412359,0,2.412359
"9058","Maldives",2007,0,2.400399,0,2.400399
"9059","Maldives",2008,0,2.501521,0,2.501521
"9060","Maldives",2009,0,2.529887,0,2.529887
"9061","Maldives",2010,0,2.584028,0,2.584028
"9062","Maldives",2011,0,2.63224,0,2.63224
"9063","Maldives",2012,0,2.864723,0,2.864723
"9064","Maldives",2013,0,2.724721,0,2.724721
"9065","Maldives",2014,0,3.156362,0,3.156362
"9066","Maldives",2015,0,3.011401,0,3.011401
"9067","Maldives",2016,0,3.161875,0,3.161875
"9068","Maldives",2017,0,3.203001,0,3.203001
"9069","Maldives",2018,0,3.553592,0,3.553592
"9070","Maldives",2019,0,3.870924,0,3.870924
"9071","Maldives",2020,0,4.006578,0,4.006578
"9072","Maldives",2021,0,4.06203,0,4.06203
"9082","Mali",1959,0,0.009029,0,0.009029
"9083","Mali",1960,0,0.022614,0,0.022614
"9084","Mali",1961,0,0.021631,0,0.021631
"9085","Mali",1962,0,0.025339,0,0.025339
"9086","Mali",1963,0,0.031572,0,0.031572
"9087","Mali",1964,0,0.031142,0,0.031142
"9088","Mali",1965,0,0.034552,0,0.034552
"9089","Mali",1966,0,0.032812,0,0.032812
"9090","Mali",1967,0,0.037956,0,0.037956
"9091","Mali",1968,0,0.033121,0,0.033121
"9092","Mali",1969,0,0.026596,0,0.026596
"9093","Mali",1970,0,0.032748,0,0.032748
"9094","Mali",1971,0,0.036359,0,0.036359
"9095","Mali",1972,0,0.038677,0,0.038677
"9096","Mali",1973,0,0.038029,0.003378,0.041407
"9097","Mali",1974,0,0.042947,0.003319,0.046266
"9098","Mali",1975,0,0.04712,0.003804,0.050924
"9099","Mali",1976,0,0.046287,0.003695,0.049982
"9100","Mali",1977,0,0.057057,0.002561,0.059618
"9101","Mali",1978,0,0.053357,0.002482,0.055839
"9102","Mali",1979,0,0.05736,0.001923,0.059283
"9103","Mali",1980,0,0.051686,0.001395,0.053081
"9104","Mali",1981,0,0.051072,0.001349,0.052421
"9105","Mali",1982,0,0.045703,0.001739,0.047442
"9106","Mali",1983,0,0.051718,0.001261,0.052979
"9107","Mali",1984,0,0.052929,0.00122,0.054149
"9108","Mali",1985,0,0.04833,0.001181,0.049512
"9109","Mali",1986,0,0.044401,0.001146,0.045547
"9110","Mali",1987,0,0.041075,0.001112,0.042187
"9111","Mali",1988,0,0.043369,0.001079,0.044448
"9112","Mali",1989,0,0.046353,0.001046,0.047399
"9113","Mali",1990,0,0.046286,0.000918,0.047204
"9114","Mali",1991,0,0.04578,0.000899,0.046679
"9115","Mali",1992,0,0.048798,0.000879,0.049677
"9116","Mali",1993,0,0.052032,0.00086,0.052891
"9117","Mali",1994,0,0.055836,0.00063,0.056467
"9118","Mali",1995,0,0.05946,0.000534,0.059993
"9119","Mali",1996,0,0.063285,0.000482,0.063767
"9120","Mali",1997,0,0.06897,0.001176,0.070146
"9121","Mali",1998,0,0.087973,0,0.087973
"9122","Mali",1999,0,0.08894,0,0.08894
"9123","Mali",2000,0,0.094867,0,0.094867
"9124","Mali",2001,0,0.100268,0,0.100268
"9125","Mali",2002,0,0.101159,0,0.101159
"9134","Mali",2011,0,0.142085,0,0.142085
"9135","Mali",2012,0,0.147539,0,0.147539
"9136","Mali",2013,0,0.151266,0.010072,0.161338
"9137","Mali",2014,0,0.161993,0.014571,0.176563
"9138","Mali",2015,0,0.167089,0.013478,0.180567
"9139","Mali",2016,0,0.164977,0.013469,0.178446
"9140","Mali",2017,0,0.17038,0.013444,0.183824
"9141","Mali",2018,0,0.170924,0.013413,0.184337
"9142","Mali",2019,0,0.168526,0.01884,0.187366
"9143","Mali",2020,0,0.166833,0.018257,0.18509
"9144","Mali",2021,0,0.172667,0.01769,0.190357
"9145","Malta",1950,0.163194,0.677884,0,0.841078
"9146","Malta",1951,0.147451,0.712678,0,0.860129
"9147","Malta",1952,0.096197,0.697431,0,0.793628
"9148","Malta",1953,0.082359,0.658872,0,0.741231
"9149","Malta",1954,0.193716,0.774864,0,0.96858
"9150","Malta",1955,0.147196,0.905821,0,1.053017
"9151","Malta",1956,0.044585,0.85826,0,0.902845
"9152","Malta",1957,0.04459,0.891796,0,0.936386
"9153","Malta",1958,0.054629,0.928699,0,0.983328
"9154","Malta",1959,0.03262,1.119957,0,1.152577
"9155","Malta",1960,0.02194,0.987313,0,1.009253
"9156","Malta",1961,0.021737,0.847746,0,0.869483
"9157","Malta",1962,0.021845,0.961187,0,0.983032
"9158","Malta",1963,0.022013,1.210716,0,1.232729
"9159","Malta",1964,0.033334,1.477791,0,1.511125
"9160","Malta",1965,0.011225,1.436858,0,1.448084
"9161","Malta",1966,0.022689,1.259212,0,1.2819
"9162","Malta",1967,0.011445,1.613689,0,1.625133
"9163","Malta",1968,0.02304,1.981443,0,2.004484
"9164","Malta",1969,0.011578,2.04934,0,2.060918
"9165","Malta",1970,0.011616,2.090966,0,2.102583
"9166","Malta",1971,0,2.093056,0,2.093056
"9167","Malta",1972,0,2.660519,0,2.660519
"9168","Malta",1973,0.011588,2.537741,0,2.549329
"9169","Malta",1974,0.01148,2.330368,0,2.341848
"9170","Malta",1975,0,2.086384,0,2.086384
"9171","Malta",1976,0,2.366734,0,2.366734
"9172","Malta",1977,0,2.471649,0,2.471649
"9173","Malta",1978,0,2.853182,0,2.853182
"9174","Malta",1979,0,2.73854,0,2.73854
"9175","Malta",1980,0.010984,3.053452,0,3.064436
"9176","Malta",1981,0.010885,3.385165,0,3.39605
"9177","Malta",1982,0.183379,3.678368,0,3.861747
"9178","Malta",1983,0.406059,2.50047,0,2.906529
"9179","Malta",1984,0.719914,3.218437,0,3.938351
"9180","Malta",1985,1.416828,2.015044,0,3.431871
"9181","Malta",1986,0.936576,3.278016,0,4.214592
"9182","Malta",1987,1.155416,4.064589,0,5.220005
"9183","Malta",1988,1.543537,4.068397,0,5.611934
"9184","Malta",1989,1.893284,4.100427,0,5.993711
"9185","Malta",1990,1.941904,4.606412,0,6.5524
"9186","Malta",1991,1.559138,4.507244,0,6.070759
"9187","Malta",1992,1.303864,4.856054,0,6.163495
"9188","Malta",1993,1.89097,5.754915,0,7.649482
"9189","Malta",1994,1.274656,5.715716,0,6.994684
"9190","Malta",1995,0.322281,6.061989,0,6.388442
"9191","Malta",1996,0.000119,6.616268,0,6.620141
"9192","Malta",1997,0.00019,6.570954,0,6.575286
"9193","Malta",1998,0.00017,6.401513,0,6.404308
"9194","Malta",1999,0.000117,6.544357,0,6.545287
"9195","Malta",2000,7.1e-05,6.279838,0,6.280514
"9196","Malta",2001,0.000169,6.583052,0,6.583891
"9197","Malta",2002,0.00014,6.64067,0,6.64144
"9198","Malta",2003,7.8e-05,7.275014,0,7.275486
"9199","Malta",2004,0.000128,6.897483,0,6.898184
"9200","Malta",2005,0.000209,6.446593,0,6.44715
"9201","Malta",2006,7.7e-05,6.472362,0,6.472951
"9202","Malta",2007,8.2e-05,6.627744,0,6.628069
"9203","Malta",2008,4.8e-05,6.627483,0,6.627691
"9204","Malta",2009,7.7e-05,6.082932,0,6.083351
"9205","Malta",2010,7.7e-05,6.182332,0,6.182926
"9206","Malta",2011,0.000101,6.083837,0,6.084453
"9207","Malta",2012,2.6e-05,6.339239,0,6.341387
"9208","Malta",2013,2.6e-05,5.431987,0,5.437838
"9209","Malta",2014,5.2e-05,5.290424,0,5.296079
"9210","Malta",2015,5.1e-05,3.64309,0,3.647323
"9211","Malta",2016,2.5e-05,2.897563,0,2.900018
"9212","Malta",2017,2.5e-05,2.040123,0,3.192676
"9213","Malta",2018,2.4e-05,1.76162,0,3.146851
"9214","Malta",2019,2.2e-05,1.868084,0,3.274579
"9215","Malta",2020,0,1.674806,0,3.103816
"9216","Malta",2021,0,1.671925,0,3.273205
"9259","Marshall Islands",1992,0,1.602499,0,1.602499
"9260","Marshall Islands",1993,0,1.721805,0,1.721805
"9261","Marshall Islands",1994,0,1.690851,0,1.690851
"9262","Marshall Islands",1995,0,1.734369,0,1.734369
"9263","Marshall Islands",1996,0,1.706236,0,1.706236
"9264","Marshall Islands",1997,0,1.679514,0,1.679514
"9265","Marshall Islands",1998,0,1.72297,0,1.72297
"9266","Marshall Islands",1999,0,1.633466,0,1.633466
"9267","Marshall Islands",2000,0,1.824432,0,1.824432
"9268","Marshall Islands",2001,0,1.885432,0,1.885432
"9269","Marshall Islands",2002,0,2.017029,0,2.017029
"9270","Marshall Islands",2003,0,1.949902,0,1.949902
"9271","Marshall Islands",2004,0,2.153908,0,2.153908
"9272","Marshall Islands",2005,0,2.090362,0,2.090362
"9273","Marshall Islands",2006,0,2.230519,0,2.230519
"9274","Marshall Islands",2007,0,2.305341,0,2.305341
"9275","Marshall Islands",2008,0,2.382934,0,2.382934
"9276","Marshall Islands",2009,0,2.461217,0,2.461217
"9277","Marshall Islands",2010,0,2.537966,0,2.537966
"9278","Marshall Islands",2011,0,2.628457,0,2.628457
"9279","Marshall Islands",2012,0,2.596939,0,2.596939
"9280","Marshall Islands",2013,0,2.711326,0,2.711326
"9281","Marshall Islands",2014,0,2.83417,0,2.83417
"9282","Marshall Islands",2015,0,2.892046,0,2.892046
"9283","Marshall Islands",2016,0,2.956734,0,2.956734
"9284","Marshall Islands",2017,0,3.10594,0,3.10594
"9285","Marshall Islands",2018,0,3.186849,0,3.186849
"9286","Marshall Islands",2019,0,3.276695,0,3.276695
"9287","Marshall Islands",2020,0,3.563031,0,3.563031
"9288","Marshall Islands",2021,0,3.780319,0,3.780319
"9289","Martinique",1950,0,0.236903,0,0.236903
"9290","Martinique",1951,0,0.339378,0,0.339378
"9291","Martinique",1952,0,0.376365,0,0.376365
"9292","Martinique",1953,0,0.367021,0,0.367021
"9293","Martinique",1954,0,0.357607,0,0.357607
"9294","Martinique",1955,0,0.433256,0,0.433256
"9295","Martinique",1956,0,0.438353,0,0.438353
"9296","Martinique",1957,0,0.590658,0,0.590658
"9297","Martinique",1958,0,0.51299,0,0.51299
"9298","Martinique",1959,0,0.579973,0,0.579973
"9299","Martinique",1960,0,0.581002,0,0.581002
"9300","Martinique",1961,0,0.5824,0,0.5824
"9301","Martinique",1962,0,0.572609,0,0.572609
"9302","Martinique",1963,0,0.684117,0,0.684117
"9303","Martinique",1964,0,0.757467,0,0.757467
"9304","Martinique",1965,0,0.78233,0,0.78233
"9305","Martinique",1966,0,0.853029,0,0.853029
"9306","Martinique",1967,0,0.923511,0,0.923511
"9307","Martinique",1968,0,0.950392,0,0.950392
"9308","Martinique",1969,0,1.01348,0,1.01348
"9309","Martinique",1970,0,1.111228,0,1.111228
"9310","Martinique",1971,0,1.635504,0,1.635504
"9311","Martinique",1972,0,2.394998,0,2.394998
"9312","Martinique",1973,0,2.897937,0,2.897937
"9313","Martinique",1974,0,3.174724,0,3.174724
"9314","Martinique",1975,0,2.741356,0,2.741356
"9315","Martinique",1976,0,2.573673,0,2.573673
"9316","Martinique",1977,0,2.574143,0,2.574143
"9317","Martinique",1978,0,2.192317,0,2.192317
"9318","Martinique",1979,0,2.132949,0,2.132949
"9319","Martinique",1980,0,2.074671,0,2.074671
"9320","Martinique",1981,0,2.090843,0,2.090843
"9321","Martinique",1982,0,2.382124,0,2.382124
"9322","Martinique",1983,0,2.713572,0,2.713572
"9323","Martinique",1984,0,4.022117,0,4.022117
"9324","Martinique",1985,0,3.183547,0,3.183547
"9325","Martinique",1986,0,3.598297,0,3.598297
"9326","Martinique",1987,0,4.307074,0,4.307074
"9327","Martinique",1988,0,4.490295,0,4.490295
"9328","Martinique",1989,0,3.858852,0,3.858852
"9329","Martinique",1990,0,4.587014,0,4.587014
"9330","Martinique",1991,0,4.191238,0,4.191238
"9331","Martinique",1992,0,4.518296,0,4.518296
"9332","Martinique",1993,0,4.771054,0,4.771054
"9333","Martinique",1994,0,5.037918,0,5.037918
"9334","Martinique",1995,0,5.017121,0,5.017121
"9335","Martinique",1996,0,4.883309,0,4.883309
"9336","Martinique",1997,0,4.725646,0,4.725646
"9337","Martinique",1998,0,4.149327,0,4.149327
"9338","Martinique",1999,0,4.453116,0,4.453116
"9339","Martinique",2000,0,4.609645,0,4.609645
"9340","Martinique",2001,0,4.704731,0,4.704731
"9341","Martinique",2002,0,4.796151,0,4.796151
"9342","Martinique",2003,0,5.224808,0,5.224808
"9343","Martinique",2004,0,5.663908,0,5.663908
"9344","Martinique",2005,0,6.117664,0,6.117664
"9345","Martinique",2006,0,6.021695,0,6.021695
"9346","Martinique",2007,0,5.43674,0,5.43674
"9347","Martinique",2008,0,5.46976,0,5.46976
"9348","Martinique",2009,0,5.837533,0,5.837533
"9349","Martinique",2010,0,5.858489,0,5.858489
"9350","Martinique",2011,0,5.890472,0,5.890472
"9351","Martinique",2012,0,5.874763,0,5.874763
"9352","Martinique",2013,0,5.804234,0,5.804234
"9353","Martinique",2014,0,5.784728,0,5.784728
"9354","Martinique",2015,0,5.887783,0,5.887783
"9355","Martinique",2016,0,6.072223,0,6.072223
"9356","Martinique",2017,0,6.037517,0,6.037517
"9357","Martinique",2018,0,6.044394,0,6.044394
"9358","Martinique",2019,0,6.235374,0,6.235374
"9359","Martinique",2020,0,5.670077,0,5.670077
"9360","Martinique",2021,0,5.6946,0,5.6946
"9370","Mauritania",1959,0,0.040388,0,0.040388
"9371","Mauritania",1960,0,0.043698,0,0.043698
"9372","Mauritania",1961,0,0.055279,0,0.055279
"9373","Mauritania",1962,0,0.070307,0,0.070307
"9374","Mauritania",1963,0,0.096496,0,0.096496
"9375","Mauritania",1964,0,0.125021,0,0.125021
"9376","Mauritania",1965,0,0.166956,0,0.166956
"9377","Mauritania",1966,0,0.180493,0,0.180493
"9378","Mauritania",1967,0,0.193032,0,0.193032
"9379","Mauritania",1968,0,0.221978,0,0.221978
"9380","Mauritania",1969,0.00673,0.24565,0,0.252381
"9381","Mauritania",1970,0.029385,0.352622,0,0.382007
"9382","Mauritania",1971,0.012674,0.332699,0,0.345373
"9383","Mauritania",1972,0.012403,0.3628,0,0.375203
"9384","Mauritania",1973,0.011941,0.370174,0,0.382115
"9385","Mauritania",1974,0.011592,0.370935,0,0.382526
"9386","Mauritania",1975,0.011253,0.379781,0,0.391033
"9387","Mauritania",1976,0.010924,0.374155,0,0.385079
"9388","Mauritania",1977,0.01068,0.392502,0,0.403183
"9389","Mauritania",1978,0.010308,0.399441,0,0.409749
"9390","Mauritania",1979,0.012518,0.40057,0,0.413088
"9391","Mauritania",1980,0.009784,0.408488,0,0.418272
"9392","Mauritania",1981,0.009498,0.398902,0,0.4084
"9393","Mauritania",1982,0.011462,0.541004,0,0.552466
"9394","Mauritania",1983,0.011128,0.55861,0,0.569738
"9395","Mauritania",1984,0.010804,0.503464,0,0.514268
"9396","Mauritania",1985,0.010491,0.365085,0,0.375576
"9397","Mauritania",1986,0.008072,0.199784,0,0.207857
"9398","Mauritania",1987,0.007917,1.743827,0,1.751744
"9399","Mauritania",1988,0.00769,1.662967,0,1.670657
"9400","Mauritania",1989,0.007497,1.426213,0,1.43371
"9401","Mauritania",1990,0.007306,0.418268,0,0.425574
"9402","Mauritania",1991,0.007093,0.413159,0,0.420252
"9403","Mauritania",1992,0.006825,0.414594,0,0.421419
"9404","Mauritania",1993,0.006551,0.407827,0,0.414379
"9405","Mauritania",1994,0.00633,0.406726,0,0.413056
"9406","Mauritania",1995,0.004618,0.421761,0,0.426379
"9407","Mauritania",1996,0.003017,0.434464,0,0.437481
"9408","Mauritania",1997,0.001475,0.432138,0,0.433613
"9409","Mauritania",1998,0.001437,0.418045,0,0.419482
"9410","Mauritania",1999,0,0.418046,0,0.418046
"9411","Mauritania",2000,0,0.413304,0,0.413304
"9412","Mauritania",2001,0,0.424531,0,0.424531
"9413","Mauritania",2002,0,0.442791,0,0.442791
"9414","Mauritania",2003,0,0.447306,0,0.447306
"9415","Mauritania",2004,0,0.470035,0,0.470035
"9416","Mauritania",2005,0,0.476798,0,0.476798
"9417","Mauritania",2006,0,0.461385,0,0.461385
"9418","Mauritania",2007,0,0.519361,0,0.519361
"9419","Mauritania",2008,0,0.548466,0,0.548466
"9420","Mauritania",2009,0,0.589969,0,0.589969
"9421","Mauritania",2010,0,0.597905,0,0.597905
"9422","Mauritania",2011,0,0.611317,0,0.611317
"9423","Mauritania",2012,0,0.644908,0,0.673128
"9424","Mauritania",2013,0,0.551123,0,0.579452
"9425","Mauritania",2014,0,0.650204,0,0.667785
"9426","Mauritania",2015,0,0.74093,0,0.760853
"9427","Mauritania",2016,0,0.625754,0,0.648364
"9428","Mauritania",2017,0,0.804139,0,0.822094
"9429","Mauritania",2018,0,0.858012,0,0.858012
"9430","Mauritania",2019,0,0.860869,0,0.860869
"9431","Mauritania",2020,0,0.856995,0,0.856995
"9432","Mauritania",2021,0,0.892337,0,0.892337
"9433","Mauritius",1950,0.24858,0.134944,0,0.383524
"9434","Mauritius",1951,0.128774,0.128774,0,0.257547
"9435","Mauritius",1952,0.131825,0.184555,0,0.31638
"9436","Mauritius",1953,0.128576,0.199293,0,0.327868
"9437","Mauritius",1954,0.125686,0.194813,0,0.320499
"9438","Mauritius",1955,0.042971,0.171884,0,0.214856
"9439","Mauritius",1956,0.085303,0.274188,0,0.359491
"9440","Mauritius",1957,0.070136,0.280544,0,0.35068
"9441","Mauritius",1958,0.078413,0.246442,0,0.324855
"9442","Mauritius",1959,0.055538,0.283244,0,0.338782
"9443","Mauritius",1960,0.010829,0.254488,0,0.265318
"9444","Mauritius",1961,0.021141,0.248409,0,0.269551
"9445","Mauritius",1962,0.010324,0.345844,0,0.356168
"9446","Mauritius",1963,0.005135,0.282435,0,0.28757
"9447","Mauritius",1964,0.004935,0.409589,0,0.414524
"9448","Mauritius",1965,0.00483,0.396041,0,0.400871
"9449","Mauritius",1966,0.009462,0.345365,0,0.354827
"9450","Mauritius",1967,0,0.631102,0,0.631102
"9451","Mauritius",1968,0.004559,0.788634,0,0.793193
"9452","Mauritius",1969,0.004455,0.69499,0,0.699445
"9453","Mauritius",1970,0,0.600283,0,0.600283
"9454","Mauritius",1971,0.004349,0.465387,0,0.469737
"9455","Mauritius",1972,0.004268,0.802293,0,0.806561
"9456","Mauritius",1973,0.004234,0.779063,0,0.783297
"9457","Mauritius",1974,0.004179,0.785674,0,0.789853
"9458","Mauritius",1975,0,0.664088,0,0.664088
"9459","Mauritius",1976,0.00407,0.683821,0,0.687891
"9460","Mauritius",1977,0.004015,0.698613,0,0.702628
"9461","Mauritius",1978,0.003958,0.676734,0,0.680691
"9462","Mauritius",1979,0.003898,0.697694,0,0.701592
"9463","Mauritius",1980,0.003814,0.613974,0,0.617788
"9464","Mauritius",1981,0.003778,0.555376,0,0.559155
"9465","Mauritius",1982,0.003723,0.506316,0,0.510039
"9466","Mauritius",1983,0.03694,0.561489,0,0.598429
"9467","Mauritius",1984,0.061915,0.557236,0,0.619151
"9468","Mauritius",1985,0.092871,0.596516,0,0.689387
"9469","Mauritius",1986,0.11637,0.652379,0,0.768749
"9470","Mauritius",1987,0.094055,0.79076,0,0.884815
"9471","Mauritius",1988,0.103276,0.698836,0,0.802112
"9472","Mauritius",1989,0.183717,0.792705,0,0.976422
"9473","Mauritius",1990,0.181471,1.159398,0,1.340869
"9474","Mauritius",1991,0.158884,1.218112,0,1.376996
"9475","Mauritius",1992,0.17031,1.355928,0,1.526238
"9476","Mauritius",1993,0.148419,1.416437,0,1.564856
"9477","Mauritius",1994,0.079849,1.33508,0,1.41493
"9478","Mauritius",1995,0.14498,1.43089,0,1.575871
"9479","Mauritius",1996,0.093745,1.568667,0,1.662412
"9480","Mauritius",1997,0.102099,1.584089,0,1.686188
"9481","Mauritius",1998,0.134922,1.680396,0,1.815319
"9482","Mauritius",1999,0.267487,1.744743,0,2.01223
"9483","Mauritius",2000,0.48816,1.723626,0,2.211785
"9484","Mauritius",2001,0.562187,1.773281,0,2.335468
"9485","Mauritius",2002,0.596824,1.739994,0,2.336818
"9486","Mauritius",2003,0.604601,1.858042,0,2.462643
"9487","Mauritius",2004,0.533316,1.936934,0,2.470251
"9488","Mauritius",2005,0.67644,1.941851,0,2.618291
"9489","Mauritius",2006,0.898063,1.969944,0,2.868007
"9490","Mauritius",2007,1.041021,1.859995,0,2.901016
"9491","Mauritius",2008,1.20919,1.743416,0,2.952606
"9492","Mauritius",2009,1.102176,1.794973,0,2.897149
"9493","Mauritius",2010,1.224826,1.824391,0,3.049217
"9494","Mauritius",2011,1.170784,1.874393,0,3.045177
"9495","Mauritius",2012,1.231052,1.845156,0,3.076208
"9496","Mauritius",2013,1.294488,1.856568,0,3.151056
"9497","Mauritius",2014,1.342936,1.912408,0,3.255344
"9498","Mauritius",2015,1.303357,1.952202,0,3.255559
"9499","Mauritius",2016,1.325247,2.033178,0,3.358426
"9500","Mauritius",2017,1.378166,2.125262,0,3.503428
"9501","Mauritius",2018,1.309601,2.175125,0,3.484726
"9502","Mauritius",2019,1.204111,2.283854,0,3.487965
"9503","Mauritius",2020,1.17356,2.069052,0,3.242612
"9504","Mauritius",2021,1.26051,2.182113,0,3.442622
